"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89055099999","2022-04-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.5","24","   7.8","24"," 983.4","24","958.2","24","  3.0","24"," 27.9","24"," 41.0","999.9","  12.2","*","   4.6"," "," 0.00","G","  1.2","101000"
"89055099999","2022-04-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   6.8","24","   3.8","24"," 989.4","24","964.0","24","  0.1","24"," 40.1","24"," 52.1","999.9","  12.4"," ","   1.9"," "," 0.00","G","  0.4","100000"
"89055099999","2022-04-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.6","24","  12.3","24","1001.2","24","975.7","24","  4.5","24"," 23.9","24"," 44.1","999.9","  20.7","*","   1.9"," "," 0.00","I","  0.4","100000"
"89055099999","2022-04-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.0","24","  21.4","24","1000.1","24","975.2","24","  9.2","24","  7.8","24"," 14.0","999.9","  42.6"," ","  12.7"," "," 0.00","I","999.9","000000"
"89055099999","2022-04-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.6","24","  24.6","24"," 982.7","24","958.6","24","  5.2","24"," 27.1","24"," 44.1","999.9","  35.1","*","  19.0","*"," 0.04","A","999.9","001000"
"89055099999","2022-04-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.7","24","  16.7","24"," 976.3","24","951.9","24","  4.3","24"," 17.8","24"," 31.1","999.9","  33.1"," ","  13.1","*"," 0.00","B","  0.4","101000"
"89055099999","2022-04-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.1","24","  16.3","24"," 982.0","24","957.3","24","  5.7","24"," 12.0","24"," 24.1","999.9","  28.4","*","  10.0"," "," 0.00","G","  0.4","101000"
"89055099999","2022-04-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.9","21","  29.0","21"," 976.7","21","952.6","21","  5.8","21"," 19.9","21"," 31.1","999.9","  31.5","*","  17.2"," ","99.99"," ","999.9","101000"
"89055099999","2022-04-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.5","24","   8.0","24"," 975.2","24","950.6","24","  3.7","24"," 21.5","24"," 32.1","999.9","  31.5"," ","   7.5","*"," 0.28","G","  1.2","101000"
"89055099999","2022-04-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   8.8","24","   5.9","22"," 973.1","24","948.2","24","  1.7","24"," 27.0","24"," 35.0","999.9","  11.7"," ","   5.4","*"," 0.00","G","  0.4","100000"
"89055099999","2022-04-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   5.4","24","   2.2","24"," 981.9","24","956.6","24","  5.2","24"," 16.4","24"," 32.1","999.9","  10.9"," ","   1.4"," "," 0.01","G","  0.4","100000"
"89055099999","2022-04-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.1","24","   7.1","24"," 996.9","24","971.4","24","  8.3","24","  4.7","24","  8.9","999.9","  15.1","*","   4.1"," "," 0.00","G","  0.4","001000"
"89055099999","2022-04-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.8","24","  14.0","24","1005.0","24","979.6","24","  7.1","24","  7.7","24"," 12.0","999.9","  25.2","*","   6.4"," "," 0.00","I","  0.4","100000"
"89055099999","2022-04-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.9","24","  21.4","24"," 995.3","24","970.6","24","  3.6","24"," 12.9","24"," 22.0","999.9","  26.4"," ","  14.4"," "," 0.00","G","  0.4","101000"
"89055099999","2022-04-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.4","23","  24.1","23"," 998.1","23","973.3","23","  3.1","23"," 18.5","23"," 34.0","999.9","  32.4","*","  20.8"," "," 0.51","G","  2.8","100000"
"89055099999","2022-04-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.7","23","  27.4","21"," 986.4","23","962.1","23","  2.7","23"," 20.8","23"," 27.0","999.9","  33.4"," ","  17.6","*"," 0.00","G","  2.0","101000"
"89055099999","2022-04-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  17.7","23","  16.0","23"," 981.7","23","957.1","23","  1.4","23"," 26.4","23"," 34.0","999.9","  30.6"," ","  15.4"," "," 0.59","G","  2.8","100000"
"89055099999","2022-04-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.3","24","  12.1","24"," 986.5","24","961.5","24","  5.3","24"," 10.3","24"," 25.1","999.9","  19.6"," ","   9.5","*"," 0.00","G","  1.2","100000"
"89055099999","2022-04-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.4","24","  24.4","24"," 985.2","24","960.6","24","  6.5","24"," 20.0","24"," 28.9","999.9","  28.6","*","   8.4"," "," 0.00","I","  2.0","100000"
"89055099999","2022-04-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.1","24","  28.3","24"," 990.2","24","965.8","24","  4.1","24"," 17.8","24"," 26.0","999.9","  30.6","*","  19.0","*"," 0.00","I","  2.0","100000"
"89055099999","2022-04-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.9","24","   9.5","24"," 996.7","24","971.5","24","  2.1","24"," 18.1","24"," 27.0","999.9","  30.7"," ","   7.5","*"," 0.00","G","  2.0","100000"
"89055099999","2022-04-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   2.8","24","  -0.6","24"," 997.3","24","971.6","24","  1.3","24"," 34.0","24"," 39.0","999.9","  11.8"," ","  -0.9","*"," 0.00","I","  1.6","100000"
"89055099999","2022-04-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.6","24","  -1.9","24"," 998.2","24","972.1","24","  5.5","24"," 13.3","24"," 27.0","999.9","   7.7","*","  -3.6","*"," 0.00","B","999.9","001000"
"89055099999","2022-04-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -2.1","24","  -5.9","24"," 997.2","24","971.2","24","  0.3","24"," 34.2","24"," 48.0","999.9","   7.9"," ","  -6.9"," "," 0.02","G","  1.6","101000"
"89055099999","2022-04-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -2.9","24","  -6.8","24","1008.6","24","982.2","24","  4.8","24"," 22.8","24"," 27.0","999.9","   2.8"," ","  -8.0","*"," 0.00","G","  1.6","000000"
"89055099999","2022-04-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.0","24","  -4.9","24","1009.6","24","983.0","24","  3.1","24"," 11.9","24"," 18.1","999.9","  10.4","*","  -9.8"," "," 0.00","I","  1.6","100000"
"89055099999","2022-05-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  12.6","24","  10.2","24"," 997.6","24","972.1","24","  4.0","24"," 11.6","24"," 26.0","999.9","  24.1","*","  -0.8"," ","99.99"," ","999.9","101000"
"89055099999","2022-05-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -3.7","24","  -7.6","24"," 993.6","24","967.6","24","  5.8","24"," 13.3","24"," 25.1","999.9","  22.5"," ","  -6.2"," "," 0.00","G","  1.2","101000"
"89055099999","2022-05-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -7.3","23"," -11.6","23"," 985.6","23","959.5","23","  0.5","23"," 31.3","23"," 40.0","999.9","  -2.9"," "," -11.2","*"," 0.24","G","  1.6","101000"
"89055099999","2022-05-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -12.5","24"," -17.2","24"," 987.2","24","960.7","24","  0.7","24"," 20.9","24"," 31.1","999.9","  -8.0"," "," -14.3"," "," 0.00","G","  1.2","100000"
"89055099999","2022-05-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -12.9","24"," -17.7","24"," 986.1","24","959.6","24","  4.0","24"," 12.5","24"," 28.0","999.9","  -9.4","*"," -17.0"," "," 0.01","G","  1.2","101000"
"89055099999","2022-05-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -11.0","24"," -15.6","24"," 986.4","24","960.0","24","  0.6","24"," 30.6","24"," 35.9","999.9","  -7.1","*"," -14.4"," "," 0.31","G","  0.8","100000"
"89055099999","2022-05-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -10.9","24"," -15.5","24"," 997.7","24","971.0","24","  3.7","24"," 21.3","24"," 28.9","999.9","  -6.3"," "," -16.1"," "," 0.00","G","  1.2","100000"
"89055099999","2022-05-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -14.3","24"," -19.2","24"," 998.3","24","971.4","24","  2.4","24"," 15.6","24"," 20.0","999.9"," -11.2"," "," -15.9"," "," 0.12","G","  1.6","001000"
"89055099999","2022-05-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -11.3","23"," -15.9","23","1002.3","23","975.5","23","  1.1","23"," 12.7","23"," 17.1","999.9"," -10.1","*"," -17.9"," "," 0.39","G","  3.1","001000"
"89055099999","2022-05-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -6.9","24"," -11.2","24","1004.1","23","977.4","23","  0.8","24","  6.4","24"," 14.0","999.9","   4.6","*"," -12.3"," "," 0.28","G","  5.1","101000"
"89055099999","2022-05-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   6.6","24","   3.0","24"," 990.5","24","965.0","24","  0.7","24"," 15.0","24"," 22.9","999.9","  26.8"," ","  -8.7"," "," 0.00","G","  3.9","100000"
"89055099999","2022-05-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.1","21","  -5.0","21","1001.6","21","975.2","21","  7.1","21","  4.9","21"," 12.0","999.9","  10.9","*","  -8.3"," "," 0.01","G","  3.9","100000"
"89055099999","2022-05-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.4","24","  18.9","24","1010.7","24","985.3","24","  9.3","24","  9.9","24"," 14.0","999.9","  32.5","*","  -4.4"," "," 0.00","G","999.9","000000"
"89055099999","2022-05-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.9","23","  30.3","22","1004.4","23","979.8","23","  2.3","23"," 24.6","23"," 34.0","999.9","  34.0"," ","  23.5"," "," 0.00","I","  3.9","100000"
"89055099999","2022-05-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.2","24","  27.7","24","1000.1","24","975.6","24","  9.1","24"," 11.5","24"," 19.0","999.9","  35.8","*","  25.9","*"," 0.00","I","999.9","000000"
"89055099999","2022-05-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.5","24","  28.7","24"," 988.7","23","964.5","23","  6.0","24"," 27.7","24"," 49.9","999.9","  36.5"," ","  21.9","*"," 0.00","I","  3.1","000000"
"89055099999","2022-05-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.0","24","  22.4","24","1003.4","24","978.6","24","  5.6","24"," 25.0","24"," 46.0","999.9","  36.7"," ","  19.8"," "," 0.00","I","  3.1","000000"
"89055099999","2022-05-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.8","22","  30.6","21"," 999.8","22","975.3","22","  9.2","22"," 18.0","22"," 34.0","999.9","  37.4","*","  22.6"," "," 0.00","I","999.9","000000"
"89055099999","2022-05-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.8","22","  26.6","22"," 996.1","22","971.9","22","  9.0","22"," 11.4","22"," 22.0","999.9","  42.1","*","  26.2"," "," 0.00","I","999.9","000000"
"89055099999","2022-05-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.5","24","  28.8","24"," 995.7","24","971.5","24","  8.3","24"," 19.1","24"," 35.9","999.9","  42.3"," ","  25.3"," "," 0.00","I","  1.2","000000"
"89055099999","2022-05-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.1","24","  29.1","24"," 990.6","24","966.5","24","  8.6","24"," 20.5","24"," 35.0","999.9","  41.2"," ","  28.0","*"," 0.00","I","999.9","100000"
"89055099999","2022-05-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.0","24","  28.1","24"," 981.9","24","957.8","24","  1.9","24"," 20.9","24"," 38.1","999.9","  33.8"," ","  27.7"," "," 0.02","A","  0.8","101000"
"89055099999","2022-05-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.5","23","  20.1","23"," 986.8","23","962.4","23","  5.8","23","  9.8","23"," 17.1","999.9","  32.2"," ","  11.1","*"," 0.08","G","  2.0","101000"
"89055099999","2022-05-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   9.6","24","   7.0","24"," 980.0","24","955.1","24","  1.3","24","  9.8","24"," 19.0","999.9","  26.8"," ","   3.7"," "," 0.00","G","  2.0","101000"
"89055099999","2022-05-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -2.5","21","  -6.4","21"," 983.6","21","957.9","21","  3.6","21"," 22.6","21"," 39.0","999.9","  14.2"," ","  -8.7"," "," 0.16","G","  2.4","001000"
"89055099999","2022-05-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.7","24","  -1.8","24"," 982.1","24","956.5","24","  3.1","24"," 27.7","24"," 41.0","999.9","   5.7","*","  -6.2"," "," 0.00","G","  2.0","000000"
"89055099999","2022-05-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   6.3","23","   3.3","23"," 988.1","23","962.6","23","  0.0","23"," 34.7","23"," 42.0","999.9","   8.6","*","  -0.8"," "," 0.00","I","999.9","000000"
"89055099999","2022-05-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   0.5","24","  -3.4","24"," 996.8","24","970.9","24","  0.2","24"," 41.3","24"," 49.0","999.9","   8.8"," ","  -4.7"," "," 0.00","I","999.9","000000"
"89055099999","2022-05-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   9.8","24","   6.4","24","1001.6","24","975.7","24","  8.4","24"," 13.5","24"," 32.1","999.9","  15.4","*","  -4.9"," "," 0.00","I","999.9","000000"
"89055099999","2022-05-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   8.3","24","   4.8","24","1002.6","24","977.0","24","  5.7","24"," 24.4","24"," 41.0","999.9","  24.8"," ","  -6.2","*"," 0.00","G","  0.4","001000"
"89055099999","2022-05-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   6.2","24","   1.5","24","1007.5","24","981.3","24","  8.0","24"," 13.4","24"," 26.0","999.9","  31.3","*","  -7.6","*"," 0.00","G","999.9","000000"
"89055099999","2022-06-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.0","23","  26.4","23"," 992.3","23","967.8","23","  8.8","23"," 12.1","23"," 29.9","999.9","  39.4"," ","   3.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-06-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.6","24","  23.3","24"," 986.4","24","961.9","24","  8.8","24"," 15.2","24"," 35.9","999.9","  33.3"," ","  19.8"," "," 0.00","I","999.9","000000"
"89055099999","2022-06-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.0","24","  25.8","24"," 973.4","24","949.4","24","  5.7","24"," 28.4","24"," 42.0","999.9","  30.4"," ","  23.5"," "," 0.00","G","  0.4","101000"
"89055099999","2022-06-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.6","23","  22.2","23"," 965.0","23","941.1","23","  1.5","23"," 29.3","23"," 42.9","999.9","  30.9"," ","   4.3","*"," 0.20","G","999.9","001000"
"89055099999","2022-06-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.8","23","   9.3","23"," 970.2","22","945.5","22","  3.7","23"," 22.1","23"," 40.0","999.9","  30.2"," ","   2.3","*"," 0.16","G","999.9","001000"
"89055099999","2022-06-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.2","24","  28.5","24"," 966.8","24","942.8","24","  0.5","24"," 32.5","24"," 49.0","999.9","  32.7","*","   1.2"," "," 0.08","G","  0.8","101000"
"89055099999","2022-06-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.1","24","  23.2","24"," 978.2","24","954.0","24","  5.2","24"," 27.7","24"," 45.1","999.9","  32.9"," ","   9.1"," "," 0.00","G","  0.8","001000"
"89055099999","2022-06-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.4","24","  30.0","24"," 987.8","24","963.6","24","  1.3","24"," 37.1","24"," 52.1","999.9","  32.4"," ","  26.2"," "," 0.01","G","  3.9","100000"
"89055099999","2022-06-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.2","24","  24.7","24"," 999.2","24","974.6","24","  4.7","24"," 18.0","24"," 28.9","999.9","  31.8"," ","  21.0","*"," 0.00","G","  3.9","100000"
"89055099999","2022-06-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.6","24","  25.0","24","1003.1","24","978.3","24","  9.2","24"," 16.9","24"," 35.9","999.9","  30.7","*","  19.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-06-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.8","24","  27.0","24"," 983.3","24","959.0","24","  5.7","24"," 24.8","24"," 42.9","999.9","  31.3"," ","  25.3"," "," 0.00","G","  3.9","101000"
"89055099999","2022-06-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.0","24","  24.9","24"," 983.0","24","958.7","24","  8.0","24","  6.4","24"," 17.1","999.9","  31.1"," ","  22.8"," "," 0.00","G","  3.9","000000"
"89055099999","2022-06-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.8","24","  26.3","24"," 979.5","24","955.4","24","  5.8","24"," 18.7","24"," 35.0","999.9","  30.9"," ","  23.2"," "," 0.00","G","  3.9","000000"
"89055099999","2022-06-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  17.3","24","  15.3","24"," 971.8","24","947.5","24","  2.8","24"," 39.0","24"," 62.9","999.9","  30.6"," ","  10.0","*"," 0.00","G","  3.9","001000"
"89055099999","2022-06-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.3","24","   4.3","24"," 980.2","24","955.1","24","  1.1","24"," 24.5","24"," 46.0","999.9","  14.5"," ","   1.9","*"," 0.02","G","  3.9","101000"
"89055099999","2022-06-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.2","24","  -2.4","24"," 983.6","24","958.0","24","  0.0","24"," 42.5","24"," 48.0","999.9","   8.8"," ","  -0.8"," "," 0.16","G","999.9","100000"
"89055099999","2022-06-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   4.9","23","   1.7","23"," 992.9","23","967.2","23","  0.0","23"," 42.0","23"," 49.0","999.9","   7.7"," ","  -0.2"," "," 0.00","G","999.9","100000"
"89055099999","2022-06-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   3.1","24","  -0.2","24"," 999.8","24","974.0","24","  0.1","24"," 39.7","24"," 45.1","999.9","   7.5"," ","  -0.4","*"," 0.00","I","999.9","100000"
"89055099999","2022-06-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   0.2","24","  -3.4","24","1004.3","24","978.1","24","  2.3","24"," 23.7","24"," 38.1","999.9","   3.4"," ","  -1.8"," "," 0.00","I","999.9","100000"
"89055099999","2022-06-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -6.2","23"," -10.4","23","1003.4","23","977.0","23","  0.4","23"," 14.7","23"," 24.1","999.9","   1.9"," "," -11.7"," "," 0.01","G","  3.1","100000"
"89055099999","2022-06-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -4.0","24","  -8.4","24"," 998.0","24","971.8","24","  2.4","24"," 17.7","24"," 34.0","999.9","   6.3"," "," -10.5"," "," 0.02","G","  3.9","100000"
"89055099999","2022-06-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -9.3","22"," -13.7","22"," 999.8","22","973.3","22","  3.6","22"," 25.3","22"," 38.1","999.9","  -3.3"," "," -13.4"," "," 0.00","G","  3.9","100000"
"89055099999","2022-06-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.5","24","  -5.3","24","1004.3","24","977.8","24","  9.2","24","  8.8","24"," 22.0","999.9","   8.6","*"," -13.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-06-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.1","24","   8.0","24"," 997.1","24","971.7","24","  7.5","24"," 10.8","24"," 15.9","999.9","  18.0","*","  -2.2"," "," 0.00","B","999.9","001000"
"89055099999","2022-06-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.5","24","  20.3","24"," 989.0","24","964.3","24","  8.0","24"," 11.4","24"," 20.0","999.9","  34.7"," ","  14.5","*"," 0.00","G","  3.1","100000"
"89055099999","2022-06-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   8.8","24","   6.0","24"," 974.1","24","949.3","24","  0.0","24"," 23.8","24"," 40.0","999.9","  27.9"," ","  -0.0","*"," 0.04","G","  3.1","101000"
"89055099999","2022-06-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -0.7","24","  -4.4","24"," 981.8","24","956.2","24","  1.0","24"," 16.8","24"," 39.0","999.9","   7.3"," ","  -2.4"," "," 0.02","G","  3.1","101000"
"89055099999","2022-06-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.4","24","   4.5","24"," 984.3","24","959.0","24","  1.1","24"," 12.0","24"," 18.1","999.9","  20.1"," ","  -1.5"," "," 0.31","G","  3.9","001000"
"89055099999","2022-06-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -3.7","24","  -7.7","24"," 986.9","24","961.1","24","  0.3","24"," 30.7","24"," 42.0","999.9","  19.8"," ","  -7.1"," "," 0.04","G","  5.9","100000"
"89055099999","2022-06-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   0.2","24","  -3.4","24"," 992.1","24","966.1","24","  0.2","24"," 38.1","24"," 42.9","999.9","   5.0","*","  -6.2"," "," 0.00","G","  5.9","100000"
"89055099999","2022-07-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -9.1","24"," -13.6","24","1002.7","24","976.2","24","  2.2","24"," 25.3","24"," 35.9","999.9","   5.2"," "," -13.7","*"," 0.00","I","  5.9","000000"
"89055099999","2022-07-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -7.9","24"," -13.2","24","1009.7","24","982.8","24","  3.6","24"," 12.7","24"," 19.0","999.9","  -6.5"," "," -14.4"," "," 0.00","I","  4.7","100000"
"89055099999","2022-07-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.3","24","   3.4","24","1004.7","24","978.5","24","  6.7","24"," 14.1","24"," 20.0","999.9","  25.5","*"," -10.1"," "," 0.00","I","  4.7","100000"
"89055099999","2022-07-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.7","24","  24.1","24"," 998.4","24","973.6","24","  9.3","24"," 17.4","24"," 22.0","999.9","  28.4"," ","   3.9"," "," 0.00","I","  4.7","000000"
"89055099999","2022-07-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.9","24","  23.5","24"," 995.9","24","971.2","24","  3.2","24"," 13.8","24"," 24.1","999.9","  29.5"," ","  17.4","*"," 0.04","A","  3.1","101000"
"89055099999","2022-07-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  12.4","24","  10.0","24"," 989.7","24","964.7","24","  0.6","24"," 16.8","24"," 27.0","999.9","  28.0"," ","   9.5"," "," 0.71","G","  5.1","001000"
"89055099999","2022-07-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.3","24","   8.8","24"," 987.4","24","962.3","24","  3.0","24"," 18.2","24"," 32.1","999.9","  13.5","*","   8.2"," "," 0.12","G","  5.9","101000"
