"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95708099999","2022-04-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  61.6","24","  47.1","24","1021.7","24","998.9","24","999.9"," 0","  4.2","24","  9.9","999.9","  78.1"," ","  47.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.7","24","  47.8","24","1022.7","24","999.8","24","999.9"," 0","  5.0","24","  8.9","999.9","  80.1"," ","  45.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  61.9","24","  47.6","24","1020.5","24","997.7","24","999.9"," 0","  2.8","24"," 11.1","999.9","  78.8"," ","  48.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.6","24","  47.1","24","1018.7","24","995.9","24","999.9"," 0","  4.5","24"," 14.0","999.9","  80.8"," ","  47.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.4","24","  46.8","24","1016.5","24","993.8","24","999.9"," 0","  9.0","24"," 15.0","999.9","  82.4"," ","  50.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.4","24","  49.5","24","1014.5","24","991.8","24","999.9"," 0"," 10.8","24"," 15.9","999.9","  84.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.8","24","  51.8","24","1014.4","24","991.8","24","999.9"," 0","  7.1","24"," 15.0","999.9","  70.3"," ","  51.1","*"," 0.76","G","999.9","010000"
"95708099999","2022-04-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.9","24","  45.2","24","1021.6","24","998.7","24","999.9"," 0","  4.2","24"," 13.0","999.9","  69.3"," ","  43.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.5","24","  46.9","24","1024.3","24","001.4","24","999.9"," 0","  3.7","24","  8.9","999.9","  71.8"," ","  42.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  61.6","24","  50.7","24","1026.7","24","003.8","24","999.9"," 0","  6.0","24"," 11.1","999.9","  77.7"," ","  43.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.9","24","  48.6","24","1028.2","24","005.2","24","999.9"," 0","  4.1","24","  9.9","999.9","  77.7"," ","  47.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.1","24","  49.5","24","1027.0","24","004.0","24","999.9"," 0","  6.3","24","  9.9","999.9","  76.8"," ","  45.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.2","24","  48.2","24","1022.3","24","999.4","24","999.9"," 0","  6.2","24"," 12.0","999.9","  77.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.1","24","  52.2","24","1016.8","24","994.1","24","999.9"," 0"," 11.0","24"," 18.1","999.9","  77.2"," ","  52.7"," "," 1.15","G","999.9","010000"
"95708099999","2022-04-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.8","24","  59.6","24","1015.3","24","992.6","24","999.9"," 0"," 10.1","24"," 19.0","999.9","  66.7"," ","  57.9"," "," 0.17","G","999.9","010000"
"95708099999","2022-04-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.6","24","  61.4","24","1018.5","24","995.7","24","999.9"," 0","  5.4","24","  8.0","999.9","  72.7"," ","  59.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.0","24","  63.6","24","1018.1","24","995.4","24","999.9"," 0","  7.7","24"," 15.0","999.9","  82.2"," ","  59.0"," "," 0.73","G","999.9","010000"
"95708099999","2022-04-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.4","24","  46.5","24","1022.9","24","000.0","24","999.9"," 0","  4.3","24"," 13.0","999.9","  70.9"," ","  40.6","*"," 0.01","G","999.9","000000"
"95708099999","2022-05-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.3","24","  44.0","24","1023.4","24","000.2","24","999.9"," 0","  2.6","24","  8.9","999.9","  67.6"," ","  38.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.9","24","  47.4","24","1021.2","24","998.0","24","999.9"," 0","  2.9","24","  8.0","999.9","  71.6"," ","  39.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.9","24","  52.3","24","1017.1","24","994.0","24","999.9"," 0","  6.7","24"," 11.1","999.9","  77.0"," ","  43.3"," "," 0.15","G","999.9","010000"
"95708099999","2022-05-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.9","24","  53.2","24","1014.7","24","991.6","24","999.9"," 0","  6.4","24"," 13.0","999.9","  76.3"," ","  49.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.4","24","  39.2","24","1018.5","24","995.4","24","999.9"," 0","  5.3","24","  9.9","999.9","  62.6"," ","  36.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  45.5","24","  36.8","24","1022.3","24","999.1","24","999.9"," 0","  3.0","24","  8.9","999.9","  60.1"," ","  34.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.4","24","  37.5","24","1025.1","24","001.8","24","999.9"," 0","  4.9","24"," 13.0","999.9","  64.9"," ","  33.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.6","24","  39.0","24","1026.4","24","003.1","24","999.9"," 0","  2.6","24","  9.9","999.9","  64.9"," ","  33.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.5","23","  44.6","23","1026.3","23","003.0","23","999.9"," 0","  4.2","23","  8.9","999.9","  68.7","*","  33.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.3","24","  51.4","24","1025.4","24","002.1","24","999.9"," 0","  7.8","24"," 12.0","999.9","  73.4"," ","  39.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.1","24","  55.0","24","1020.1","24","997.0","24","999.9"," 0","  7.4","24"," 11.1","999.9","  62.2"," ","  56.7","*"," 2.14","G","999.9","010000"
"95708099999","2022-05-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.5","24","  61.3","24","1015.2","24","992.1","24","999.9"," 0","  6.7","24"," 12.0","999.9","  64.4"," ","  56.7"," "," 0.62","G","999.9","010000"
"95708099999","2022-05-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.2","24","  62.4","24","1015.3","24","992.2","24","999.9"," 0","  3.0","24","  8.9","999.9","  73.2"," ","  57.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.9","23","  62.6","23","1015.0","23","992.0","23","999.9"," 0","  2.6","23","  7.0","999.9","  74.5"," ","  57.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.3","24","  56.5","24","1015.7","24","992.6","24","999.9"," 0","  2.7","24","  6.0","999.9","  70.3"," ","  50.5","*"," 0.04","G","999.9","010000"
"95708099999","2022-05-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.5","24","  50.4","24","1018.8","24","995.6","24","999.9"," 0","  4.7","24"," 11.1","999.9","  70.0"," ","  46.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.4","24","  41.7","24","1022.1","24","998.9","24","999.9"," 0","  3.1","24","  8.0","999.9","  65.7"," ","  38.1","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.8","24","  41.3","24","1024.9","24","001.7","24","999.9"," 0","  5.9","24"," 14.0","999.9","  64.0"," ","  35.8","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.9","20","  40.0","20","1028.3","20","004.9","20","999.9"," 0","  3.8","20","  8.9","999.9","  58.8"," ","  35.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.0","24","  45.8","24","1029.7","24","006.3","24","999.9"," 0","  5.9","24","  9.9","999.9","  59.5"," ","  36.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.0","24","  47.5","24","1027.9","24","004.6","24","999.9"," 0","  4.1","24"," 12.0","999.9","  67.5"," ","  45.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.2","24","  47.7","24","1026.2","24","002.9","24","999.9"," 0","  5.1","24","  8.9","999.9","  68.9"," ","  45.1","*"," 0.05","G","999.9","000000"
"95708099999","2022-05-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.1","23","  46.1","23","1026.2","23","002.9","23","999.9"," 0","  3.6","23","  8.9","999.9","  68.2"," ","  41.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.7","24","  45.4","24","1024.1","24","000.9","24","999.9"," 0","  3.9","24","  8.9","999.9","  68.5"," ","  40.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-05-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.8","24","  51.4","24","1020.0","24","996.9","24","999.9"," 0","  3.9","24","  7.0","999.9","  63.9"," ","  41.4"," "," 0.02","G","999.9","010000"
"95708099999","2022-05-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.7","23","  52.0","23","1018.1","23","995.0","23","999.9"," 0","  4.1","23"," 11.1","999.9","  71.6"," ","  46.6","*"," 0.02","G","999.9","010000"
"95708099999","2022-05-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.7","24","  54.1","24","1015.9","24","992.8","24","999.9"," 0","  3.6","24","  7.0","999.9","  66.2"," ","  46.6"," "," 0.45","G","999.9","010010"
"95708099999","2022-05-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.6","24","  46.8","24","1013.4","24","990.4","24","999.9"," 0","  5.2","24"," 11.1","999.9","  63.3"," ","  42.1","*"," 0.00","G","999.9","000000"
"95708099999","2022-05-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.8","23","  44.5","23","1006.2","23","983.4","23","999.9"," 0","  5.8","23"," 17.1","999.9","  60.3"," ","  41.0","*"," 0.06","G","999.9","010000"
"95708099999","2022-05-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.1","24","  46.2","24"," 995.4","24","972.8","24","999.9"," 0"," 15.6","24"," 27.0","999.9","  57.0"," ","  39.6"," "," 0.42","G","999.9","010000"
"95708099999","2022-05-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.2","24","  41.3","24","1008.2","24","985.3","24","999.9"," 0"," 12.4","24"," 22.9","999.9","  57.4"," ","  39.4","*"," 0.11","G","999.9","010000"
"95708099999","2022-06-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.0","24","  38.6","24","1019.5","24","996.1","24","999.9"," 0","  8.7","24"," 19.0","999.9","  54.5"," ","  39.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.6","24","  41.4","24","1019.4","24","996.0","24","999.9"," 0","  1.9","24","  5.1","999.9","  58.6"," ","  39.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.4","24","  43.1","24","1014.5","24","991.2","24","999.9"," 0","  5.9","24","  9.9","999.9","  56.1"," ","  39.7","*"," 0.06","G","999.9","010000"
"95708099999","2022-06-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.1","24","  48.2","24","1014.3","24","991.1","24","999.9"," 0"," 11.2","24"," 19.0","999.9","  58.3"," ","  39.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.0","24","  45.2","24","1008.8","24","985.7","24","999.9"," 0"," 14.3","24"," 20.0","999.9","  59.7"," ","  43.7","*"," 0.14","G","999.9","000000"
"95708099999","2022-06-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.7","24","  39.4","24","1014.6","24","991.4","24","999.9"," 0","  9.8","24"," 15.0","999.9","  57.6"," ","  39.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  43.8","24","  38.6","24","1017.4","24","994.1","24","999.9"," 0","  9.3","24"," 20.0","999.9","  57.0"," ","  34.5","*"," 0.02","G","999.9","000000"
"95708099999","2022-06-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.0","24","  39.6","24","1020.9","24","997.5","24","999.9"," 0","  8.4","24"," 14.0","999.9","  53.2"," ","  34.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.9","24","  42.5","24","1020.6","24","997.2","24","999.9"," 0"," 10.0","24"," 19.0","999.9","  53.6"," ","  44.4","*"," 0.02","G","999.9","000000"
"95708099999","2022-06-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.2","24","  45.7","24","1021.0","24","997.6","24","999.9"," 0","  9.2","24"," 13.0","999.9","  55.9"," ","  44.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.9","24","  40.7","24","1021.1","24","997.7","24","999.9"," 0"," 10.9","24"," 18.1","999.9","  55.6"," ","  46.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.0","24","  41.8","24","1021.2","24","997.8","24","999.9"," 0","  8.0","24"," 13.0","999.9","  53.2"," ","  47.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.8","24","  40.3","24","1024.0","24","000.5","24","999.9"," 0","  2.1","24","  7.0","999.9","  56.5"," ","  32.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  42.8","24","  36.2","24","1022.7","24","999.3","24","999.9"," 0","  3.3","24","  8.0","999.9","  58.5"," ","  31.8"," "," 0.01","G","999.9","000000"
"95708099999","2022-06-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.9","24","  42.8","24","1019.5","24","996.1","24","999.9"," 0","  9.4","24"," 12.0","999.9","  62.4"," ","  31.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.1","24","  47.4","24","1020.9","24","997.5","24","999.9"," 0","  5.6","24"," 11.1","999.9","  57.7"," ","  45.5"," "," 0.02","G","999.9","010000"
"95708099999","2022-06-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.3","24","  43.0","24","1024.3","24","000.8","24","999.9"," 0","  3.9","24","  9.9","999.9","  57.9"," ","  34.9","*"," 0.01","G","999.9","000000"
"95708099999","2022-06-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  40.6","24","  38.0","24","1026.5","24","003.0","24","999.9"," 0","  1.8","24","  5.1","999.9","  57.6"," ","  31.8","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.5","24","  45.1","24","1024.3","24","000.8","24","999.9"," 0","  3.0","24","  7.0","999.9","  63.1"," ","  31.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.7","23","  46.7","23","1020.8","23","997.4","23","999.9"," 0","  7.3","23"," 13.0","999.9","  68.2"," ","  37.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.7","24","  39.4","24","1023.8","24","000.3","24","999.9"," 0","  5.0","24"," 11.1","999.9","  64.6"," ","  32.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.1","23","  43.5","23","1027.4","23","003.8","23","999.9"," 0","  2.9","23","  8.9","999.9","  60.6"," ","  31.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.2","24","  46.4","24","1023.4","24","000.0","24","999.9"," 0","  5.5","24","  8.9","999.9","  63.3"," ","  36.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.8","24","  39.8","24","1021.0","24","997.6","24","999.9"," 0","  4.8","24"," 15.0","999.9","  64.8"," ","  38.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.9","24","  39.9","24","1024.1","24","000.6","24","999.9"," 0","  1.9","24","  7.0","999.9","  67.3"," ","  35.8","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.0","24","  42.1","24","1027.5","24","003.9","24","999.9"," 0","  4.8","24","  8.9","999.9","  60.1"," ","  34.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  39.5","24","  32.3","24","1031.1","24","007.5","24","999.9"," 0","  5.3","24"," 14.0","999.9","  56.7"," ","  25.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-06-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  39.8","24","  31.7","24","1028.6","24","005.0","24","999.9"," 0","  2.9","24","  8.9","999.9","  57.6"," ","  24.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.4","24","  42.0","24","1023.7","24","000.2","24","999.9"," 0","  3.0","24"," 11.1","999.9","  58.6"," ","  28.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-06-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.9","24","  46.9","24","1023.6","24","000.1","24","999.9"," 0","  4.2","24","  8.9","999.9","  57.6"," ","  42.4"," "," 0.26","G","999.9","000000"
"95708099999","2022-07-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.3","24","  45.5","24","1024.5","24","001.0","24","999.9"," 0","  7.5","24"," 11.1","999.9","  51.6"," ","  44.1"," "," 0.13","G","999.9","010000"
"95708099999","2022-07-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.6","24","  47.9","24","1021.5","24","998.0","24","999.9"," 0","  9.7","24"," 13.0","999.9","  52.3"," ","  43.7"," "," 0.85","G","999.9","010000"
"95708099999","2022-07-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.1","24","  47.2","24","1019.2","24","995.8","24","999.9"," 0"," 10.0","24"," 15.9","999.9","  54.0"," ","  48.0"," "," 0.47","G","999.9","010000"
"95708099999","2022-07-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.4","24","  43.7","24","1019.8","24","996.3","24","999.9"," 0","  8.6","24"," 14.0","999.9","  62.8"," ","  48.9"," "," 0.01","G","999.9","010000"
"95708099999","2022-07-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.2","24","  44.1","24","1020.1","24","996.6","24","999.9"," 0","  9.2","24"," 13.0","999.9","  59.2"," ","  43.7","*"," 0.02","G","999.9","010000"
"95708099999","2022-07-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.0","24","  44.4","24","1017.0","24","993.6","24","999.9"," 0","  7.3","24","  9.9","999.9","  63.0"," ","  41.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  45.4","24","  38.0","24","1017.1","24","993.7","24","999.9"," 0","  8.9","24"," 15.0","999.9","  58.1"," ","  34.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.3","24","  39.7","24","1019.0","24","995.5","24","999.9"," 0","  8.4","24"," 15.0","999.9","  54.9"," ","  34.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  41.5","24","  35.9","24","1023.2","24","999.6","24","999.9"," 0","  3.5","24","  9.9","999.9","  55.9"," ","  31.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  42.5","24","  37.2","24","1025.8","24","002.1","24","999.9"," 0","  3.7","24"," 11.1","999.9","  57.9"," ","  30.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  45.0","24","  39.7","24","1020.7","24","997.2","24","999.9"," 0","  2.9","24","  7.0","999.9","  58.6","*","  31.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.0","24","  43.1","24","1016.8","24","993.4","24","999.9"," 0","  5.9","24"," 12.0","999.9","  58.8"," ","  32.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.2","15","  39.5","15","1019.8","15","996.3","15","999.9"," 0"," 10.3","15"," 17.1","999.9","  56.1"," ","  35.8","*"," 0.00","B","999.9","000000"
"95708099999","2022-07-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  33.6","13","  28.7","13","1028.2","13","004.5","13","999.9"," 0","  2.0","13","  8.9","999.9","  56.1"," ","  26.1","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  39.5","23","  33.8","23","1027.3","23","003.7","23","999.9"," 0","  2.9","23"," 12.0","999.9","  55.9"," ","  24.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.8","24","  39.0","24","1020.4","24","996.9","24","999.9"," 0"," 11.7","24"," 15.0","999.9","  61.2"," ","  27.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.2","24","  37.9","24","1016.4","24","993.0","24","999.9"," 0","  9.6","24"," 17.1","999.9","  68.0"," ","  40.8","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  43.9","24","  35.6","24","1023.9","24","000.4","24","999.9"," 0","  4.2","24"," 11.1","999.9","  54.5"," ","  30.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.5","24","  36.8","24","1026.9","24","003.2","24","999.9"," 0","  7.0","24"," 12.0","999.9","  57.7"," ","  28.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.6","10","  43.0","10","1027.5","10","003.9","10","999.9"," 0","  8.9","10"," 11.1","999.9","  60.4","*","  38.1"," "," 0.00","A","999.9","000000"
"95708099999","2022-07-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.5"," 9","  41.4"," 9","1027.6"," 9","004.0"," 9","999.9"," 0","  6.8"," 9","  9.9","999.9","  63.5","*","  39.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.2","22","  41.2","22","1024.6","22","001.0","22","999.9"," 0","  6.2","22"," 11.1","999.9","  66.6"," ","  36.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.5","21","  40.6","21","1022.4","21","998.9","21","999.9"," 0","  2.0","21","  7.0","999.9","  64.9"," ","  34.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.8","23","  43.2","23","1019.8","23","996.3","23","999.9"," 0","  4.7","23","  8.9","999.9","  67.3"," ","  33.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.2","16","  48.2","16","1014.9","16","991.6","16","999.9"," 0"," 11.6","16"," 15.0","999.9","  69.3","*","  35.8"," "," 0.13","G","999.9","000000"
