"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99734099999","2022-04-20","42.58","-87.8","196.0","KENOSHA, WI US","  40.3","24","9999.9"," 0","1020.9","24","999.9"," 0","999.9"," 0"," 17.5","24"," 24.1","999.9","  42.6","*","  37.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-21","42.58","-87.8","196.0","KENOSHA, WI US","  53.1","24","9999.9"," 0","1016.1","24","999.9"," 0","999.9"," 0"," 12.3","24"," 19.0","999.9","  66.7","*","  41.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-22","42.58","-87.8","196.0","KENOSHA, WI US","  46.3","24","9999.9"," 0","1027.7","24","999.9"," 0","999.9"," 0"," 10.9","24"," 22.0","999.9","  65.8","*","  41.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-23","42.58","-87.8","196.0","KENOSHA, WI US","  46.5","24","9999.9"," 0","1015.0","24","999.9"," 0","999.9"," 0"," 12.6","24"," 22.0","999.9","  54.5","*","  42.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-24","42.58","-87.8","196.0","KENOSHA, WI US","  67.0","22","9999.9"," 0","1007.7","22","999.9"," 0","999.9"," 0"," 15.1","22"," 24.1","999.9","  74.8","*","  51.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-25","42.58","-87.8","196.0","KENOSHA, WI US","  51.6","24","9999.9"," 0","1014.3","24","999.9"," 0","999.9"," 0"," 12.6","24"," 19.0","999.9","  68.0","*","  44.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-26","42.58","-87.8","196.0","KENOSHA, WI US","  40.5","24","9999.9"," 0","1023.1","24","999.9"," 0","999.9"," 0"," 11.2","24"," 15.0","999.9","  44.4","*","  36.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-27","42.58","-87.8","196.0","KENOSHA, WI US","  34.2","24","9999.9"," 0","1027.1","24","999.9"," 0","999.9"," 0"," 10.5","24"," 15.0","999.9","  43.0","*","  31.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-28","42.58","-87.8","196.0","KENOSHA, WI US","  38.8","24","9999.9"," 0","1025.0","24","999.9"," 0","999.9"," 0"," 13.4","24"," 17.1","999.9","  42.1","*","  34.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-29","42.58","-87.8","196.0","KENOSHA, WI US","  43.9","24","9999.9"," 0","1020.3","24","999.9"," 0","999.9"," 0"," 10.9","24"," 15.9","999.9","  47.3","*","  41.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-30","42.58","-87.8","196.0","KENOSHA, WI US","  46.5","24","9999.9"," 0","1012.4","24","999.9"," 0","999.9"," 0"," 15.9","24"," 28.0","999.9","  50.0","*","  44.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-01","42.58","-87.8","196.0","KENOSHA, WI US","  51.7","24","9999.9"," 0","1006.1","24","999.9"," 0","999.9"," 0"," 11.7","24"," 26.0","999.9","  56.1","*","  48.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-02","42.58","-87.8","196.0","KENOSHA, WI US","  48.7","24","9999.9"," 0","1015.0","24","999.9"," 0","999.9"," 0","  9.2","24"," 15.9","999.9","  51.6","*","  45.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-03","42.58","-87.8","196.0","KENOSHA, WI US","  43.4","24","9999.9"," 0","1013.2","24","999.9"," 0","999.9"," 0"," 17.3","24"," 31.1","999.9","  45.7","*","  41.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-04","42.58","-87.8","196.0","KENOSHA, WI US","  41.4","24","9999.9"," 0","1021.1","24","999.9"," 0","999.9"," 0"," 18.3","24"," 27.0","999.9","  44.1","*","  39.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-05","42.58","-87.8","196.0","KENOSHA, WI US","  42.3","24","9999.9"," 0","1020.6","24","999.9"," 0","999.9"," 0","  6.0","24"," 13.0","999.9","  44.8","*","  40.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-06","42.58","-87.8","196.0","KENOSHA, WI US","  45.2","24","9999.9"," 0","1011.7","24","999.9"," 0","999.9"," 0"," 13.1","24"," 19.0","999.9","  48.4","*","  42.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-07","42.58","-87.8","196.0","KENOSHA, WI US","  47.0","24","9999.9"," 0","1014.4","24","999.9"," 0","999.9"," 0"," 12.4","24"," 20.0","999.9","  50.0","*","  45.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-08","42.58","-87.8","196.0","KENOSHA, WI US","  46.5","24","9999.9"," 0","1015.8","24","999.9"," 0","999.9"," 0","  8.6","24"," 15.0","999.9","  48.9","*","  44.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-09","42.58","-87.8","196.0","KENOSHA, WI US","  48.5","24","9999.9"," 0","1013.0","24","999.9"," 0","999.9"," 0"," 13.8","24"," 19.0","999.9","  54.3","*","  45.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-10","42.58","-87.8","196.0","KENOSHA, WI US","  54.2","24","9999.9"," 0","1014.6","24","999.9"," 0","999.9"," 0"," 12.0","24"," 20.0","999.9","  63.1","*","  49.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-11","42.58","-87.8","196.0","KENOSHA, WI US","  56.6","24","9999.9"," 0","1019.2","24","999.9"," 0","999.9"," 0","  8.0","24"," 15.0","999.9","  71.8","*","  48.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-12","42.58","-87.8","196.0","KENOSHA, WI US","  58.1","24","9999.9"," 0","1018.3","24","999.9"," 0","999.9"," 0","  9.9","24"," 19.0","999.9","  65.7","*","  48.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-13","42.58","-87.8","196.0","KENOSHA, WI US","  59.5","24","9999.9"," 0","1014.9","24","999.9"," 0","999.9"," 0"," 11.2","24"," 15.9","999.9","  64.4","*","  54.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-14","42.58","-87.8","196.0","KENOSHA, WI US","  68.8","23","9999.9"," 0","1012.8","23","999.9"," 0","999.9"," 0","  6.6","23"," 12.0","999.9","  75.2","*","  62.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-15","42.58","-87.8","196.0","KENOSHA, WI US","  65.0","24","9999.9"," 0","1012.5","24","999.9"," 0","999.9"," 0","  6.0","24"," 12.0","999.9","  70.5","*","  54.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-16","42.58","-87.8","196.0","KENOSHA, WI US","  63.5","24","9999.9"," 0","1010.2","24","999.9"," 0","999.9"," 0"," 10.1","24"," 15.9","999.9","  74.8","*","  54.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-17","42.58","-87.8","196.0","KENOSHA, WI US","  54.5","24","9999.9"," 0","1015.7","24","999.9"," 0","999.9"," 0","  7.8","24"," 17.1","999.9","  74.3","*","  48.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-18","42.58","-87.8","196.0","KENOSHA, WI US","  49.1","24","9999.9"," 0","1013.6","24","999.9"," 0","999.9"," 0","  8.9","24"," 17.1","999.9","  50.2","*","  47.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-19","42.58","-87.8","196.0","KENOSHA, WI US","  55.7","20","9999.9"," 0","1004.7","20","999.9"," 0","999.9"," 0","  6.5","20","  9.9","999.9","  68.4","*","  48.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-20","42.58","-87.8","196.0","KENOSHA, WI US","  63.9","24","9999.9"," 0"," 997.1","24","999.9"," 0","999.9"," 0"," 11.1","24"," 19.0","999.9","  80.1","*","  54.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-21","42.58","-87.8","196.0","KENOSHA, WI US","  58.3","24","9999.9"," 0","1011.6","24","999.9"," 0","999.9"," 0","  5.7","24"," 11.1","999.9","  65.8","*","  54.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-22","42.58","-87.8","196.0","KENOSHA, WI US","  52.8","24","9999.9"," 0","1021.7","24","999.9"," 0","999.9"," 0","  9.0","24"," 15.0","999.9","  58.3","*","  48.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-23","42.58","-87.8","196.0","KENOSHA, WI US","  49.5","23","9999.9"," 0","1028.0","23","999.9"," 0","999.9"," 0","  5.0","23","  8.9","999.9","  52.3","*","  46.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-24","42.58","-87.8","196.0","KENOSHA, WI US","  49.6","24","9999.9"," 0","1024.4","24","999.9"," 0","999.9"," 0","  9.8","24"," 15.0","999.9","  51.3","*","  48.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-25","42.58","-87.8","196.0","KENOSHA, WI US","  51.1","24","9999.9"," 0","1016.4","24","999.9"," 0","999.9"," 0"," 12.3","24"," 22.0","999.9","  55.8","*","  48.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-26","42.58","-87.8","196.0","KENOSHA, WI US","  59.1","22","9999.9"," 0","1008.2","22","999.9"," 0","999.9"," 0","  6.8","22","  9.9","999.9","  68.5","*","  54.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-27","42.58","-87.8","196.0","KENOSHA, WI US","  52.9","24","9999.9"," 0","1008.9","24","999.9"," 0","999.9"," 0"," 14.5","24"," 22.9","999.9","  61.7","*","  50.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-28","42.58","-87.8","196.0","KENOSHA, WI US","  53.7","24","9999.9"," 0","1012.8","24","999.9"," 0","999.9"," 0","  6.6","24"," 13.0","999.9","  57.9","*","  50.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-29","42.58","-87.8","196.0","KENOSHA, WI US","  56.0","24","9999.9"," 0","1009.6","24","999.9"," 0","999.9"," 0"," 10.9","24"," 20.0","999.9","  62.1","*","  53.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-30","42.58","-87.8","196.0","KENOSHA, WI US","  67.8","23","9999.9"," 0","1008.8","23","999.9"," 0","999.9"," 0"," 13.7","23"," 20.0","999.9","  81.1","*","  58.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-05-31","42.58","-87.8","196.0","KENOSHA, WI US","  75.4","24","9999.9"," 0","1010.3","24","999.9"," 0","999.9"," 0"," 11.6","24"," 15.0","999.9","  82.8","*","  60.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-01","42.58","-87.8","196.0","KENOSHA, WI US","  67.0","24","9999.9"," 0","1013.6","24","999.9"," 0","999.9"," 0","  6.9","24"," 12.0","999.9","  83.7","*","  54.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-02","42.58","-87.8","196.0","KENOSHA, WI US","  56.9","24","9999.9"," 0","1013.3","24","999.9"," 0","999.9"," 0","  4.7","24","  9.9","999.9","  61.5","*","  51.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-03","42.58","-87.8","196.0","KENOSHA, WI US","  67.4","24","9999.9"," 0","1012.2","24","999.9"," 0","999.9"," 0"," 11.5","24"," 20.0","999.9","  75.9","*","  61.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-04","42.58","-87.8","196.0","KENOSHA, WI US","  57.6","24","9999.9"," 0","1015.6","24","999.9"," 0","999.9"," 0","  3.3","24","  8.9","999.9","  75.0","*","  50.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-05","42.58","-87.8","196.0","KENOSHA, WI US","  55.5","23","9999.9"," 0","1012.9","23","999.9"," 0","999.9"," 0","  5.8","23"," 14.0","999.9","  60.6","*","  51.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-06","42.58","-87.8","196.0","KENOSHA, WI US","  56.5","24","9999.9"," 0","1007.0","24","999.9"," 0","999.9"," 0","  7.8","24"," 19.0","999.9","  62.2","*","  54.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-07","42.58","-87.8","196.0","KENOSHA, WI US","  53.6","24","9999.9"," 0","1010.8","24","999.9"," 0","999.9"," 0"," 11.0","24"," 18.1","999.9","  55.2","*","  51.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-08","42.58","-87.8","196.0","KENOSHA, WI US","  53.7","24","9999.9"," 0","1013.0","24","999.9"," 0","999.9"," 0","  7.9","24"," 24.1","999.9","  56.3","*","  51.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-09","42.58","-87.8","196.0","KENOSHA, WI US","  59.1","24","9999.9"," 0","1013.3","24","999.9"," 0","999.9"," 0","  7.6","24"," 14.0","999.9","  73.2","*","  52.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-10","42.58","-87.8","196.0","KENOSHA, WI US","  66.1","24","9999.9"," 0","1012.8","24","999.9"," 0","999.9"," 0","  8.3","24"," 12.0","999.9","  72.5","*","  61.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-11","42.58","-87.8","196.0","KENOSHA, WI US","  63.0","24","9999.9"," 0","1010.6","24","999.9"," 0","999.9"," 0","  6.7","24","  9.9","999.9","  72.3","*","  58.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-12","42.58","-87.8","196.0","KENOSHA, WI US","  58.5","24","9999.9"," 0","1010.1","24","999.9"," 0","999.9"," 0","  9.6","24"," 15.9","999.9","  72.3","*","  53.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-13","42.58","-87.8","196.0","KENOSHA, WI US","  57.2","24","9999.9"," 0","1012.3","24","999.9"," 0","999.9"," 0","  7.3","24"," 22.9","999.9","  68.4","*","  54.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-14","42.58","-87.8","196.0","KENOSHA, WI US","  67.2","24","9999.9"," 0","1009.3","24","999.9"," 0","999.9"," 0","  7.6","24"," 14.0","999.9","  87.1","*","  58.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-15","42.58","-87.8","196.0","KENOSHA, WI US","  80.7","24","9999.9"," 0","1009.8","24","999.9"," 0","999.9"," 0","  9.6","24"," 17.1","999.9","  90.7","*","  68.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-16","42.58","-87.8","196.0","KENOSHA, WI US","  81.2","24","9999.9"," 0","1011.1","24","999.9"," 0","999.9"," 0"," 11.7","24"," 22.9","999.9","  94.5","*","  69.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-17","42.58","-87.8","196.0","KENOSHA, WI US","  76.0","24","9999.9"," 0","1014.6","24","999.9"," 0","999.9"," 0","  9.1","24"," 15.9","999.9","  89.1","*","  68.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-18","42.58","-87.8","196.0","KENOSHA, WI US","  59.1","22","9999.9"," 0","1022.6","22","999.9"," 0","999.9"," 0"," 12.7","22"," 15.9","999.9","  65.7","*","  56.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-19","42.58","-87.8","196.0","KENOSHA, WI US","  59.6","24","9999.9"," 0","1023.8","24","999.9"," 0","999.9"," 0","  6.5","24"," 13.0","999.9","  67.3","*","  54.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-20","42.58","-87.8","196.0","KENOSHA, WI US","  69.3","23","9999.9"," 0","1018.8","23","999.9"," 0","999.9"," 0","  7.8","23"," 12.0","999.9","  79.3","*","  64.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-21","42.58","-87.8","196.0","KENOSHA, WI US","  84.5","24","9999.9"," 0","1015.6","24","999.9"," 0","999.9"," 0"," 11.1","24"," 17.1","999.9","  97.5","*","  74.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-22","42.58","-87.8","196.0","KENOSHA, WI US","  81.4","24","9999.9"," 0","1015.8","24","999.9"," 0","999.9"," 0","  8.8","24"," 15.9","999.9","  95.7","*","  74.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-23","42.58","-87.8","196.0","KENOSHA, WI US","  69.5","24","9999.9"," 0","1017.6","24","999.9"," 0","999.9"," 0","  6.4","24"," 13.0","999.9","  82.6","*","  64.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-24","42.58","-87.8","196.0","KENOSHA, WI US","  69.7","24","9999.9"," 0","1016.3","24","999.9"," 0","999.9"," 0","  7.1","24"," 11.1","999.9","  73.8","*","  67.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-25","42.58","-87.8","196.0","KENOSHA, WI US","  69.7","24","9999.9"," 0","1015.4","24","999.9"," 0","999.9"," 0","  7.4","24"," 15.9","999.9","  76.3","*","  64.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-26","42.58","-87.8","196.0","KENOSHA, WI US","  70.6","24","9999.9"," 0","1015.4","24","999.9"," 0","999.9"," 0","  9.4","24"," 18.1","999.9","  76.5","*","  65.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-27","42.58","-87.8","196.0","KENOSHA, WI US","  66.4","24","9999.9"," 0","1021.7","24","999.9"," 0","999.9"," 0","  9.0","24"," 15.0","999.9","  74.7","*","  59.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-28","42.58","-87.8","196.0","KENOSHA, WI US","  68.6","24","9999.9"," 0","1022.1","24","999.9"," 0","999.9"," 0","  7.9","24"," 19.0","999.9","  82.9","*","  59.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-29","42.58","-87.8","196.0","KENOSHA, WI US","  67.7","24","9999.9"," 0","1020.4","24","999.9"," 0","999.9"," 0","  5.8","24","  9.9","999.9","  82.0","*","  59.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-06-30","42.58","-87.8","196.0","KENOSHA, WI US","  76.7","24","9999.9"," 0","1017.0","24","999.9"," 0","999.9"," 0","  9.8","24"," 15.9","999.9","  90.1","*","  63.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-01","42.58","-87.8","196.0","KENOSHA, WI US","  73.9","24","9999.9"," 0","1013.5","24","999.9"," 0","999.9"," 0","  7.6","24"," 19.0","999.9","  88.3","*","  61.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-02","42.58","-87.8","196.0","KENOSHA, WI US","  68.8","24","9999.9"," 0","1016.3","24","999.9"," 0","999.9"," 0","  7.4","24"," 12.0","999.9","  73.2","*","  64.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-03","42.58","-87.8","196.0","KENOSHA, WI US","  69.4","23","9999.9"," 0","1019.4","23","999.9"," 0","999.9"," 0","  5.5","23"," 12.0","999.9","  73.6","*","  64.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-04","42.58","-87.8","196.0","KENOSHA, WI US","  69.8","24","9999.9"," 0","1017.7","24","999.9"," 0","999.9"," 0","  6.8","24"," 12.0","999.9","  74.1","*","  65.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-05","42.58","-87.8","196.0","KENOSHA, WI US","  70.8","24","9999.9"," 0","1011.5","24","999.9"," 0","999.9"," 0","  6.3","24"," 15.9","999.9","  76.6","*","  65.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-06","42.58","-87.8","196.0","KENOSHA, WI US","  65.5","24","9999.9"," 0","1014.0","24","999.9"," 0","999.9"," 0"," 11.2","24"," 21.0","999.9","  69.8","*","  63.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-07","42.58","-87.8","196.0","KENOSHA, WI US","  68.3","24","9999.9"," 0","1016.8","24","999.9"," 0","999.9"," 0","  6.3","24"," 15.9","999.9","  75.4","*","  64.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-08","42.58","-87.8","196.0","KENOSHA, WI US","  69.0","24","9999.9"," 0","1016.5","24","999.9"," 0","999.9"," 0","  9.7","24"," 22.0","999.9","  73.4","*","  66.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-09","42.58","-87.8","196.0","KENOSHA, WI US","  67.4","24","9999.9"," 0","1021.3","24","999.9"," 0","999.9"," 0"," 13.7","24"," 21.0","999.9","  69.3","*","  66.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-10","42.58","-87.8","196.0","KENOSHA, WI US","  68.0","24","9999.9"," 0","1019.7","24","999.9"," 0","999.9"," 0","  6.6","24"," 12.0","999.9","  73.2","*","  62.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-11","42.58","-87.8","196.0","KENOSHA, WI US","  74.9","24","9999.9"," 0","1009.7","24","999.9"," 0","999.9"," 0","  9.1","24"," 18.1","999.9","  86.2","*","  69.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-12","42.58","-87.8","196.0","KENOSHA, WI US","  73.7","24","9999.9"," 0","1009.3","24","999.9"," 0","999.9"," 0"," 10.5","24"," 18.1","999.9","  84.9","*","  66.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-13","42.58","-87.8","196.0","KENOSHA, WI US","  71.3","15","9999.9"," 0","1012.7","15","999.9"," 0","999.9"," 0","  7.0","15"," 12.0","999.9","  74.7","*","  68.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-14","42.58","-87.8","196.0","KENOSHA, WI US","  66.5","13","9999.9"," 0","1021.3","13","999.9"," 0","999.9"," 0"," 11.1","13"," 15.9","999.9","  68.4","*","  63.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-15","42.58","-87.8","196.0","KENOSHA, WI US","  68.1","23","9999.9"," 0","1019.7","23","999.9"," 0","999.9"," 0","  4.5","23","  8.0","999.9","  73.2","*","  64.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-16","42.58","-87.8","196.0","KENOSHA, WI US","  66.9","24","9999.9"," 0","1016.7","24","999.9"," 0","999.9"," 0","  9.9","24"," 15.0","999.9","  69.4","*","  64.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-17","42.58","-87.8","196.0","KENOSHA, WI US","  69.0","24","9999.9"," 0","1012.7","24","999.9"," 0","999.9"," 0"," 11.9","24"," 15.9","999.9","  71.1","*","  67.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-18","42.58","-87.8","196.0","KENOSHA, WI US","  73.2","24","9999.9"," 0","1011.9","24","999.9"," 0","999.9"," 0","  7.0","24"," 11.1","999.9","  86.9","*","  66.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-19","42.58","-87.8","196.0","KENOSHA, WI US","  79.7","24","9999.9"," 0","1010.3","24","999.9"," 0","999.9"," 0","  9.1","24"," 15.0","999.9","  86.7","*","  74.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-20","42.58","-87.8","196.0","KENOSHA, WI US","  82.0"," 8","9999.9"," 0","1005.5"," 8","999.9"," 0","999.9"," 0"," 10.1"," 8"," 13.0","999.9","  85.1","*","  80.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-21","42.58","-87.8","196.0","KENOSHA, WI US","  87.9"," 6","9999.9"," 0","1007.1"," 6","999.9"," 0","999.9"," 0"," 14.0"," 6"," 15.9","999.9","  89.2","*","  85.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-22","42.58","-87.8","196.0","KENOSHA, WI US","  76.1","24","9999.9"," 0","1011.7","24","999.9"," 0","999.9"," 0","  9.0","24"," 15.9","999.9","  88.5","*","  69.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-23","42.58","-87.8","196.0","KENOSHA, WI US","  77.0","24","9999.9"," 0","1012.6","24","999.9"," 0","999.9"," 0","  8.1","24"," 15.0","999.9","  86.2","*","  68.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-24","42.58","-87.8","196.0","KENOSHA, WI US","  75.2","24","9999.9"," 0","1010.3","24","999.9"," 0","999.9"," 0"," 10.8","24"," 19.0","999.9","  83.7","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-25","42.58","-87.8","196.0","KENOSHA, WI US","  69.4","24","9999.9"," 0","1015.8","24","999.9"," 0","999.9"," 0","  7.9","24"," 13.0","999.9","  81.0","*","  65.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-26","42.58","-87.8","196.0","KENOSHA, WI US","  68.2","24","9999.9"," 0","1016.3","24","999.9"," 0","999.9"," 0","  6.5","24"," 11.1","999.9","  71.2","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-27","42.58","-87.8","196.0","KENOSHA, WI US","  73.3","24","9999.9"," 0","1011.5","24","999.9"," 0","999.9"," 0","  7.7","24"," 15.9","999.9","  83.5","*","  68.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-28","42.58","-87.8","196.0","KENOSHA, WI US","  73.7","24","9999.9"," 0","1011.1","24","999.9"," 0","999.9"," 0","  9.6","24"," 15.9","999.9","  82.2","*","  66.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-29","42.58","-87.8","196.0","KENOSHA, WI US","  70.2","24","9999.9"," 0","1015.4","24","999.9"," 0","999.9"," 0","  6.8","24","  9.9","999.9","  76.8","*","  62.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-30","42.58","-87.8","196.0","KENOSHA, WI US","  70.3","24","9999.9"," 0","1020.6","24","999.9"," 0","999.9"," 0","  5.9","24"," 11.1","999.9","  77.5","*","  64.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-07-31","42.58","-87.8","196.0","KENOSHA, WI US","  71.9","24","9999.9"," 0","1018.5","24","999.9"," 0","999.9"," 0","  7.4","24"," 12.0","999.9","  81.1","*","  67.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-01","42.58","-87.8","196.0","KENOSHA, WI US","  77.3","23","9999.9"," 0","1010.4","23","999.9"," 0","999.9"," 0"," 10.1","23"," 17.1","999.9","  82.9","*","  71.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-02","42.58","-87.8","196.0","KENOSHA, WI US","  71.8","23","9999.9"," 0","1013.4","23","999.9"," 0","999.9"," 0","  6.9","23"," 12.0","999.9","  81.9","*","  64.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-03","42.58","-87.8","196.0","KENOSHA, WI US","  78.9","24","9999.9"," 0","1008.7","24","999.9"," 0","999.9"," 0"," 10.7","24"," 17.1","999.9","  84.2","*","  73.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-04","42.58","-87.8","196.0","KENOSHA, WI US","  71.7","24","9999.9"," 0","1013.6","24","999.9"," 0","999.9"," 0","  8.4","24"," 15.9","999.9","  84.2","*","  62.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-05","42.58","-87.8","196.0","KENOSHA, WI US","  67.7","24","9999.9"," 0","1018.3","24","999.9"," 0","999.9"," 0","  5.6","24"," 13.0","999.9","  79.0","*","  64.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-06","42.58","-87.8","196.0","KENOSHA, WI US","  74.6","24","9999.9"," 0","1017.3","24","999.9"," 0","999.9"," 0","  6.6","24"," 12.0","999.9","  79.5","*","  71.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-07","42.58","-87.8","196.0","KENOSHA, WI US","  76.5","24","9999.9"," 0","1016.2","24","999.9"," 0","999.9"," 0","  7.1","24"," 15.0","999.9","  85.5","*","  70.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-08","42.58","-87.8","196.0","KENOSHA, WI US","  70.8","24","9999.9"," 0","1013.8","24","999.9"," 0","999.9"," 0","  9.4","24"," 15.9","999.9","  79.2","*","  61.2","*"," 0.00","I","999.9","000000"
