"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2022-04-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.8","24","  29.6","24","9999.9"," 0","999.0","24"," 10.0","24","  8.8","24"," 17.1"," 22.9","  56.3","*","  39.6","*","99.99"," ","999.9","010000"
"99999900421","2022-04-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.3","24","  31.2","24","9999.9"," 0","000.0","24"," 10.0","24","  4.7","24"," 17.1"," 22.0","  80.4","*","  34.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.6","24","  45.8","24","9999.9"," 0","996.9","24","  9.9","24","  8.9","24"," 18.1"," 22.0","  75.9","*","  59.0","*","99.99"," ","999.9","010000"
"99999900421","2022-04-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  63.3","24","  58.7","24","9999.9"," 0","999.8","24","  9.0","24","  5.7","24"," 13.0"," 18.1","  77.9","*","  57.2","*","99.99"," ","999.9","010000"
"99999900421","2022-04-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.6","24","  60.4","24","9999.9"," 0","993.8","24","  9.9","24"," 10.7","24"," 21.0"," 42.0","  80.4","*","  63.9","*","99.99"," ","999.9","010000"
"99999900421","2022-04-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  54.0","24","  38.7","24","9999.9"," 0","000.4","24","  9.1","24","  7.3","24"," 19.0"," 28.0","  64.6","*","  40.5","*","99.99"," ","999.9","010000"
"99999900421","2022-04-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  56.6","24","  32.1","24","9999.9"," 0","004.2","24"," 10.0","24","  6.6","24"," 13.0"," 20.0","  68.7","*","  46.9","*","99.99"," ","999.9","010000"
"99999900421","2022-04-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  56.8","24","  48.1","24","9999.9"," 0","001.9","24","  9.3","24","  6.5","24"," 17.1"," 18.1","  64.8","*","  46.9","*","99.99"," ","999.9","010000"
"99999900421","2022-04-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  50.2","24","  32.0","24","9999.9"," 0","006.3","24"," 10.0","24","  8.7","24"," 13.0"," 17.1","  57.6","*","  44.6","*","99.99"," ","999.9","010000"
"99999900421","2022-04-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.9","24","  37.2","24","9999.9"," 0","003.8","24","  9.6","24","  9.5","24"," 19.0"," 26.0","  52.9","*","  42.8","*","99.99"," ","999.9","010000"
"99999900421","2022-04-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  45.7","24","  26.6","24","9999.9"," 0","009.7","24"," 10.0","24","  4.8","24","  9.9"," 14.0","  57.2","*","  35.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  54.8","24","  31.9","24","9999.9"," 0","007.8","24"," 10.0","24","  5.2","24"," 15.9"," 22.9","  69.4","*","  45.0","*","99.99"," ","999.9","010000"
"99999900421","2022-04-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  61.9","24","  52.0","24","9999.9"," 0","007.2","24","  9.8","24","  7.2","24"," 18.1"," 25.1","  69.3","*","  55.4","*","99.99"," ","999.9","010000"
"99999900421","2022-04-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.3","24","  57.3","24","9999.9"," 0","011.9","24","  7.6","24","  4.2","24"," 11.1"," 15.9","  83.8","*","  54.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-04-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.9","24","  52.6","24","9999.9"," 0","005.4","24"," 10.0","24","  9.2","24"," 17.1"," 22.9","  85.3","*","  66.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.9","24","  52.6","24","9999.9"," 0","002.0","24"," 10.0","24"," 10.7","24"," 19.0"," 28.0","  84.9","*","  67.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  67.2","24","  56.3","24","9999.9"," 0","002.2","24","  9.7","24","  5.5","24","  9.9"," 15.0","  79.5","*","  59.4","*","99.99"," ","999.9","010000"
"99999900421","2022-04-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.9","24","  38.1","24","9999.9"," 0","010.9","24"," 10.0","24","  7.9","24"," 13.0"," 17.1","  62.6","*","  43.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.6","24","  33.4","24","9999.9"," 0","011.5","24"," 10.0","24","  2.0","24","  6.0","999.9","  71.6","*","  38.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  61.6","24","  40.0","24","9999.9"," 0","006.3","24"," 10.0","24","  3.1","24","  9.9","999.9","  77.4","*","  44.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.2","24","  45.6","24","9999.9"," 0","001.6","24"," 10.0","24","  3.3","24"," 11.1"," 15.9","  81.5","*","  58.6","*","99.99"," ","999.9","010000"
"99999900421","2022-04-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.6","23","  55.9","23","9999.9"," 0","997.6","23"," 10.0","23","  8.5","23"," 19.0"," 28.9","  82.9","*","  68.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  69.4","19","  47.7","19","9999.9"," 0","998.5","19"," 10.0","19"," 11.5","19"," 19.0"," 28.9","  78.1","*","  58.1","*","99.99"," ","999.9","010000"
"99999900421","2022-05-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  64.3","24","  44.4","24","9999.9"," 0","002.2","24"," 10.0","24","  2.0","24","  7.0","999.9","  78.8","*","  48.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.5","24","  59.1","24","9999.9"," 0","996.8","24"," 10.0","24"," 11.3","24"," 27.0"," 34.0","  80.6","*","  64.0","*","99.99"," ","999.9","010000"
"99999900421","2022-05-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.0","24","  49.8","24","9999.9"," 0","003.5","24"," 10.0","24","  5.9","24"," 12.0"," 19.0","  73.2","*","  55.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.3","24","  53.1","24","9999.9"," 0","002.0","24","  9.7","24","  4.8","24"," 14.0"," 15.9","  75.0","*","  51.1","*","99.99"," ","999.9","010000"
"99999900421","2022-05-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.5","24","  59.7","24","9999.9"," 0","990.9","24","  9.4","24","  7.5","24"," 19.0"," 28.0","  72.3","*","  58.3","*","99.99"," ","999.9","010000"
"99999900421","2022-05-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.2","24","  50.5","24","9999.9"," 0","993.7","24","  9.2","24","  9.1","24"," 15.0"," 20.0","  66.2","*","  54.5","*","99.99"," ","999.9","010000"
"99999900421","2022-05-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.3","24","  48.8","24","9999.9"," 0","998.9","24","  8.9","24","  3.3","24"," 11.1"," 20.0","  74.7","*","  47.1","*"," 0.00","I","999.9","100000"
"99999900421","2022-05-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  67.2","24","  54.5","24","9999.9"," 0","000.0","24"," 10.0","24","  6.1","24"," 14.0"," 18.1","  81.9","*","  54.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.5","24","  62.6","24","9999.9"," 0","004.3","24"," 10.0","24","  6.8","24"," 13.0"," 17.1","  88.3","*","  65.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.3","24","  68.1","24","9999.9"," 0","005.8","24"," 10.0","24","  4.2","24","  8.0","999.9","  90.3","*","  70.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.1"," 8","  43.9"," 8","9999.9"," 0","999.6"," 8"," 10.0"," 8","  5.2"," 8"," 11.1"," 15.0","  81.0","*","  73.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  70.3","24","  49.8","24","9999.9"," 0","001.3","24"," 10.0","24","  3.9","24"," 12.0"," 15.0","  83.5","*","  55.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.5","24","  58.7","24","9999.9"," 0","998.5","24"," 10.0","24","  5.8","24"," 21.0"," 28.0","  83.3","*","  62.1","*","99.99"," ","999.9","010000"
"99999900421","2022-05-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.0","24","  67.4","24","9999.9"," 0","993.5","24","  8.6","24","  4.4","24"," 15.9"," 21.0","  88.5","*","  65.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  82.0","24","  63.1","24","9999.9"," 0","990.7","24"," 10.0","24"," 12.7","24"," 21.0"," 28.9","  89.4","*","  75.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.1","24","  65.0","24","9999.9"," 0","998.7","24"," 10.0","24","  8.5","24"," 17.1"," 28.0","  86.7","*","  69.1","*","99.99"," ","999.9","010000"
"99999900421","2022-05-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  66.0","24","  59.6","24","9999.9"," 0","006.4","24","  9.0","24","  7.4","24"," 13.0"," 17.1","  69.3","*","  61.3","*","99.99"," ","999.9","010000"
"99999900421","2022-05-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.6","12","  48.7","12","9999.9"," 0","009.1","12"," 10.0","12","  6.5","12"," 11.1"," 15.9","  63.1","*","  59.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.9","10","  59.0","10","9999.9"," 0","002.9","10"," 10.0","10","  8.0","10"," 11.1"," 15.0","  75.4","*","  61.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.7","24","  65.5","24","9999.9"," 0","999.6","24","  9.8","24","  8.9","24"," 15.9"," 22.0","  81.1","*","  67.3","*","99.99"," ","999.9","010000"
"99999900421","2022-05-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.5","24","  64.1","24","9999.9"," 0","996.1","24","  9.8","24","  7.9","24"," 15.9"," 28.9","  77.7","*","  68.4","*","99.99"," ","999.9","010000"
"99999900421","2022-05-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.1","24","  55.4","24","9999.9"," 0","995.5","24"," 10.0","24","  8.1","24"," 14.0"," 20.0","  71.6","*","  59.2","*","99.99"," ","999.9","010000"
"99999900421","2022-05-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.9","24","  56.5","24","9999.9"," 0","000.0","24","  9.2","24","  4.3","24"," 12.0"," 18.1","  75.7","*","  58.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  69.8","24","  57.3","24","9999.9"," 0","999.2","24","  9.9","24","  4.8","24"," 11.1"," 18.1","  84.2","*","  55.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.0","24","  61.3","24","9999.9"," 0","999.8","24"," 10.0","24","  5.9","24"," 14.0"," 22.9","  88.0","*","  63.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-05-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.5","24","  63.9","24","9999.9"," 0","002.0","24"," 10.0","24","  5.8","24"," 12.0"," 17.1","  90.3","*","  68.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.2","19","  66.0","19","9999.9"," 0","000.6","19"," 10.0","19","  5.0","19","  9.9"," 15.0","  91.6","*","  67.3","*","99.99"," ","999.9","010000"
"99999900421","2022-06-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  74.9","24","  65.2","24","9999.9"," 0","998.2","24"," 10.0","24","  4.7","24"," 17.1"," 27.0","  82.8","*","  68.0","*","99.99"," ","999.9","010000"
"99999900421","2022-06-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.0","24","  51.4","24","9999.9"," 0","999.7","24"," 10.0","24","  4.0","24"," 13.0"," 18.1","  82.6","*","  60.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  70.7","24","  47.4","24","9999.9"," 0","999.7","24"," 10.0","24","  1.6","24","  8.0","999.9","  85.3","*","  54.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.1","24","  52.4","24","9999.9"," 0","996.8","24"," 10.0","24","  1.2","24","  8.0","999.9","  86.4","*","  55.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.8","24","  62.3","24","9999.9"," 0","995.1","24","  9.9","24","  4.5","24"," 12.0"," 26.0","  82.4","*","  66.2","*","99.99"," ","999.9","010000"
"99999900421","2022-06-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.3","24","  66.5","24","9999.9"," 0","995.9","24","  7.8","24","  1.4","24","  6.0","999.9","  86.5","*","  66.2","*","99.99"," ","999.9","110000"
"99999900421","2022-06-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.0","24","  68.5","24","9999.9"," 0","997.1","24"," 10.0","24","  4.7","24"," 14.0"," 22.0","  86.5","*","  68.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.7","24","  58.5","24","9999.9"," 0","999.9","24"," 10.0","24","  5.0","24","  8.9"," 19.0","  81.5","*","  63.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  70.3","24","  57.0","24","9999.9"," 0","999.9","24"," 10.0","24","  1.1","24","  6.0","999.9","  80.6","*","  60.8","*","99.99"," ","999.9","010000"
"99999900421","2022-06-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.7","24","  60.1","24","9999.9"," 0","997.5","24"," 10.0","24","  2.6","24","  8.9","999.9","  84.9","*","  61.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.4","24","  67.1","24","9999.9"," 0","995.8","24"," 10.0","24","  5.8","24"," 15.0","999.9","  89.4","*","  71.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  86.8","24","  75.1","24","9999.9"," 0","997.7","24"," 10.0","24","  7.7","24"," 15.0"," 19.0","  97.0","*","  79.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  87.5","24","  74.0","24","9999.9"," 0","999.9","24","  9.4","24","  7.1","24"," 11.1"," 15.0","  95.9","*","  80.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  85.9","24","  71.5","24","9999.9"," 0","001.7","24"," 10.0","24","  4.5","24","  9.9"," 14.0","  96.6","*","  73.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  87.2","24","  71.7","24","9999.9"," 0","003.2","24"," 10.0","24","  6.0","24"," 11.1"," 15.9","  96.8","*","  77.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.1","24","  71.6","24","9999.9"," 0","002.6","24","  9.2","24","  5.3","24"," 26.0"," 35.0","  91.4","*","  71.2","*","99.99"," ","999.9","010000"
"99999900421","2022-06-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.2","24","  62.5","24","9999.9"," 0","003.3","24"," 10.0","24","  5.6","24"," 12.0"," 15.9","  83.7","*","  69.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  69.6","24","  51.3","24","9999.9"," 0","007.5","24"," 10.0","24","  4.3","24","  9.9"," 15.0","  82.2","*","  55.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.4","24","  54.3","24","9999.9"," 0","007.7","24"," 10.0","24","  1.2","24","  6.0","999.9","  90.1","*","  56.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.4","24","  63.5","24","9999.9"," 0","007.1","24","  9.7","24","  2.0","24","  6.0","999.9","  93.6","*","  63.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  82.7","24","  70.5","24","9999.9"," 0","003.8","24","  9.8","24","  2.7","24","  9.9","999.9","  94.5","*","  69.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.1","24","  63.0","24","9999.9"," 0","001.0","24"," 10.0","24","  4.8","24","  8.9","999.9","  89.8","*","  69.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.7","24","  59.4","24","9999.9"," 0","001.0","24"," 10.0","24","  2.1","24","  7.0","999.9","  89.4","*","  61.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.5","24","  63.9","24","9999.9"," 0","001.3","24"," 10.0","24","  1.0","24","  6.0","999.9","  94.8","*","  64.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.1","24","  68.9","24","9999.9"," 0","002.7","24"," 10.0","24","  4.2","24"," 13.0"," 24.1","  90.9","*","  73.8","*","99.99"," ","999.9","010000"
"99999900421","2022-06-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.9","24","  58.7","24","9999.9"," 0","007.0","24"," 10.0","24","  5.1","24"," 11.1"," 15.0","  81.9","*","  62.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.8","24","  50.6","24","9999.9"," 0","008.6","24","  9.9","24","  3.4","24","  8.0","999.9","  79.0","*","  57.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.6","24","  48.6","24","9999.9"," 0","008.5","24"," 10.0","24","  0.7","24","  5.1","999.9","  87.4","*","  50.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-06-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.0","24","  59.9","24","9999.9"," 0","005.9","24"," 10.0","24","  2.3","24","  8.9"," 14.0","  95.2","*","  58.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  84.9","19","  66.8","19","9999.9"," 0","002.5","19"," 10.0","19","  5.8","19","  9.9"," 17.1","  94.8","*","  73.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.1","24","  70.0","24","9999.9"," 0","000.8","24","  9.8","24","  2.1","24"," 14.0"," 18.1","  92.7","*","  71.1","*","99.99"," ","999.9","010000"
"99999900421","2022-07-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.3","24","  71.6","24","9999.9"," 0","002.7","24","  7.6","24","  3.0","24","  8.9","999.9","  88.9","*","  73.9","*","99.99"," ","999.9","110000"
"99999900421","2022-07-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.8","24","  70.9","24","9999.9"," 0","003.5","24","  9.8","24","  2.2","24","  6.0","999.9","  94.3","*","  70.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  86.5","24","  74.5","24","9999.9"," 0","001.3","24","  9.9","24","  2.9","24","  9.9"," 15.0","  96.8","*","  76.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  87.1","24","  75.3","24","9999.9"," 0","999.0","24"," 10.0","24","  4.6","24"," 17.1"," 26.0","  97.5","*","  79.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  82.2","24","  74.3","24","9999.9"," 0","000.0","24","  9.1","24","  1.3","24"," 28.0"," 34.0","  95.4","*","  74.3","*","99.99"," ","999.9","010000"
"99999900421","2022-07-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.1","24","  73.3","24","9999.9"," 0","000.1","24","  9.1","24","  2.0","24"," 13.0"," 33.0","  95.9","*","  71.4","*","99.99"," ","999.9","010000"
"99999900421","2022-07-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.1","24","  72.3","24","9999.9"," 0","999.9","24","  8.7","24","  2.9","24"," 15.9"," 27.0","  85.5","*","  72.7","*","99.99"," ","999.9","010000"
"99999900421","2022-07-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  74.8","24","  67.0","24","9999.9"," 0","001.9","24","  9.8","24","  4.3","24","  8.0","999.9","  85.8","*","  67.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.0","24","  66.7","24","9999.9"," 0","999.1","24","  9.1","24","  1.9","24","  6.0","999.9","  90.7","*","  66.0","*"," 0.00","I","999.9","100000"
"99999900421","2022-07-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.0","24","  68.8","24","9999.9"," 0","997.7","24"," 10.0","24","  3.4","24","  8.0","999.9","  88.2","*","  72.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.2","24","  63.8","24","9999.9"," 0","001.5","24"," 10.0","24","  1.3","24","  5.1","999.9","  86.4","*","  63.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.5","24","  65.3","24","9999.9"," 0","003.9","24","  9.9","24","  1.9","24","  8.0","999.9","  90.1","*","  65.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.3","24","  68.2","24","9999.9"," 0","005.3","24","  8.1","24","  0.5","24","  4.1","999.9","  91.2","*","  67.1","*"," 0.00","I","999.9","100000"
"99999900421","2022-07-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.2","24","  69.9","24","9999.9"," 0","002.0","24"," 10.0","24","  3.4","24","  8.9","999.9","  90.7","*","  73.2","*","99.99"," ","999.9","010000"
"99999900421","2022-07-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.1","24","  71.4","24","9999.9"," 0","999.2","24","  9.8","24","  5.5","24"," 15.9"," 24.1","  87.8","*","  74.5","*","99.99"," ","999.9","010000"
"99999900421","2022-07-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.8","24","  69.5","24","9999.9"," 0","998.2","24","  9.1","24","  3.0","24"," 11.1"," 21.0","  85.1","*","  69.1","*","99.99"," ","999.9","010000"
"99999900421","2022-07-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.9","24","  70.2","24","9999.9"," 0","998.6","24","  7.6","24","  1.5","24","  6.0","999.9","  91.0","*","  68.5","*"," 0.00","I","999.9","100000"
"99999900421","2022-07-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  84.8","24","  75.3","24","9999.9"," 0","994.7","24"," 10.0","24","  5.8","24"," 13.0"," 15.0","  94.6","*","  77.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  83.2","24","  70.4","24","9999.9"," 0","996.0","24"," 10.0","24","  3.0","24"," 13.0"," 15.9","  90.3","*","  72.0","*","99.99"," ","999.9","010000"
