"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A0001704868","2022-07-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  79.3","24","  73.9","24","9999.9"," 0","992.8","24","  9.9","24","  5.2","24"," 18.1"," 28.9","  89.8","*","  74.1","*","99.99"," ","999.9","010010"
"A0001704868","2022-07-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  78.4","24","  74.1","24","9999.9"," 0","990.8","24","  9.8","24","  6.3","24"," 11.1"," 20.0","  82.4","*","  71.8","*","99.99"," ","999.9","010010"
"A0001704868","2022-07-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.7","24","  64.0","24","9999.9"," 0","995.8","24"," 10.0","24","  1.4","24","  8.9"," 15.0","  80.1","*","  58.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.1","24","  66.8","24","9999.9"," 0","995.2","24"," 10.0","24","  1.2","24","  7.0","999.9","  77.9","*","  63.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.9","24","  70.6","24","9999.9"," 0","992.1","24","  9.6","24","  4.0","24","  9.9"," 15.9","  84.0","*","  68.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.7","24","  63.8","24","9999.9"," 0","992.8","24"," 10.0","24","  2.3","24"," 11.1"," 14.0","  79.5","*","  60.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-07-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.3","24","  60.1","24","9999.9"," 0","996.4","24"," 10.0","24","  3.6","24","  8.9"," 14.0","  79.2","*","  55.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.7","24","  61.7","24","9999.9"," 0","000.4","24"," 10.0","24","  0.4","24","  7.0","999.9","  82.0","*","  56.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.8","24","  64.7","24","9999.9"," 0","998.1","24"," 10.0","24","  2.1","24","  8.9"," 15.0","  82.2","*","  56.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  76.0","24","  70.4","24","9999.9"," 0","992.0","24","  9.9","24","  6.4","24"," 24.1"," 33.0","  86.0","*","  66.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.8","24","  67.8","24","9999.9"," 0","993.1","24"," 10.0","24","  3.0","24"," 15.9"," 20.0","  82.4","*","  62.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  80.0","24","  74.1","24","9999.9"," 0","989.7","24"," 10.0","24","  7.6","24"," 13.0"," 20.0","  88.3","*","  73.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  76.3","24","  73.4","24","9999.9"," 0","993.1","24"," 10.0","24","  2.7","24","  8.9"," 15.9","  84.4","*","  69.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  76.7","24","  74.2","24","9999.9"," 0","996.5","24","  8.1","24","  2.7","24","  8.9"," 14.0","  86.7","*","  70.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  79.3","24","  75.7","24","9999.9"," 0","996.6","24","  9.3","24","  3.8","24"," 11.1"," 15.0","  91.2","*","  69.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  79.8","24","  77.8","24","9999.9"," 0","996.4","24","  9.3","24","  4.8","24"," 12.0"," 17.1","  86.0","*","  73.8","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  79.2","24","  77.3","24","9999.9"," 0","993.9","24"," 10.0","24","  3.8","24","  9.9"," 14.0","  81.5","*","  73.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-08-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.8","24","  66.1","24","9999.9"," 0","997.5","24"," 10.0","24","  2.7","24","  8.0","999.9","  78.4","*","  63.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.7","24","  62.3","24","9999.9"," 0","000.1","24"," 10.0","24","  1.0","24","  7.0","999.9","  81.0","*","  53.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.9","24","  66.9","24","9999.9"," 0","999.8","24"," 10.0","24","  1.1","24","  7.0","999.9","  81.5","*","  61.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  64.6","24","  59.4","24","9999.9"," 0","002.2","24"," 10.0","24","  1.7","24","  8.0","999.9","  74.3","*","  51.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.3","24","  63.2","24","9999.9"," 0","998.1","24"," 10.0","24","  4.5","24"," 13.0"," 19.0","  82.9","*","  59.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.6","24","  69.3","24","9999.9"," 0","992.1","24","  9.8","24","  6.2","24","  9.9"," 14.0","  78.3","*","  69.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.8","24","  65.2","24","9999.9"," 0","996.0","24","  9.1","24","  2.0","24","  7.0","999.9","  78.3","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.7","24","  63.0","24","9999.9"," 0","997.7","24","  9.5","24","  1.3","24","  8.9","999.9","  82.2","*","  54.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.1","24","  58.7","24","9999.9"," 0","998.9","24"," 10.0","24","  1.9","24","  7.0"," 22.0","  81.9","*","  52.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-08-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.8","24","  63.7","24","9999.9"," 0","996.7","24","  7.8","24","  1.7","24","  9.9","999.9","  82.2","*","  57.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.4","24","  63.3","24","9999.9"," 0","993.4","24"," 10.0","24","  4.7","24"," 14.0"," 19.0","  84.2","*","  61.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.6","24","  66.6","24","9999.9"," 0","992.7","24","  9.2","24","  4.7","24"," 13.0"," 21.0","  77.4","*","  64.9","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.8","24","  66.9","24","9999.9"," 0","993.9","24","  7.4","24","  2.6","24","  8.9","999.9","  78.6","*","  63.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-08-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.7","24","  64.1","24","9999.9"," 0","996.7","24","  7.7","24","  0.8","24","  7.0","999.9","  80.6","*","  59.0","*"," 0.00","I","999.9","100000"
"A0001704868","2022-08-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.4","24","  61.8","24","9999.9"," 0","996.1","24","  9.9","24","  0.3","24","  4.1","999.9","  80.8","*","  57.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.4","24","  62.7","24","9999.9"," 0","996.8","24","  9.1","24","  0.5","24","  6.0","999.9","  82.8","*","  56.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.2","24","  68.0","24","9999.9"," 0","995.6","24","  9.7","24","  3.3","24","  9.9","999.9","  81.3","*","  65.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-08-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.5","24","  67.7","24","9999.9"," 0","996.4","24","  8.2","24","  1.2","24","  6.0","999.9","  78.3","*","  63.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.9","24","  65.3","24","9999.9"," 0","996.4","24","  9.0","24","  2.6","24","  8.0","999.9","  83.1","*","  57.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-08-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.6","24","  71.1","24","9999.9"," 0","991.1","24"," 10.0","24","  5.8","24"," 17.1"," 22.9","  86.9","*","  65.3","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  76.5","24","  73.3","24","9999.9"," 0","989.7","24","  9.7","24","  5.6","24"," 14.0"," 40.0","  86.9","*","  69.3","*","99.99"," ","999.9","010000"
"A0001704868","2022-08-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.8","24","  64.5","24","9999.9"," 0","994.0","24"," 10.0","24","  5.4","24"," 15.0"," 20.0","  79.2","*","  64.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-08-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.0","24","  60.7","24","9999.9"," 0","997.1","24"," 10.0","24","  2.3","24","  8.0","999.9","  82.9","*","  54.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.9","24","  65.9","24","9999.9"," 0","996.6","24"," 10.0","24","  2.3","24","  8.0","999.9","  82.4","*","  60.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.2","22","  66.8","22","9999.9"," 0","996.0","22"," 10.0","22","  4.0","22","  9.9"," 15.0","  82.8","*","  62.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.5","24","  68.3","24","9999.9"," 0","997.6","24"," 10.0","24","  2.6","24","  7.0","999.9","  84.7","*","  67.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.1","12","  69.6","12","9999.9"," 0","997.4","12"," 10.0","12","  2.8","12","  8.0"," 15.0","  76.6","*","  67.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.7","23","  66.6","23","9999.9"," 0","997.2","23","  9.7","23","  2.5","23","  8.0"," 14.0","  70.7","*","  64.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.6","18","  65.8","18","9999.9"," 0","998.5","18","  9.6","18","  0.8","18","  5.1","999.9","  80.2","*","  61.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.3","24","  62.6","24","9999.9"," 0","000.1","24","  9.4","24","  1.4","24","  7.0","999.9","  80.1","*","  55.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.5","18","  61.3","18","9999.9"," 0","995.6","18"," 10.0","18","  1.7","18","  6.0","999.9","  81.1","*","  55.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.8","24","  60.8","24","9999.9"," 0","992.3","24"," 10.0","24","  2.8","24","  9.9","999.9","  81.9","*","  54.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.9","24","  61.4","24","9999.9"," 0","994.9","24","  9.8","24","  2.3","24","  7.0","999.9","  83.7","*","  54.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.9","24","  62.9","24","9999.9"," 0","994.5","24","  9.5","24","  5.6","24"," 13.0"," 20.0","  71.6","*","  59.9","*","99.99"," ","999.9","010010"
"A0001704868","2022-09-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  57.4","24","  53.3","24","9999.9"," 0","992.2","24","  9.9","24","  6.4","24"," 14.0"," 24.1","  62.6","*","  53.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.1","24","  57.0","24","9999.9"," 0","991.9","24"," 10.0","24","  3.9","24","  7.0","999.9","  76.5","*","  53.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  62.7","24","  56.1","24","9999.9"," 0","997.6","24","  8.8","24","  0.8","24","  5.1","999.9","  80.2","*","  49.3","*"," 0.00","I","999.9","100000"
"A0001704868","2022-09-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  65.6","24","  60.2","24","9999.9"," 0","000.9","24","  9.0","24","  2.4","24","  8.9","999.9","  81.9","*","  52.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.2","24","  63.6","24","9999.9"," 0","998.8","24"," 10.0","24","  4.7","24"," 11.1"," 15.9","  83.1","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.6","24","  65.0","24","9999.9"," 0","996.2","24"," 10.0","24","  5.3","24"," 11.1"," 18.1","  85.1","*","  65.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.4","24","  67.8","24","9999.9"," 0","993.4","24"," 10.0","24","  4.9","24"," 11.1"," 18.1","  85.1","*","  65.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.1","24","  70.3","24","9999.9"," 0","993.1","24","  9.3","24","  1.6","24"," 21.0"," 35.9","  82.6","*","  67.1","*","99.99"," ","999.9","010010"
"A0001704868","2022-09-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  75.4","24","  69.0","24","9999.9"," 0","993.5","24","  9.7","24","  4.9","24"," 11.1"," 15.0","  93.9","*","  64.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  80.6","24","  67.6","24","9999.9"," 0","990.7","24"," 10.0","24","  5.4","24"," 20.0"," 27.0","  86.5","*","  72.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  61.4","24","  49.5","24","9999.9"," 0","999.3","24"," 10.0","24","  6.2","24"," 13.0"," 20.0","  71.4","*","  52.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.9","24","  46.5","24","9999.9"," 0","002.3","24","  9.8","24","  3.5","24","  9.9"," 15.9","  59.0","*","  44.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  58.5","24","  53.5","24","9999.9"," 0","993.8","24","  9.8","24","  4.3","24"," 11.1"," 18.1","  78.1","*","  49.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.9","24","  54.5","24","9999.9"," 0","989.2","24"," 10.0","24","  6.4","24"," 15.9"," 21.0","  72.5","*","  55.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-09-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  58.9","24","  44.2","24","9999.9"," 0","992.4","24"," 10.0","24","  7.9","24"," 14.0"," 24.1","  67.1","*","  49.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  50.3","24","  39.6","24","9999.9"," 0","997.8","24"," 10.0","24","  3.8","24"," 15.0"," 22.0","  63.9","*","  36.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  47.0","24","  40.0","24","9999.9"," 0","008.0","24","  9.9","24","  1.3","24","  6.0","999.9","  62.1","*","  35.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-09-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  49.1","24","  40.3","24","9999.9"," 0","010.7","24","  9.5","24","  2.2","24","  8.0","999.9","  66.9","*","  33.8","*"," 0.00","I","999.9","100000"
"A0001704868","2022-09-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  50.9","22","  43.4","22","9999.9"," 0","005.1","22","  9.7","22","  1.7","22","  7.0","999.9","  70.2","*","  37.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  55.0","21","  48.5","21","9999.9"," 0","004.9","21","  8.2","21","  2.6","21","  8.0","999.9","  72.0","*","  39.7","*"," 0.00","I","999.9","100000"
"A0001704868","2022-10-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  55.4","24","  45.6","24","9999.9"," 0","006.4","24","  8.7","24","  2.2","24","  6.0","999.9","  72.3","*","  38.5","*"," 0.00","I","999.9","100000"
"A0001704868","2022-10-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.7","24","  40.9","24","9999.9"," 0","003.3","24","  9.9","24","  1.0","24","  5.1","999.9","  72.7","*","  35.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  53.6","24","  43.7","24","9999.9"," 0","999.3","24","  9.9","24","  1.3","24","  8.9","999.9","  75.4","*","  38.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  59.5","24","  53.7","24","9999.9"," 0","996.4","24","  8.2","24","  2.0","24"," 15.9"," 21.0","  75.0","*","  46.9","*","99.99"," ","999.9","110000"
"A0001704868","2022-10-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.4","17","  43.2","17","9999.9"," 0","004.2","17"," 10.0","17","  3.9","17","  7.0","999.9","  60.3","*","  41.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.8","24","  35.4","24","9999.9"," 0","008.5","24","  9.2","24","  3.5","24"," 13.0"," 19.0","  59.4","*","  30.9","*","99.99"," ","999.9","110000"
"A0001704868","2022-10-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  49.1","24","  38.7","24","9999.9"," 0","001.1","24"," 10.0","24","  2.8","24","  9.9"," 15.0","  69.8","*","  35.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  54.0","24","  44.7","24","9999.9"," 0","999.5","24"," 10.0","24","  0.9","24","  8.0","999.9","  74.7","*","  40.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  54.7","24","  51.7","24","9999.9"," 0","997.2","24","  9.3","24","  4.7","24"," 14.0"," 20.0","  62.1","*","  43.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  61.9","24","  54.8","24","9999.9"," 0","988.1","24","  9.7","24","  9.0","24"," 15.0"," 26.0","  65.7","*","  51.3","*","99.99"," ","999.9","010010"
"A0001704868","2022-10-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.6","24","  37.4","24","9999.9"," 0","987.3","24"," 10.0","24","  7.5","24"," 21.0"," 28.0","  56.3","*","  40.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.9","24","  32.3","24","9999.9"," 0","985.6","24"," 10.0","24","  5.8","24"," 18.1"," 25.1","  61.3","*","  33.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.5","24","  37.4","24","9999.9"," 0","991.2","24","  9.8","24","  5.4","24"," 11.1"," 15.9","  52.9","*","  31.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.6","24","  38.1","24","9999.9"," 0","994.3","24"," 10.0","24","  6.1","24"," 17.1"," 22.9","  58.5","*","  34.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  40.2","24","  29.3","24","9999.9"," 0","994.7","24"," 10.0","24"," 10.1","24"," 17.1"," 25.1","  48.2","*","  32.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.4","24","  27.8","24","9999.9"," 0","998.2","24"," 10.0","24"," 10.9","24"," 15.9"," 25.1","  48.7","*","  30.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.7","24","  23.0","24","9999.9"," 0","998.1","24"," 10.0","24","  7.8","24"," 12.0"," 19.0","  48.0","*","  26.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.0","24","  26.0","24","9999.9"," 0","991.0","24"," 10.0","24","  5.3","24","  8.9"," 14.0","  65.3","*","  29.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  52.8","24","  40.1","24","9999.9"," 0","986.9","24"," 10.0","24","  4.5","24"," 14.0"," 22.9","  77.5","*","  36.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  66.1","24","  49.7","24","9999.9"," 0","986.9","24"," 10.0","24","  9.3","24"," 15.9"," 28.0","  80.8","*","  54.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.9","24","  56.7","24","9999.9"," 0","989.6","24"," 10.0","24"," 13.7","24"," 25.1"," 35.9","  77.4","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.1","24","  58.1","24","9999.9"," 0","989.3","24"," 10.0","24"," 12.4","24"," 21.0"," 28.9","  75.2","*","  64.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  55.7","23","  51.1","23","9999.9"," 0","985.5","23","  8.0","23","  9.3","23"," 18.1"," 27.0","  72.5","*","  45.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.8","24","  41.2","24","9999.9"," 0","991.7","24","  9.9","24","  9.4","24"," 15.0"," 22.0","  54.7","*","  37.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.4","24","  37.0","24","9999.9"," 0","003.3","24","  8.4","24","  2.7","24"," 11.1"," 15.0","  55.0","*","  30.7","*"," 0.00","I","999.9","100000"
"A0001704868","2022-10-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  46.0","24","  39.4","24","9999.9"," 0","006.9","24","  9.0","24","  2.8","24","  8.0","999.9","  60.1","*","  35.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-10-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.0","24","  39.4","24","9999.9"," 0","005.9","24","  4.6","24","  0.8","24","  5.1","999.9","  64.0","*","  31.1","*","99.99"," ","999.9","110000"
"A0001704868","2022-10-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  47.7","24","  44.6","24","9999.9"," 0","996.7","24","  6.5","24","  0.8","24","  8.0","999.9","  60.6","*","  40.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-10-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  54.3","24","  53.2","24","9999.9"," 0","990.0","24","  4.0","24","  2.3","24","  8.0","999.9","  59.2","*","  51.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  52.6","19","  44.5","19","9999.9"," 0","998.7","19","  5.9","19","  1.7","19","  6.0","999.9","  68.4","*","  37.9","*"," 0.00","I","999.9","100000"
"A0001704868","2022-11-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  53.5","24","  45.5","24","9999.9"," 0","002.1","24","  8.7","24","  3.2","24","  8.0","999.9","  72.5","*","  36.9","*"," 0.00","I","999.9","000000"
