"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"93004099999","2022-04-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.9","24","  62.9","24","1013.2","24","988.3","24","999.9"," 0"," 28.7","24"," 38.1","999.9","  71.2"," ","  62.2","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","22","  67.8","22","1015.6","22","990.7","22","999.9"," 0"," 25.7","22"," 35.9","999.9","  68.7"," ","  61.9"," "," 0.96","G","999.9","000000"
"93004099999","2022-04-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.4","24","  67.2","24","1018.3","24","993.4","24","999.9"," 0"," 24.9","24"," 33.0","999.9","  72.7"," ","  66.7","*"," 0.12","G","999.9","000000"
"93004099999","2022-04-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.1","24","  65.9","24","1017.6","24","992.7","24","999.9"," 0"," 26.2","24"," 31.1","999.9","  73.4"," ","  65.7","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.4","24","  65.3","24","1013.2","24","988.3","24","999.9"," 0"," 15.9","24"," 26.0","999.9","  72.9"," ","  64.8","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.7","24","  52.2","24","1015.7","24","990.6","24","999.9"," 0"," 29.3","24"," 34.0","999.9","  68.4"," ","  59.7","*"," 0.06","G","999.9","000000"
"93004099999","2022-04-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.4","24","  51.5","24","1020.7","24","995.4","24","999.9"," 0"," 21.1","24"," 25.1","999.9","  66.4"," ","  58.6"," "," 0.01","G","999.9","000000"
"93004099999","2022-04-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.2","24","  54.7","24","1017.0","24","991.8","24","999.9"," 0"," 25.2","24"," 32.1","999.9","  67.1"," ","  58.1","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.0","24","  55.7","24","1015.9","24","990.7","24","999.9"," 0"," 13.9","24"," 21.0","999.9","  66.4"," ","  58.1"," "," 0.09","G","999.9","000000"
"93004099999","2022-04-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.7","24","  54.7","24","1019.9","24","994.6","24","999.9"," 0"," 11.1","24"," 15.0","999.9","  67.6"," ","  57.9"," "," 0.06","G","999.9","000000"
"93004099999","2022-04-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.8","24","  49.7","24","1026.0","24","000.6","24","999.9"," 0","  9.6","24"," 15.0","999.9","  65.1","*","  58.3"," "," 0.02","G","999.9","000000"
"93004099999","2022-04-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.5","24","  55.6","24","1029.7","24","004.3","24","999.9"," 0"," 16.8","24"," 25.1","999.9","  72.0"," ","  58.6","*"," 0.01","G","999.9","000000"
"93004099999","2022-04-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.7","24","  55.5","24","1030.1","24","004.6","24","999.9"," 0"," 16.8","24"," 21.0","999.9","  70.7"," ","  57.7","*"," 0.31","G","999.9","000000"
"93004099999","2022-04-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.2","24","  58.0","24","1026.5","24","001.2","24","999.9"," 0"," 20.5","24"," 25.1","999.9","  70.2","*","  57.4"," "," 0.20","G","999.9","000000"
"93004099999","2022-05-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.0","24","  57.8","24","1024.5","24","999.3","24","999.9"," 0"," 15.6","24"," 22.9","999.9","  71.6"," ","  61.0","*"," 0.00","G","999.9","000000"
"93004099999","2022-05-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.8","24","  56.7","24","1025.3","24","000.0","24","999.9"," 0"," 15.3","24"," 21.0","999.9","  70.7"," ","  60.6"," "," 0.02","G","999.9","000000"
"93004099999","2022-05-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.5","24","  54.9","24","1025.5","24","000.2","24","999.9"," 0"," 14.7","24"," 22.9","999.9","  71.1"," ","  59.9","*"," 0.00","G","999.9","000000"
"93004099999","2022-05-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.2","24","  57.8","24","1024.5","24","999.3","24","999.9"," 0"," 16.9","24"," 22.0","999.9","  71.8"," ","  59.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.9","24","  57.0","24","1026.0","24","000.7","24","999.9"," 0"," 13.8","24"," 21.0","999.9","  71.2"," ","  60.4"," "," 0.09","G","999.9","000000"
"93004099999","2022-05-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.8","24","  54.0","24","1027.8","24","002.4","24","999.9"," 0"," 11.5","24"," 20.0","999.9","  72.3"," ","  59.2","*"," 0.01","G","999.9","000000"
"93004099999","2022-05-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.4","24","  54.8","24","1027.4","24","002.0","24","999.9"," 0"," 10.6","24"," 15.9","999.9","  73.2"," ","  59.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.7","24","  58.2","24","1024.2","24","998.9","24","999.9"," 0"," 11.3","24"," 19.0","999.9","  71.1"," ","  58.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.7","24","  59.1","24","1019.6","24","994.4","24","999.9"," 0"," 17.6","24"," 26.0","999.9","  67.6"," ","  59.4"," "," 0.07","G","999.9","000000"
"93004099999","2022-05-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.1","24","  51.2","24","1022.8","24","997.4","24","999.9"," 0"," 16.9","24"," 22.0","999.9","  66.7"," ","  55.8","*"," 0.18","G","999.9","000000"
"93004099999","2022-05-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.4","24","  43.1","24","1028.3","24","002.6","24","999.9"," 0"," 12.8","24"," 22.0","999.9","  62.8"," ","  52.5","*"," 0.00","G","999.9","000000"
"93004099999","2022-05-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.5","24","  47.8","24","1029.5","24","003.8","24","999.9"," 0","  9.9","24"," 15.0","999.9","  65.7"," ","  52.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.5","24","  51.4","24","1028.0","24","002.4","24","999.9"," 0","  8.7","24"," 11.1","999.9","  66.2"," ","  52.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.1","23","  52.2","23","1021.3","23","996.0","23","999.9"," 0","  9.6","23"," 15.9","999.9","  64.4","*","  56.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.8","24","  59.2","24","1017.0","24","992.0","24","999.9"," 0"," 13.4","24"," 24.1","999.9","  66.2"," ","  59.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.8","24","  62.1","24","1018.8","24","993.7","24","999.9"," 0"," 13.1","24"," 20.0","999.9","  66.9"," ","  62.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.6","23","  62.9","23","1018.0","23","992.9","23","999.9"," 0"," 18.9","23"," 28.9","999.9","  68.4"," ","  63.1","*"," 0.03","C","999.9","000000"
"93004099999","2022-05-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.3","24","  64.1","24","1017.3","24","992.3","24","999.9"," 0"," 17.8","24"," 22.9","999.9","  65.5"," ","  63.0","*"," 0.28","D","999.9","000000"
"93004099999","2022-05-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.1","24","  60.0","24","1015.9","24","990.7","24","999.9"," 0"," 14.1","24"," 28.0","999.9","  65.7"," ","  59.9","*"," 0.23","D","999.9","000000"
"93004099999","2022-05-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.6","24","  47.7","24","1017.7","24","992.3","24","999.9"," 0"," 31.9","24"," 42.0","999.9","  63.1"," ","  55.9","*"," 0.02","D","999.9","000000"
"93004099999","2022-05-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.9","24","  50.6","24","1018.9","24","993.5","24","999.9"," 0"," 22.3","24"," 31.1","999.9","  62.1","*","  55.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-05-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.6","24","  52.6","24","1018.4","24","993.1","24","999.9"," 0"," 17.2","24"," 21.0","999.9","  64.4"," ","  54.7"," "," 0.01","G","999.9","000000"
"93004099999","2022-05-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.5","23","  47.3","23","1021.4","23","995.9","23","999.9"," 0"," 10.6","23"," 17.1","999.9","  64.8"," ","  55.8","*"," 0.07","G","999.9","000000"
"93004099999","2022-05-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.2","24","  50.1","24","1021.9","24","996.4","24","999.9"," 0"," 13.3","24"," 17.1","999.9","  62.4"," ","  54.0","*"," 0.01","G","999.9","000000"
"93004099999","2022-05-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.9","24","  49.4","24","1022.3","24","996.8","24","999.9"," 0"," 11.9","24"," 17.1","999.9","  64.9"," ","  54.0"," "," 0.06","G","999.9","000000"
"93004099999","2022-06-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.0","19","  51.0","19","1006.9","19","981.8","19","999.9"," 0"," 18.3","19"," 26.0","999.9","  61.9"," ","  53.2","*"," 0.00","G","999.9","000000"
"93004099999","2022-06-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.2"," 7","  54.0"," 7","1006.8"," 7","981.8"," 7","999.9"," 0"," 20.0"," 7"," 22.0","999.9","  61.7","*","  53.1"," "," 0.08","B","999.9","000000"
"93004099999","2022-06-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.1","17","  54.1","17","1000.9","17","976.0","17","999.9"," 0"," 28.8","17"," 42.9","999.9","  60.8","*","  54.0","*"," 0.00","I","999.9","000000"
"93004099999","2022-06-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.4","22","  47.6","22","1009.6","22","984.4","22","999.9"," 0"," 27.0","22"," 42.0","999.9","  59.5","*","  52.0","*"," 0.14","C","999.9","000000"
"93004099999","2022-06-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.2","24","  49.1","24","1019.2","24","993.8","24","999.9"," 0"," 16.7","24"," 26.0","999.9","  59.7","*","  54.9","*"," 0.00","C","999.9","000000"
"93004099999","2022-06-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.4","24","  50.3","24","1022.4","24","996.9","24","999.9"," 0"," 15.2","24"," 22.9","999.9","  60.8"," ","  54.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-06-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.6","24","  52.1","24","1024.0","24","998.5","24","999.9"," 0","  8.0","24"," 13.0","999.9","  63.5"," ","  54.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-06-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.5"," 5","  52.8"," 5","1023.0"," 5","997.6"," 5","999.9"," 0"," 10.8"," 5"," 15.0","999.9","  61.5","*","  54.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-06-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.3","23","  43.9","23","1024.8","23","999.0","23","999.9"," 0"," 10.1","23"," 19.0","999.9","  62.2","*","  50.5","*"," 0.00","C","999.9","000000"
"93004099999","2022-06-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.4","24","  52.3","24","1023.6","24","998.0","24","999.9"," 0"," 23.3","24"," 34.0","999.9","  63.5"," ","  50.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-06-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.0","24","  54.9","24","1019.7","24","994.2","24","999.9"," 0"," 15.3","24"," 34.0","999.9","  59.7","*","  53.2","*"," 0.00","G","999.9","000000"
"93004099999","2022-06-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.7","24","  55.6","24","1021.6","24","996.1","24","999.9"," 0","  9.2","24"," 11.1","999.9","  62.1"," ","  53.1"," "," 0.07","G","999.9","000000"
"93004099999","2022-06-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.6","24","  53.2","24","1024.1","24","998.5","24","999.9"," 0","  8.4","24"," 12.0","999.9","  63.5"," ","  53.6","*"," 0.02","G","999.9","000000"
"93004099999","2022-06-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.3","24","  51.4","24","1021.0","24","995.5","24","999.9"," 0"," 10.3","24"," 17.1","999.9","  60.8"," ","  52.7","*"," 0.02","G","999.9","000000"
"93004099999","2022-06-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.0","24","  55.0","24","1010.9","24","985.6","24","999.9"," 0"," 21.8","24"," 34.0","999.9","  60.4"," ","  52.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-06-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.2","20","  49.5","20","1009.5","20","984.1","20","999.9"," 0"," 27.6","20"," 35.0","999.9","  59.0"," ","  51.8","*"," 0.80","G","999.9","000000"
"93004099999","2022-06-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.0","20","  52.4","20","1017.4","20","991.9","20","999.9"," 0"," 24.0","20"," 35.9","999.9","  59.0","*","  53.8","*"," 0.00","G","999.9","000000"
"93004099999","2022-07-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.4","18","  55.3","18","1020.3","18","994.8","18","999.9"," 0"," 12.6","18"," 19.0","999.9","  59.2","*","  51.8","*"," 0.17","B","999.9","000000"
"93004099999","2022-07-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  54.0","23","  45.9","23","1027.1","23","001.3","23","999.9"," 0","  9.3","22"," 13.0","999.9","  60.1","*","  51.4","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.5","24","  49.9","24","1025.2","24","999.6","24","999.9"," 0"," 17.7","24"," 28.0","999.9","  59.4","*","  53.6","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.4"," 9","  58.0"," 9","1021.7"," 9","996.2"," 9","999.9"," 0"," 10.9"," 9"," 25.1","999.9","  60.6","*","  56.1","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.9","24","  61.8","24","1012.2","24","987.2","24","999.9"," 0"," 27.5","24"," 36.9","999.9","  63.0","*","  60.8","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.4","19","  60.0","19","1007.4","19","982.3","19","999.9"," 0"," 21.6","19"," 33.0","999.9","  63.3"," ","  58.8","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.5","24","  60.4","24","1005.7","24","980.8","24","999.9"," 0"," 31.7","24"," 52.1","999.9","  63.0","*","  57.0","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.3","23","  51.6","23","1008.9","23","983.7","23","999.9"," 0"," 18.3","22"," 24.1","999.9","  63.0"," ","  55.2","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.4","19","  54.0","19","1009.2","19","984.0","19","999.9"," 0"," 10.8","19"," 18.1","999.9","  59.7","*","  55.9","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.6","24","  47.9","24","1018.1","24","992.5","24","999.9"," 0"," 18.3","24"," 32.1","999.9","  58.3","*","  50.4","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.0","22","  47.3","22","1022.2","22","996.6","22","999.9"," 0"," 26.6","19"," 45.1","999.9","  58.8","*","  49.3"," "," 0.00","I","999.9","000000"
"93004099999","2022-07-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  54.7","18","  48.7","18","1026.6","18","000.8","18","999.9"," 0","999.9"," 0","999.9","999.9","  59.4","*","  52.5","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.4","24","  57.0","24","1002.3","24","977.3","24","999.9"," 0"," 25.2","24"," 34.0","999.9","  62.1","*","  55.4","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.0","22","  48.3","22","1006.6","22","981.4","22","999.9"," 0"," 19.6","22"," 27.0","999.9","  57.9"," ","  53.6"," "," 0.00","I","999.9","000000"
"93004099999","2022-07-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.3","24","  55.3","24","1008.2","24","983.1","24","999.9"," 0"," 21.0","24"," 32.1","999.9","  61.9"," ","  54.0"," "," 0.00","I","999.9","000000"
"93004099999","2022-07-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.5","12","  50.8","12","1012.2","12","986.9","12","999.9"," 0"," 15.6","12"," 25.1","999.9","  57.7","*","  54.0"," "," 0.00","I","999.9","000000"
"93004099999","2022-07-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.6","24","  49.6","24","1018.7","24","993.3","24","999.9"," 0"," 11.6","24"," 18.1","999.9","  61.3","*","  53.2","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","24","  49.4","24","1014.1","24","988.7","24","999.9"," 0"," 24.9","24"," 35.9","999.9","  63.3"," ","  51.8","*"," 0.00","I","999.9","000000"
"93004099999","2022-07-31","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  52.9","24","  44.4","24","1022.9","24","997.2","24","999.9"," 0"," 20.0","24"," 33.0","999.9","  58.6","*","  49.8"," "," 0.00","I","999.9","000000"
"93004099999","2022-08-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.8","23","  44.3","23","1028.6","23","002.8","23","999.9"," 0","  8.4","23"," 12.0","999.9","  60.8","*","  49.8","*"," 0.00","I","999.9","000000"
"93004099999","2022-08-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","23","  51.3","23","1025.6","23","999.9","23","999.9"," 0"," 14.1","23"," 20.0","999.9","  61.0"," ","  49.6"," "," 0.00","I","999.9","000000"
"93004099999","2022-08-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.5","24","  54.0","24","1022.7","24","997.1","24","999.9"," 0"," 12.2","24"," 20.0","999.9","  64.2","*","  53.8"," "," 0.00","I","999.9","000000"
"93004099999","2022-08-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.5","24","  53.6","24","1022.5","24","997.0","24","999.9"," 0"," 10.4","24"," 14.0","999.9","  66.9"," ","  53.1","*"," 0.00","I","999.9","000000"
"93004099999","2022-08-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","24","  52.1","24","1018.4","24","992.9","24","999.9"," 0","  7.0","24"," 12.0","999.9","  64.9"," ","  52.3","*"," 0.00","I","999.9","000000"
"93004099999","2022-08-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.2","24","  55.7","24","1012.0","24","986.8","24","999.9"," 0"," 14.0","24"," 22.9","999.9","  63.9"," ","  51.8"," "," 0.00","I","999.9","000000"
"93004099999","2022-08-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.5","24","  55.1","24","1008.3","24","983.1","24","999.9"," 0"," 13.2","24"," 22.9","999.9","  60.8","*","  55.2","*"," 0.00","I","999.9","000000"
"93004099999","2022-08-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.3","20","  52.8","20","1007.1","20","981.9","20","999.9"," 0","  5.3","20","  8.0","999.9","  63.1"," ","  52.7","*"," 0.01","C","999.9","000000"
"93004099999","2022-08-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  54.0","20","  44.5","20","1011.4","20","986.0","20","999.9"," 0"," 10.9","20"," 17.1","999.9","  61.2","*","  49.5","*"," 0.00","B","999.9","000000"
"93004099999","2022-08-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  52.6","24","  44.0","24","1018.1","24","992.4","24","999.9"," 0"," 13.9","24"," 21.0","999.9","  57.7"," ","  48.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-08-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  52.4","24","  40.9","24","1024.2","24","998.3","24","999.9"," 0"," 14.9","24"," 21.0","999.9","  58.1"," ","  49.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-08-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.3","20","  42.3","20","1027.4","20","001.6","20","999.9"," 0","  7.7","20"," 14.0","999.9","  59.0"," ","  49.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-08-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.4","24","  56.4","24","1023.6","24","998.1","24","999.9"," 0"," 34.3","24"," 42.0","999.9","  60.4","*","  56.8","*"," 0.02","C","999.9","000000"
"93004099999","2022-08-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.2","24","  60.5","24","1014.8","24","989.6","24","999.9"," 0"," 44.7","24"," 53.0","999.9","  61.5","*","  60.8","*"," 0.55","C","999.9","000000"
"93004099999","2022-08-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.5"," 7","  59.7"," 7","1016.0"," 7","990.8"," 7","999.9"," 0"," 30.6"," 7"," 40.0","999.9","  61.2","*","  59.5","*"," 0.51","B","999.9","000000"
"93004099999","2022-08-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.1","24","  56.0","24","1017.7","24","992.3","24","999.9"," 0"," 12.2","24"," 17.1","999.9","  63.9","*","  55.8","*"," 0.02","C","999.9","000000"
"93004099999","2022-08-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","24","  50.0","24","1017.9","24","992.4","24","999.9"," 0"," 21.0","24"," 29.9","999.9","  58.6"," ","  53.2","*"," 0.10","G","999.9","000000"
"93004099999","2022-08-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","20","  48.8","20","1021.5","20","995.9","20","999.9"," 0"," 10.6","20"," 22.0","999.9","  60.6"," ","  52.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-08-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.1","24","  56.0","24","1010.5","24","985.3","24","999.9"," 0","999.9"," 0","999.9","999.9","  61.9","*","  55.9","*"," 0.00","C","999.9","000000"
"93004099999","2022-08-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","23","  53.1","23","1017.0","23","991.6","23","999.9"," 0","999.9"," 0","999.9","999.9","  59.4"," ","  53.4","*"," 0.01","G","999.9","000000"
"93004099999","2022-08-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.0","24","  50.5","24","1023.1","24","997.5","24","999.9"," 0","999.9"," 0","999.9","999.9","  60.1","*","  52.2","*"," 0.06","G","999.9","000000"
"93004099999","2022-08-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.7","22","  50.9","22","1028.4","22","002.7","22","999.9"," 0","999.9"," 0","999.9","999.9","  62.4"," ","  51.3"," "," 0.01","G","999.9","000000"
"93004099999","2022-08-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.1","23","  46.5","23","1030.5","23","004.7","23","999.9"," 0"," 15.2","23"," 20.0","999.9","  62.4","*","  51.1","*"," 0.00","C","999.9","000000"
"93004099999","2022-08-31","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.5","24","  45.3","24","1031.2","24","005.4","24","999.9"," 0"," 13.8","24"," 19.0","999.9","  64.2"," ","  50.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.3","22","  45.3","22","1030.2","22","004.4","22","999.9"," 0"," 13.8","22"," 20.0","999.9","  64.8"," ","  52.5","*"," 0.00","G","999.9","000000"
"93004099999","2022-09-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.4","24","  48.0","24","1024.9","24","999.3","24","999.9"," 0"," 13.7","24"," 17.1","999.9","  64.4"," ","  52.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.4","24","  54.1","24","1018.9","24","993.5","24","999.9"," 0"," 14.1","24"," 22.0","999.9","  63.3"," ","  54.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.8","22","  56.3","22","1009.4","22","984.2","22","999.9"," 0"," 15.8","21"," 42.9","999.9","  64.9"," ","  55.8"," "," 0.12","G","999.9","000000"
"93004099999","2022-09-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.3","24","  52.9","24"," 995.6","24","970.6","24","999.9"," 0"," 32.2","24"," 52.1","999.9","  60.8","*","  49.3","*"," 0.00","G","999.9","000000"
"93004099999","2022-09-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.7","24","  40.0","24","1017.4","24","991.8","24","999.9"," 0"," 11.8","24"," 19.0","999.9","  60.1"," ","  48.4"," "," 0.13","G","999.9","000000"
"93004099999","2022-09-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.4","24","  44.7","24","1022.3","24","996.7","24","999.9"," 0"," 10.3","24"," 18.1","999.9","  63.1"," ","  50.0"," "," 0.01","G","999.9","000000"
