"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2023-04-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.5","24","  49.2","24","1009.9","24","962.4","24","999.9"," 0","  3.0","24","  7.8","999.9","  65.8"," ","  49.6","*"," 0.24","F","999.9","010000"
"11302099999","2023-04-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.9","24","  44.6","24","1011.8","24","963.6","24","999.9"," 0","  2.9","24","  5.8","999.9","  54.9"," ","  45.5","*"," 0.51","F","999.9","010000"
"11302099999","2023-04-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.9","23","  41.8","23","1014.1","23","965.5","23","999.9"," 0","  2.9","23","  5.8","999.9","  52.5"," ","  42.4"," "," 0.24","F","999.9","010000"
"11302099999","2023-04-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.7","22","  40.5","22","1017.1","22","968.7","22","999.9"," 0","  1.9","22","  5.8","999.9","  56.1"," ","  41.2"," "," 0.12","F","999.9","010000"
"11302099999","2023-04-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.2","24","  45.1","24","1017.6","24","969.6","24","999.9"," 0","  2.1","24","  5.8","999.9","  64.9"," ","  47.3"," "," 0.02","F","999.9","010000"
"11302099999","2023-04-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.5","24","  51.2","24","1016.2","24","968.2","24","999.9"," 0","  2.9","24","  5.8","999.9","  61.2"," ","  49.5"," "," 1.73","F","999.9","010000"
"11302099999","2023-04-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.2","24","  52.2","24","1014.9","24","967.7","24","999.9"," 0","  2.3","24","  3.9","999.9","  70.7"," ","  52.9"," "," 0.08","F","999.9","010000"
"11302099999","2023-04-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.5","24","  48.8","24","1015.7","24","968.2","24","999.9"," 0","  2.3","24","  5.8","999.9","  67.3"," ","  51.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.1","22","  50.2","22","1016.0","22","967.9","22","999.9"," 0","  1.3","22","  3.9","999.9","  61.7"," ","  49.3"," "," 0.87","F","999.9","010000"
"11302099999","2023-05-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.4","22","  48.4","22","1021.8","22","973.5","22","999.9"," 0","  2.0","22","  5.8","999.9","  62.1"," ","  47.5","*"," 0.39","F","999.9","010000"
"11302099999","2023-05-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.3","21","  47.2","21","1022.2","21","974.0","21","999.9"," 0","  2.7","21","  7.8","999.9","  67.8"," ","  42.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.2","23","  49.4","23","1018.6","23","971.0","23","999.9"," 0","  1.5","23","  3.9","999.9","  73.6"," ","  43.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  62.3","23","  52.5","23","1017.2","23","970.0","23","999.9"," 0","  2.2","23","  5.8","999.9","  74.1"," ","  52.7"," "," 0.02","F","999.9","010000"
"11302099999","2023-05-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  62.4","22","  54.6","22","1016.0","22","968.9","22","999.9"," 0","  2.4","22","  3.9","999.9","  72.3"," ","  54.5"," ","99.99"," ","999.9","010000"
"11302099999","2023-05-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.7","24","  53.7","24","1016.1","24","968.8","24","999.9"," 0","  1.6","24","  3.9","999.9","  73.4"," ","  50.7"," ","99.99"," ","999.9","010000"
"11302099999","2023-05-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.4","24","  55.4","24","1020.3","24","972.7","24","999.9"," 0","  1.7","24","  3.9","999.9","  66.9"," ","  54.5"," ","99.99"," ","999.9","010000"
"11302099999","2023-05-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.6","24","  55.3","24","1014.2","24","967.0","24","999.9"," 0","  1.9","24","  3.9","999.9","  69.4"," ","  54.7"," ","99.99"," ","999.9","010000"
"11302099999","2023-05-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.1","24","  50.0","24","1014.6","24","966.8","24","999.9"," 0","  3.0","24","  5.8","999.9","  60.1"," ","  49.1","*"," 0.83","F","999.9","010000"
"11302099999","2023-05-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.6","24","  47.7","24","1014.7","24","966.5","24","999.9"," 0","  2.0","24","  3.9","999.9","  58.5"," ","  46.8"," "," 0.43","F","999.9","010000"
"11302099999","2023-05-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.5","22","  49.0","22","1013.1","22","965.4","22","999.9"," 0","  2.0","22","  3.9","999.9","  62.1"," ","  48.9"," "," 0.05","F","999.9","010000"
"11302099999","2023-05-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.5","20","  50.2","20","1015.9","20","968.1","20","999.9"," 0","  2.6","20","  5.8","999.9","  60.1"," ","  49.6"," "," 0.00","E","999.9","010000"
"11302099999","2023-05-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.4","24","  50.8","24","1014.1","24","966.3","24","999.9"," 0","  1.4","24","  3.9","999.9","  59.4"," ","  50.7","*"," 0.41","F","999.9","010000"
"11302099999","2023-05-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.3","22","  49.3","22","1013.3","22","965.5","22","999.9"," 0","  1.9","22","  3.9","999.9","  63.9"," ","  49.6","*"," 0.08","E","999.9","010000"
"11302099999","2023-05-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.1","22","  50.2","22","1014.1","22","966.1","22","999.9"," 0","  2.1","22","  5.8","999.9","  59.2"," ","  47.7","*"," 0.02","E","999.9","010000"
"11302099999","2023-05-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.7","19","  40.5","19","1021.1","19","972.6","19","999.9"," 0","  3.1","19","  5.8","999.9","  56.1"," ","  45.5"," "," 0.24","F","999.9","010000"
"11302099999","2023-05-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.7","20","  43.0","20","1019.9","20","971.7","20","999.9"," 0","  2.0","20","  5.8","999.9","  60.4"," ","  41.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.9","20","  47.1","20","1018.6","20","970.6","20","999.9"," 0","  1.5","20","  3.9","999.9","  60.4"," ","  45.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  57.8","22","  53.0","22","1013.9","22","966.5","22","999.9"," 0","  1.1","22","  3.9","999.9","  68.7"," ","  47.3"," "," 0.28","F","999.9","010000"
"11302099999","2023-05-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.3","20","  56.4","20","1010.8","20","964.0","20","999.9"," 0","  1.4","20","  3.9","999.9","  74.3"," ","  52.2","*"," 0.00","E","999.9","000000"
"11302099999","2023-05-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.4","24","  54.4","24","1012.3","24","965.7","24","999.9"," 0","  1.9","24","  3.9","999.9","  80.1"," ","  51.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.2","19","  57.9","19","1015.4","19","968.5","19","999.9"," 0","  2.1","19","  3.9","999.9","  78.4"," ","  58.6"," "," 0.01","F","999.9","010000"
"11302099999","2023-05-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  56.1","23","  51.5","23","1017.8","23","970.1","23","999.9"," 0","  2.3","23","  3.9","999.9","  65.5"," ","  53.2","*"," 0.26","F","999.9","010000"
"11302099999","2023-05-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.5","22","  52.3","22","1019.3","22","971.7","22","999.9"," 0","  1.9","22","  3.9","999.9","  71.4"," ","  46.6"," "," 0.08","F","999.9","010000"
"11302099999","2023-05-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.9","23","  54.9","23","1020.8","23","973.6","23","999.9"," 0","  1.8","23","  5.8","999.9","  77.4"," ","  52.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.0","24","  53.1","24","1018.3","24","971.3","24","999.9"," 0","  2.0","24","  5.8","999.9","  77.9"," ","  52.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.5","23","  50.8","23","1015.0","23","968.1","23","999.9"," 0","  1.8","23","  5.8","999.9","  77.2"," ","  51.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.0","20","  48.9","20","1014.9","20","968.0","20","999.9"," 0","  2.2","20","  7.8","999.9","  78.1"," ","  50.4","*"," 0.00","E","999.9","000000"
"11302099999","2023-05-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.0","23","  49.2","23","1016.6","23","969.6","23","999.9"," 0","  2.4","23","  5.8","999.9","  76.6"," ","  50.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-05-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.7","19","  49.2","19","1015.5","19","968.7","19","999.9"," 0","  2.6","19","  7.8","999.9","  78.8"," ","  52.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.6","19","  52.2","19","1015.4","19","968.4","19","999.9"," 0","  1.4","19","  3.9","999.9","  78.8"," ","  52.3","*"," 0.00","E","999.9","000000"
"11302099999","2023-06-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.6","23","  52.3","23","1012.9","23","966.3","23","999.9"," 0","  2.0","23","  3.9","999.9","  79.5"," ","  52.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.5","22","  52.7","22","1013.7","22","967.0","22","999.9"," 0","  2.3","22","  5.8","999.9","  78.6"," ","  54.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.3","23","  53.5","23","1015.4","23","968.5","23","999.9"," 0","  1.8","23","  5.8","999.9","  76.6"," ","  53.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.7","23","  54.1","23","1014.9","23","968.0","23","999.9"," 0","  2.0","23","  5.8","999.9","  75.7"," ","  51.6"," "," 0.08","F","999.9","010000"
"11302099999","2023-06-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.4","22","  50.2","22","1015.4","22","968.6","22","999.9"," 0","  2.5","22","  5.8","999.9","  77.0"," ","  51.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.4","23","  49.3","23","1014.5","23","967.8","23","999.9"," 0","  2.0","23","  5.8","999.9","  79.9"," ","  51.6","*"," 0.00","E","999.9","000000"
"11302099999","2023-06-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.6","20","  51.3","20","1012.5","20","965.9","20","999.9"," 0","  2.2","20","  5.8","999.9","  82.0"," ","  54.3"," "," 0.00","F","999.9","010000"
"11302099999","2023-06-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.3","24","  52.6","24","1010.3","24","964.0","24","999.9"," 0","  2.4","24","  5.8","999.9","  82.8"," ","  52.9"," "," 0.00","F","999.9","010000"
"11302099999","2023-06-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.8","22","  55.2","22","1010.9","22","964.6","22","999.9"," 0","  2.5","22","  5.8","999.9","  82.8"," ","  56.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  70.4","21","  54.6","21","1012.1","21","965.9","21","999.9"," 0","  3.0","21","  7.8","999.9","  81.5"," ","  56.8"," "," 0.00","F","999.9","010000"
"11302099999","2023-06-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.5","23","  51.8","23","1011.1","23","964.8","23","999.9"," 0","  3.2","23","  5.8","999.9","  82.2"," ","  55.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.8","23","  45.8","23","1008.7","23","962.2","23","999.9"," 0","  2.6","23","  5.8","999.9","  80.6"," ","  53.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.6","15","  45.2","15","1010.6","15","964.1","15","999.9"," 0","  2.7","15","  5.8","999.9","  78.3","*","  49.3"," "," 0.00","E","999.9","000000"
"11302099999","2023-06-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  73.6"," 7","  62.3"," 7","1015.7"," 7","969.6"," 7","999.9"," 0","  1.1"," 7","  3.9","999.9","  81.7"," ","  69.3","*"," 0.00","E","999.9","000000"
"11302099999","2023-06-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  74.0","22","  64.7","22","1014.0","22","968.1","22","999.9"," 0","  2.0","22","  5.8","999.9","  84.2"," ","  64.6"," "," 0.01","F","999.9","010000"
"11302099999","2023-06-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.6","24","  56.8","24","1022.4","24","975.4","24","999.9"," 0","  2.5","24","  5.8","999.9","  78.4"," ","  61.5","*"," 0.71","F","999.9","010000"
"11302099999","2023-06-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  68.9","21","  53.1","21","1022.4","21","975.5","21","999.9"," 0","  2.2","21","  3.9","999.9","  80.4"," ","  55.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  70.2","19","  53.7","19","1016.8","19","970.3","19","999.9"," 0","  1.5","19","  3.9","999.9","  85.5"," ","  55.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-06-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  76.7","22","  57.1","22","1015.8","22","969.9","22","999.9"," 0","  1.9","22","  3.9","999.9","  88.9"," ","  62.2","*"," 0.00","E","999.9","000000"
"11302099999","2023-06-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.0","23","  52.8","23","1018.5","23","971.8","23","999.9"," 0","  2.4","23","  3.9","999.9","  82.9"," ","  62.6","*"," 0.00","F","999.9","010000"
"11302099999","2023-06-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  68.1","21","  51.7","21","1017.1","21","970.5","21","999.9"," 0","  1.2","21","  3.9","999.9","  77.5"," ","  58.8","*"," 0.00","F","999.9","000000"
"11302099999","2023-06-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.6","23","  55.8","23","1013.9","23","967.5","23","999.9"," 0","  1.5","23","  3.9","999.9","  83.1"," ","  54.9"," "," 0.00","F","999.9","010000"
"11302099999","2023-06-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.6","24","  62.0","24","1012.1","24","965.5","24","999.9"," 0","  1.6","24","  3.9","999.9","  76.6"," ","  60.3","*"," 0.35","F","999.9","010000"
"11302099999","2023-07-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.1","23","  57.4","23","1011.3","23","964.7","23","999.9"," 0","  2.8","23","  5.8","999.9","  75.4"," ","  59.0"," "," 0.47","F","999.9","010000"
"11302099999","2023-07-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.4","22","  59.6","22","1013.3","22","966.6","22","999.9"," 0","  1.9","22","  3.9","999.9","  73.6"," ","  60.3"," "," 0.69","F","999.9","010000"
"11302099999","2023-07-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  68.8","24","  55.5","24","1014.5","24","968.0","24","999.9"," 0","  1.7","24","  3.9","999.9","  76.8"," ","  63.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  70.0","22","  58.2","22","1014.4","22","968.0","22","999.9"," 0","  1.9","22","  3.9","999.9","  79.5"," ","  61.3"," "," 0.22","F","999.9","010000"
"11302099999","2023-07-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.5","20","  58.8","20","1015.7","20","968.9","20","999.9"," 0","  2.5","20","  3.9","999.9","  77.2"," ","  60.1"," "," 0.20","F","999.9","010000"
"11302099999","2023-07-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.9","20","  55.7","20","1017.4","20","970.5","20","999.9"," 0","  1.4","20","  3.9","999.9","  78.8"," ","  56.5"," "," 0.12","F","999.9","000000"
"11302099999","2023-07-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  71.4","19","  54.5","19","1017.7","19","971.2","19","999.9"," 0","  1.4","19","  3.9","999.9","  86.9"," ","  54.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  74.8","22","  58.9","22","1018.0","22","971.9","22","999.9"," 0","  2.0","22","  3.9","999.9","  85.8"," ","  63.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  77.3","24","  58.7","24","1018.8","24","972.9","24","999.9"," 0","  1.1","24","  3.9","999.9","  93.9"," ","  62.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  75.2","23","  63.3","23","1019.4","23","973.4","23","999.9"," 0","  1.6","23","  3.9","999.9","  87.8"," ","  64.8"," "," 0.01","F","999.9","010000"
"11302099999","2023-07-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  80.1","24","  64.1","24","1013.8","24","968.3","24","999.9"," 0","  2.3","24"," 11.7","999.9","  96.1"," ","  65.1"," "," 0.00","F","999.9","010000"
"11302099999","2023-07-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.9","22","  64.5","22","1014.0","22","967.7","22","999.9"," 0","  2.5","22","  3.9","999.9","  77.5"," ","  64.4","*"," 0.04","A","999.9","010000"
"11302099999","2023-07-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.1","22","  60.3","22","1017.6","22","970.9","22","999.9"," 0","  1.9","22","  3.9","999.9","  77.5"," ","  61.5"," ","99.99"," ","999.9","010000"
"11302099999","2023-07-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.8","24","  59.4","24","1014.6","24","968.2","24","999.9"," 0","  1.2","24","  3.9","999.9","  83.5"," ","  55.6"," "," 0.00","H","999.9","010000"
"11302099999","2023-07-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  79.5","24","  59.6","24","1009.5","24","964.2","24","999.9"," 0","  2.7","24","  5.8","999.9","  95.0"," ","  62.1"," "," 0.00","I","999.9","000000"
"11302099999","2023-07-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.6","24","  61.0","24","1016.8","24","970.3","24","999.9"," 0","  2.8","24","  5.8","999.9","  87.4"," ","  63.1"," "," 0.04","F","999.9","010000"
"11302099999","2023-07-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  72.1","22","  61.7","22","1019.3","22","973.0","22","999.9"," 0","  1.9","22","  3.9","999.9","  81.0"," ","  64.6"," "," 0.12","F","999.9","010000"
"11302099999","2023-07-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  71.8","23","  62.6","23","1016.9","23","970.7","23","999.9"," 0","  2.2","23","  5.8","999.9","  79.0"," ","  63.3"," "," 0.04","F","999.9","010000"
"11302099999","2023-07-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  75.2","22","  61.6","22","1012.9","22","967.2","22","999.9"," 0","  2.0","22","  3.9","999.9","  83.7"," ","  68.2","*"," 0.00","E","999.9","000000"
"11302099999","2023-07-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  70.0","21","  57.1","21","1013.1","21","966.8","21","999.9"," 0","  1.7","21","  3.9","999.9","  79.7"," ","  63.1","*"," 0.01","F","999.9","010000"
"11302099999","2023-07-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.2","24","  59.3","24","1012.2","24","965.5","24","999.9"," 0","  1.6","24","  3.9","999.9","  78.1"," ","  59.4"," "," 0.20","F","999.9","010000"
"11302099999","2023-07-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.5","24","  57.2","24","1015.8","24","969.1","24","999.9"," 0","  1.6","24","  3.9","999.9","  78.1"," ","  58.1"," "," 0.55","F","999.9","010000"
"11302099999","2023-07-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.8","24","  57.3","24","1013.1","24","966.8","24","999.9"," 0","  1.4","24","  3.9","999.9","  85.1"," ","  55.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.1","24","  62.2","24","1008.2","24","962.0","24","999.9"," 0","  2.3","24","  5.8","999.9","  78.4"," ","  62.2","*"," 0.28","F","999.9","010000"
"11302099999","2023-07-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  61.0","24","  57.5","24","1007.7","24","960.9","24","999.9"," 0","  2.8","24","  5.8","999.9","  70.5"," ","  55.8","*"," 1.34","F","999.9","010000"
"11302099999","2023-07-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  56.6","23","  51.5","23","1016.6","23","968.9","23","999.9"," 0","  3.0","23","  7.8","999.9","  63.1"," ","  50.5","*"," 0.59","F","999.9","010000"
"11302099999","2023-07-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.5","22","  52.7","22","1013.6","22","966.3","22","999.9"," 0","  1.3","22","  3.9","999.9","  75.2"," ","  47.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-07-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.4","22","  60.1","22","1011.6","22","965.1","22","999.9"," 0","  1.5","22","  3.9","999.9","  82.0"," ","  55.2"," "," 0.04","F","999.9","010000"
"11302099999","2023-07-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.3","22","  62.8","22","1012.8","22","966.3","22","999.9"," 0","  2.5","22","  5.8","999.9","  79.0"," ","  60.8"," "," 0.51","F","999.9","010000"
"11302099999","2023-07-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.4","22","  59.5","22","1015.7","22","969.1","22","999.9"," 0","  1.9","22","  3.9","999.9","  75.6"," ","  61.7"," "," 0.43","F","999.9","010000"
"11302099999","2023-07-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.9","24","  56.7","24","1014.0","24","967.5","24","999.9"," 0","  1.7","24","  3.9","999.9","  76.3"," ","  57.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.5","24","  58.6","24","1007.3","24","960.9","24","999.9"," 0","  2.7","24","  5.8","999.9","  74.8"," ","  63.1"," "," 0.08","F","999.9","010000"
"11302099999","2023-08-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.7","24","  60.6","24","1003.1","24","957.1","24","999.9"," 0","  2.1","24","  7.8","999.9","  83.3"," ","  58.8"," "," 0.17","F","999.9","010000"
"11302099999","2023-08-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.8","24","  57.0","24","1007.6","24","961.2","24","999.9"," 0","  2.1","24","  3.9","999.9","  74.3"," ","  59.2"," "," 0.31","F","999.9","010000"
"11302099999","2023-08-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  62.9","24","  57.1","24","1012.1","24","965.2","24","999.9"," 0","  2.2","24","  3.9","999.9","  70.5"," ","  57.9"," "," 0.47","F","999.9","010000"
"11302099999","2023-08-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.7","24","  56.7","24","1013.5","24","966.3","24","999.9"," 0","  2.2","24","  3.9","999.9","  65.5"," ","  57.2"," "," 1.61","F","999.9","010000"
"11302099999","2023-08-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.1","24","  50.9","24","1013.3","24","965.9","24","999.9"," 0","  4.0","24","  7.8","999.9","  63.9"," ","  54.5"," "," 0.35","F","999.9","010000"
"11302099999","2023-08-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.3","21","  48.9","21","1020.0","21","972.0","21","999.9"," 0","  3.2","21","  7.8","999.9","  60.3"," ","  50.7","*"," 0.63","F","999.9","010000"
"11302099999","2023-08-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.9","22","  49.6","22","1018.4","22","970.9","22","999.9"," 0","  1.8","22","  3.9","999.9","  73.2"," ","  45.7"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  61.1","23","  56.1","23","1018.4","23","971.1","23","999.9"," 0","  1.7","23","  3.9","999.9","  67.6"," ","  54.9"," "," 0.03","F","999.9","010000"
"11302099999","2023-08-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.7","18","  58.1","18","1019.7","18","972.7","18","999.9"," 0","  0.9","18","  3.9","999.9","  79.9"," ","  56.8","*"," 0.00","E","999.9","000000"
"11302099999","2023-08-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.6","23","  59.8","23","1020.6","23","973.9","23","999.9"," 0","  1.9","23","  3.9","999.9","  86.2"," ","  56.7"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  73.0","23","  63.6","23","1018.1","23","971.9","23","999.9"," 0","  1.6","23","  3.9","999.9","  87.1"," ","  61.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  73.0","22","  64.8","22","1016.7","22","970.6","22","999.9"," 0","  1.5","22","  5.8","999.9","  87.1"," ","  62.6"," "," 0.00","F","999.9","010000"
"11302099999","2023-08-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  74.6","23","  66.7","23","1014.4","23","968.5","23","999.9"," 0","  1.7","23","  3.9","999.9","  89.6"," ","  63.9"," "," 0.39","F","999.9","000000"
"11302099999","2023-08-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  75.2","24","  65.2","24","1015.8","24","969.9","24","999.9"," 0","  1.6","24","  3.9","999.9","  86.4"," ","  65.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  74.1","23","  63.6","23","1016.3","23","970.3","23","999.9"," 0","  1.5","23","  3.9","999.9","  88.2"," ","  62.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  68.6","19","  60.8","19","1016.6","19","970.1","19","999.9"," 0","  1.7","19","  7.8","999.9","  82.9"," ","  60.4"," "," 0.01","F","999.9","010000"
"11302099999","2023-08-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  72.9","23","  60.9","23","1015.1","23","969.0","23","999.9"," 0","  1.4","23","  3.9","999.9","  88.3"," ","  59.5"," "," 0.00","F","999.9","000000"
