"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37531099999","2023-04-16","41.9833333","44.1166666","609.0","GORI, GG","  54.5"," 8","  41.2"," 8","1021.4"," 8","949.5"," 8","999.9"," 0"," 15.8"," 8"," 25.3","999.9","  66.0"," ","  38.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-17","41.9833333","44.1166666","609.0","GORI, GG","  50.2"," 8","  40.8"," 8","1025.0"," 8","952.3"," 8","999.9"," 0"," 21.4"," 8"," 29.1","999.9","  59.7"," ","  45.5","*"," 0.00","F","999.9","000000"
"37531099999","2023-04-18","41.9833333","44.1166666","609.0","GORI, GG","  50.8"," 8","  40.9"," 8","1023.3"," 8","950.8"," 8","999.9"," 0"," 14.3"," 8"," 23.3","999.9","  60.3"," ","  42.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-19","41.9833333","44.1166666","609.0","GORI, GG","  58.6"," 7","  44.7"," 7","1016.4"," 7","945.5"," 7","999.9"," 0"," 11.9"," 7"," 13.6","999.9","  73.6"," ","  47.7"," "," 0.02","F","999.9","000000"
"37531099999","2023-04-20","41.9833333","44.1166666","609.0","GORI, GG","  59.9"," 8","  48.8"," 8","1009.3"," 8","939.0"," 8","999.9"," 0"," 10.7"," 8"," 19.4","999.9","  76.6"," ","  51.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-21","41.9833333","44.1166666","609.0","GORI, GG","  53.2"," 8","  45.7"," 8","1010.8"," 8","939.5"," 8","999.9"," 0"," 10.4"," 8"," 17.5","999.9","  65.8"," ","  46.6","*"," 0.00","E","999.9","000000"
"37531099999","2023-04-22","41.9833333","44.1166666","609.0","GORI, GG","  54.3"," 8","  40.3"," 8","1015.3"," 8","943.9"," 8","999.9"," 0","  8.7"," 8"," 17.5","999.9","  68.2"," ","  39.6"," "," 0.00","F","  0.4","000000"
"37531099999","2023-04-23","41.9833333","44.1166666","609.0","GORI, GG","  55.1"," 8","  44.5"," 8","1017.2"," 8","945.7"," 8","999.9"," 0","  5.3"," 8","  9.7","999.9","  69.1"," ","  38.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-24","41.9833333","44.1166666","609.0","GORI, GG","  54.2"," 6","  49.4"," 6","1016.0"," 6","944.5"," 6","999.9"," 0"," 12.9"," 6"," 17.5","999.9","  61.7"," ","  48.4","*"," 0.59","F","  0.4","000000"
"37531099999","2023-04-25","41.9833333","44.1166666","609.0","GORI, GG","  54.8"," 7","  42.3"," 7","1015.6"," 7","944.2"," 7","999.9"," 0"," 10.8"," 7"," 13.6","999.9","  67.3"," ","  45.9","*"," 0.08","F","999.9","000000"
"37531099999","2023-04-26","41.9833333","44.1166666","609.0","GORI, GG","  55.8"," 8","  46.0"," 8","1015.4"," 8","944.1"," 8","999.9"," 0","  8.5"," 8"," 17.5","999.9","  71.1"," ","  41.4"," "," 0.08","F","999.9","000000"
"37531099999","2023-04-27","41.9833333","44.1166666","609.0","GORI, GG","  58.9"," 8","  50.2"," 8","1013.9"," 8","943.2"," 8","999.9"," 0"," 10.9"," 8"," 15.5","999.9","  67.5"," ","  48.2"," "," 0.24","F","  0.4","000000"
"37531099999","2023-04-28","41.9833333","44.1166666","609.0","GORI, GG","  61.0"," 7","  50.4"," 7","1011.8"," 7","941.5"," 7","999.9"," 0","  8.3"," 7"," 11.7","999.9","  72.9"," ","  50.4"," "," 0.16","F","999.9","000000"
"37531099999","2023-04-29","41.9833333","44.1166666","609.0","GORI, GG","  52.8"," 7","  49.3"," 7","1012.2"," 7","940.7"," 7","999.9"," 0","  9.2"," 7"," 23.3","999.9","  64.6"," ","  48.7","*"," 0.98","F","999.9","000000"
"37531099999","2023-04-30","41.9833333","44.1166666","609.0","GORI, GG","  52.2"," 7","  47.4"," 7","1012.5"," 7","940.9"," 7","999.9"," 0","  7.2"," 7"," 11.7","999.9","  63.3"," ","  48.2"," "," 0.39","F","999.9","000000"
"37531099999","2023-05-01","41.9833333","44.1166666","609.0","GORI, GG","  52.5"," 8","  44.1"," 8","1017.2"," 8","945.4"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  59.7"," ","  48.2","*"," 0.00","F","999.9","000000"
"37531099999","2023-05-02","41.9833333","44.1166666","609.0","GORI, GG","  51.6"," 8","  39.3"," 8","1023.0"," 8","950.7"," 8","999.9"," 0"," 19.9"," 8"," 23.3","999.9","  59.5"," ","  45.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-03","41.9833333","44.1166666","609.0","GORI, GG","  47.7"," 8","  40.2"," 8","1027.7"," 8","954.5"," 8","999.9"," 0"," 15.3"," 8"," 19.4","999.9","  55.2"," ","  45.1"," "," 0.05","F","999.9","000000"
"37531099999","2023-05-04","41.9833333","44.1166666","609.0","GORI, GG","  52.5"," 8","  35.3"," 8","1024.1"," 8","951.7"," 8","999.9"," 0","  9.0"," 8"," 19.4","999.9","  68.7"," ","  33.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-05","41.9833333","44.1166666","609.0","GORI, GG","  54.8"," 8","  34.4"," 8","1018.4"," 8","946.7"," 8","999.9"," 0","  5.8"," 8"," 13.6","999.9","  77.0"," ","  34.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-06","41.9833333","44.1166666","609.0","GORI, GG","  60.1"," 8","  47.1"," 8","1015.7"," 8","944.9"," 8","999.9"," 0"," 10.0"," 8"," 15.5","999.9","  73.8"," ","  39.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-07","41.9833333","44.1166666","609.0","GORI, GG","  61.2"," 7","  51.3"," 7","1014.1"," 7","943.7"," 7","999.9"," 0"," 15.0"," 7"," 23.3","999.9","  70.0"," ","  55.8","*"," 0.02","F","999.9","000000"
"37531099999","2023-05-08","41.9833333","44.1166666","609.0","GORI, GG","  55.9"," 8","  48.6"," 8","1016.5"," 8","945.1"," 8","999.9"," 0"," 12.4"," 8"," 21.4","999.9","  63.7"," ","  52.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-09","41.9833333","44.1166666","609.0","GORI, GG","  58.8"," 8","  47.8"," 8","1017.8"," 8","946.8"," 8","999.9"," 0"," 12.4"," 8"," 19.4","999.9","  69.1"," ","  51.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-10","41.9833333","44.1166666","609.0","GORI, GG","  57.1"," 7","  49.8"," 7","1018.2"," 7","946.9"," 7","999.9"," 0","  8.3"," 7"," 15.5","999.9","  70.9"," ","  42.8"," "," 0.08","F","999.9","000000"
"37531099999","2023-05-11","41.9833333","44.1166666","609.0","GORI, GG","  56.5"," 8","  49.1"," 8","1020.6"," 8","949.1"," 8","999.9"," 0","  7.5"," 8"," 19.4","999.9","  66.4"," ","  51.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-12","41.9833333","44.1166666","609.0","GORI, GG","  56.3"," 7","  52.1"," 7","1020.9"," 7","949.3"," 7","999.9"," 0"," 11.9"," 7"," 23.3","999.9","  66.0"," ","  45.5"," "," 0.28","F","999.9","000000"
"37531099999","2023-05-13","41.9833333","44.1166666","609.0","GORI, GG","  54.4"," 7","  51.3"," 7","1018.1"," 7","946.5"," 7","999.9"," 0"," 12.8"," 7"," 19.4","999.9","  57.9"," ","  49.5","*"," 0.55","F","999.9","000000"
"37531099999","2023-05-14","41.9833333","44.1166666","609.0","GORI, GG","  51.6"," 8","  45.2"," 8","1019.6"," 8","947.5"," 8","999.9"," 0"," 16.8"," 8"," 23.3","999.9","  58.5"," ","  48.6"," "," 0.07","F","999.9","000000"
"37531099999","2023-05-15","41.9833333","44.1166666","609.0","GORI, GG","  53.1"," 8","  44.2"," 8","1020.7"," 8","948.7"," 8","999.9"," 0"," 15.1"," 8"," 23.3","999.9","  60.8"," ","  47.7","*"," 0.00","F","999.9","000000"
"37531099999","2023-05-16","41.9833333","44.1166666","609.0","GORI, GG","  55.9"," 7","  41.5"," 7","1019.4"," 7","947.9"," 7","999.9"," 0","  7.5"," 7"," 13.6","999.9","  73.9"," ","  37.4"," "," 0.00","E","999.9","000000"
"37531099999","2023-05-17","41.9833333","44.1166666","609.0","GORI, GG","  57.9"," 8","  43.9"," 8","1014.1"," 8","943.2"," 8","999.9"," 0","  7.5"," 8"," 21.4","999.9","  73.6"," ","  39.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-18","41.9833333","44.1166666","609.0","GORI, GG","  58.2"," 8","  46.4"," 8","1015.0"," 8","944.2"," 8","999.9"," 0"," 15.1"," 8"," 19.4","999.9","  70.2"," ","  53.8"," "," 0.04","F","999.9","000000"
"37531099999","2023-05-19","41.9833333","44.1166666","609.0","GORI, GG","  62.8"," 8","  51.7"," 8","1014.0"," 8","943.7"," 8","999.9"," 0"," 14.6"," 8"," 17.5","999.9","  74.3"," ","  52.3"," "," 0.01","F","999.9","000000"
"37531099999","2023-05-20","41.9833333","44.1166666","609.0","GORI, GG","  63.1"," 8","  55.9"," 8","1014.1"," 8","943.9"," 8","999.9"," 0"," 13.4"," 8"," 17.5","999.9","  70.5"," ","  58.6"," "," 0.01","F","999.9","000000"
"37531099999","2023-05-21","41.9833333","44.1166666","609.0","GORI, GG","  62.5"," 8","  54.2"," 8","1011.7"," 8","941.6"," 8","999.9"," 0"," 10.4"," 8"," 19.4","999.9","  73.4"," ","  54.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-05-22","41.9833333","44.1166666","609.0","GORI, GG","  63.7"," 8","  54.4"," 8","1012.6"," 8","942.6"," 8","999.9"," 0","  6.8"," 8"," 11.7","999.9","  75.0"," ","  52.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-23","41.9833333","44.1166666","609.0","GORI, GG","  67.9"," 8","  53.8"," 8","1014.1"," 8","944.5"," 8","999.9"," 0"," 10.4"," 8"," 17.5","999.9","  82.0"," ","  51.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-24","41.9833333","44.1166666","609.0","GORI, GG","  68.1"," 8","  56.4"," 8","1015.8"," 8","946.1"," 8","999.9"," 0","  7.5"," 8"," 23.3","999.9","  83.8"," ","  55.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-25","41.9833333","44.1166666","609.0","GORI, GG","  67.5"," 6","  56.5"," 6","1015.3"," 6","945.6"," 6","999.9"," 0","  4.5"," 6","  7.8","999.9","  82.9"," ","  53.8"," "," 0.50","F","999.9","000000"
"37531099999","2023-05-26","41.9833333","44.1166666","609.0","GORI, GG","  63.1"," 7","  58.0"," 7","1014.7"," 7","944.5"," 7","999.9"," 0","  4.2"," 7","  7.8","999.9","  79.0"," ","  53.4"," "," 0.24","F","999.9","000000"
"37531099999","2023-05-27","41.9833333","44.1166666","609.0","GORI, GG","  65.9"," 8","  55.0"," 8","1013.4"," 8","943.5"," 8","999.9"," 0","  6.1"," 8"," 15.5","999.9","  83.1"," ","  49.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-28","41.9833333","44.1166666","609.0","GORI, GG","  67.9"," 8","  56.6"," 8","1014.1"," 8","944.5"," 8","999.9"," 0","  7.0"," 8"," 13.6","999.9","  84.2"," ","  51.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-05-29","41.9833333","44.1166666","609.0","GORI, GG","  68.8"," 8","  60.6"," 8","1012.9"," 8","943.5"," 8","999.9"," 0","  8.3"," 8"," 11.7","999.9","  77.7"," ","  61.3"," "," 0.08","F","999.9","000000"
"37531099999","2023-05-30","41.9833333","44.1166666","609.0","GORI, GG","  70.4"," 6","  60.6"," 6","1012.9"," 6","943.7"," 6","999.9"," 0","  8.1"," 6"," 11.7","999.9","  83.3"," ","  62.6","*"," 0.09","F","999.9","000000"
"37531099999","2023-05-31","41.9833333","44.1166666","609.0","GORI, GG","  66.7"," 8","  57.2"," 8","1013.9"," 8","944.2"," 8","999.9"," 0","  8.7"," 8"," 17.5","999.9","  78.6"," ","  58.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-01","41.9833333","44.1166666","609.0","GORI, GG","  66.1"," 8","  55.6"," 8","1015.2"," 8","945.3"," 8","999.9"," 0"," 11.4"," 8"," 21.4","999.9","  75.6"," ","  53.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-02","41.9833333","44.1166666","609.0","GORI, GG","  65.9"," 7","  59.2"," 7","1016.3"," 7","946.3"," 7","999.9"," 0","  7.5"," 7","  9.7","999.9","  77.7"," ","  58.8"," "," 0.40","F","999.9","000000"
"37531099999","2023-06-03","41.9833333","44.1166666","609.0","GORI, GG","  66.9"," 7","  58.2"," 7","1015.7"," 7","945.9"," 7","999.9"," 0","  7.8"," 7"," 13.6","999.9","  82.6"," ","  55.8"," "," 0.05","F","999.9","000000"
"37531099999","2023-06-04","41.9833333","44.1166666","609.0","GORI, GG","  64.6"," 7","  58.7"," 7","1014.8"," 7","944.7"," 7","999.9"," 0","  5.8"," 7"," 11.7","999.9","  81.9"," ","  56.5"," "," 0.35","F","999.9","000000"
"37531099999","2023-06-05","41.9833333","44.1166666","609.0","GORI, GG","  63.3"," 8","  57.5"," 8","1015.4"," 8","945.1"," 8","999.9"," 0","  8.5"," 8"," 19.4","999.9","  80.2"," ","  51.6"," "," 0.56","F","999.9","000000"
"37531099999","2023-06-06","41.9833333","44.1166666","609.0","GORI, GG","  65.9"," 8","  57.9"," 8","1016.9"," 8","946.9"," 8","999.9"," 0","  8.3"," 8"," 13.6","999.9","  74.3"," ","  57.4"," "," 0.20","F","999.9","000000"
"37531099999","2023-06-07","41.9833333","44.1166666","609.0","GORI, GG","  65.9"," 8","  55.3"," 8","1018.6"," 8","948.4"," 8","999.9"," 0","  7.5"," 8"," 11.7","999.9","  75.7"," ","  59.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-06-08","41.9833333","44.1166666","609.0","GORI, GG","  68.7"," 8","  56.8"," 8","1018.6"," 8","948.8"," 8","999.9"," 0"," 13.1"," 8"," 21.4","999.9","  78.1"," ","  57.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-09","41.9833333","44.1166666","609.0","GORI, GG","  69.7"," 8","  57.5"," 8","1015.3"," 8","945.9"," 8","999.9"," 0"," 12.4"," 8"," 17.5","999.9","  77.7"," ","  62.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-10","41.9833333","44.1166666","609.0","GORI, GG","  68.5"," 6","  59.5"," 6","1011.2"," 6","941.8"," 6","999.9"," 0"," 11.7"," 6"," 17.5","999.9","  76.5"," ","  62.6"," "," 0.20","F","999.9","000000"
"37531099999","2023-06-11","41.9833333","44.1166666","609.0","GORI, GG","  67.5"," 8","  60.3"," 8","1009.0"," 8","939.7"," 8","999.9"," 0","  5.1"," 8","  9.7","999.9","  80.2"," ","  56.1"," "," 0.01","F","999.9","000000"
"37531099999","2023-06-12","41.9833333","44.1166666","609.0","GORI, GG","  69.3"," 7","  60.7"," 7","1008.3"," 7","939.3"," 7","999.9"," 0","  5.3"," 7"," 17.5","999.9","  84.6"," ","  54.9"," "," 0.02","F","999.9","000000"
"37531099999","2023-06-13","41.9833333","44.1166666","609.0","GORI, GG","  69.2"," 7","  60.5"," 7","1008.5"," 7","939.5"," 7","999.9"," 0","  9.7"," 7"," 19.4","999.9","  85.6"," ","  58.8"," "," 0.09","F","999.9","000000"
"37531099999","2023-06-14","41.9833333","44.1166666","609.0","GORI, GG","  63.5"," 7","  59.3"," 7","1010.9"," 7","941.0"," 7","999.9"," 0","  5.3"," 7"," 13.6","999.9","  79.3"," ","  57.2"," "," 0.55","F","999.9","000000"
"37531099999","2023-06-15","41.9833333","44.1166666","609.0","GORI, GG","  65.4"," 6","  58.9"," 6","1011.8"," 6","942.0"," 6","999.9"," 0","  8.1"," 6"," 15.5","999.9","  78.4"," ","  57.0","*"," 0.01","E","999.9","000000"
"37531099999","2023-06-16","41.9833333","44.1166666","609.0","GORI, GG","  67.0"," 8","  58.2"," 8","1010.9"," 8","941.4"," 8","999.9"," 0"," 12.4"," 8"," 17.5","999.9","  75.7"," ","  59.9","*"," 0.00","F","999.9","000000"
"37531099999","2023-06-17","41.9833333","44.1166666","609.0","GORI, GG","  69.2"," 8","  56.3"," 8","1007.3"," 8","938.3"," 8","999.9"," 0","  5.3"," 8","  9.7","999.9","  85.6"," ","  53.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-18","41.9833333","44.1166666","609.0","GORI, GG","  63.3"," 6","  58.1"," 6","1008.6"," 6","938.9"," 6","999.9"," 0","  5.5"," 6"," 13.6","999.9","  82.9"," ","  55.8"," "," 0.08","F","999.9","000000"
"37531099999","2023-06-19","41.9833333","44.1166666","609.0","GORI, GG","  67.7"," 7","  58.9"," 7","1010.5"," 7","941.1"," 7","999.9"," 0","  6.7"," 7","  9.7","999.9","  80.4"," ","  55.8"," "," 0.02","F","999.9","000000"
"37531099999","2023-06-20","41.9833333","44.1166666","609.0","GORI, GG","  65.0"," 6","  59.1"," 6","1011.7"," 6","941.9"," 6","999.9"," 0","  9.4"," 6"," 17.5","999.9","  71.2"," ","  59.9","*"," 0.38","F","999.9","000000"
"37531099999","2023-06-21","41.9833333","44.1166666","609.0","GORI, GG","  66.4"," 6","  59.3"," 6","1014.4"," 6","944.6"," 6","999.9"," 0","  5.2"," 6"," 11.7","999.9","  77.5"," ","  58.3"," "," 0.13","F","999.9","000000"
"37531099999","2023-06-22","41.9833333","44.1166666","609.0","GORI, GG","  64.9"," 5","  59.6"," 5","1016.3"," 5","946.2"," 5","999.9"," 0","  6.2"," 5","  7.8","999.9","  73.6"," ","  59.9","*"," 0.46","F","999.9","000000"
"37531099999","2023-06-23","41.9833333","44.1166666","609.0","GORI, GG","  63.9"," 8","  56.6"," 8","1019.4"," 8","949.0"," 8","999.9"," 0","  8.0"," 8"," 15.5","999.9","  73.6"," ","  57.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-24","41.9833333","44.1166666","609.0","GORI, GG","  68.6"," 8","  57.9"," 8","1017.7"," 8","947.9"," 8","999.9"," 0","  6.8"," 8"," 13.6","999.9","  81.1"," ","  58.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-25","41.9833333","44.1166666","609.0","GORI, GG","  70.0"," 7","  57.2"," 7","1014.3"," 7","944.9"," 7","999.9"," 0","  8.0"," 7"," 11.7","999.9","  84.6"," ","  54.5"," "," 0.00","E","999.9","000000"
"37531099999","2023-06-26","41.9833333","44.1166666","609.0","GORI, GG","  74.8"," 8","  57.0"," 8","1008.1"," 8","939.8"," 8","999.9"," 0"," 11.9"," 8"," 17.5","999.9","  86.5"," ","  58.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-27","41.9833333","44.1166666","609.0","GORI, GG","  70.6"," 8","  59.0"," 8","1009.6"," 8","940.7"," 8","999.9"," 0"," 14.1"," 8"," 21.4","999.9","  84.7"," ","  66.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-28","41.9833333","44.1166666","609.0","GORI, GG","  74.6"," 8","  59.9"," 8","1011.4"," 8","942.8"," 8","999.9"," 0","  8.3"," 8"," 13.6","999.9","  85.8"," ","  61.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-06-29","41.9833333","44.1166666","609.0","GORI, GG","  73.0"," 7","  61.3"," 7","1010.4"," 7","941.7"," 7","999.9"," 0"," 10.3"," 7"," 17.5","999.9","  84.7"," ","  65.8"," "," 0.00","E","999.9","000000"
"37531099999","2023-06-30","41.9833333","44.1166666","609.0","GORI, GG","  67.6"," 6","  57.6"," 6","1010.5"," 6","941.1"," 6","999.9"," 0"," 17.2"," 6"," 25.3","999.9","  78.1"," ","  61.3","*"," 0.20","F","999.9","000000"
"37531099999","2023-07-01","41.9833333","44.1166666","609.0","GORI, GG","  65.2"," 8","  53.8"," 8","1013.4"," 8","943.5"," 8","999.9"," 0"," 16.5"," 8"," 25.3","999.9","  74.1"," ","  57.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-07-02","41.9833333","44.1166666","609.0","GORI, GG","  69.7"," 8","  54.2"," 8","1013.8"," 8","944.5"," 8","999.9"," 0"," 11.2"," 8"," 19.4","999.9","  82.6"," ","  49.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-03","41.9833333","44.1166666","609.0","GORI, GG","  75.4"," 8","  58.5"," 8","1013.0"," 8","944.4"," 8","999.9"," 0","  9.7"," 8"," 15.5","999.9","  87.3"," ","  58.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-04","41.9833333","44.1166666","609.0","GORI, GG","  75.0"," 8","  61.6"," 8","1014.1"," 8","945.3"," 8","999.9"," 0"," 10.2"," 8"," 19.4","999.9","  88.2"," ","  60.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-05","41.9833333","44.1166666","609.0","GORI, GG","  73.1"," 8","  59.8"," 8","1015.2"," 8","946.1"," 8","999.9"," 0"," 11.2"," 8"," 23.3","999.9","  84.2"," ","  59.2"," "," 1.43","F","999.9","000000"
"37531099999","2023-07-06","41.9833333","44.1166666","609.0","GORI, GG","  75.1"," 7","  58.5"," 7","1013.7"," 7","945.1"," 7","999.9"," 0"," 12.2"," 7"," 19.4","999.9","  86.5"," ","  62.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-07","41.9833333","44.1166666","609.0","GORI, GG","  79.0"," 8","  58.3"," 8","1011.4"," 8","943.4"," 8","999.9"," 0"," 13.8"," 8"," 21.4","999.9","  88.0"," ","  69.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-08","41.9833333","44.1166666","609.0","GORI, GG","  73.9"," 7","  62.0"," 7","1009.2"," 7","940.6"," 7","999.9"," 0","  9.2"," 7"," 15.5","999.9","  86.7"," ","  63.5"," "," 0.12","F","999.9","000000"
"37531099999","2023-07-09","41.9833333","44.1166666","609.0","GORI, GG","  68.7"," 8","  63.4"," 8","1007.3"," 8","938.3"," 8","999.9"," 0","  8.3"," 8"," 15.5","999.9","  77.4"," ","  59.9"," "," 0.08","F","999.9","000000"
"37531099999","2023-07-10","41.9833333","44.1166666","609.0","GORI, GG","  68.8"," 7","  59.6"," 7","1008.9"," 7","939.8"," 7","999.9"," 0"," 16.4"," 7"," 23.3","999.9","  77.5"," ","  62.2","*"," 0.08","F","999.9","000000"
"37531099999","2023-07-11","41.9833333","44.1166666","609.0","GORI, GG","  63.4"," 8","  54.4"," 8","1016.8"," 8","946.5"," 8","999.9"," 0"," 15.3"," 8"," 19.4","999.9","  71.6"," ","  59.4","*"," 0.04","F","999.9","000000"
"37531099999","2023-07-12","41.9833333","44.1166666","609.0","GORI, GG","  67.3"," 8","  47.8"," 8","1020.2"," 8","950.1"," 8","999.9"," 0"," 10.0"," 8"," 17.5","999.9","  80.1"," ","  53.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-13","41.9833333","44.1166666","609.0","GORI, GG","  66.9"," 8","  49.7"," 8","1020.6"," 8","950.4"," 8","999.9"," 0","  8.5"," 8"," 17.5","999.9","  82.6"," ","  47.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-14","41.9833333","44.1166666","609.0","GORI, GG","  70.9"," 8","  56.0"," 8","1016.4"," 8","947.0"," 8","999.9"," 0"," 10.9"," 8"," 19.4","999.9","  85.6"," ","  49.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-15","41.9833333","44.1166666","609.0","GORI, GG","  71.1"," 8","  54.9"," 8","1014.8"," 8","945.5"," 8","999.9"," 0"," 17.2"," 8"," 27.2","999.9","  84.0"," ","  58.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-16","41.9833333","44.1166666","609.0","GORI, GG","  68.4"," 8","  56.9"," 8","1015.2"," 8","945.6"," 8","999.9"," 0"," 14.3"," 8"," 21.4","999.9","  78.6"," ","  58.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-17","41.9833333","44.1166666","609.0","GORI, GG","  66.5"," 8","  53.7"," 8","1017.3"," 8","947.3"," 8","999.9"," 0"," 14.6"," 8"," 25.3","999.9","  76.3"," ","  57.4","*"," 0.00","F","999.9","000000"
"37531099999","2023-07-18","41.9833333","44.1166666","609.0","GORI, GG","  67.4"," 8","  52.5"," 8","1016.3"," 8","946.5"," 8","999.9"," 0","  5.6"," 8","  9.7","999.9","  82.0"," ","  51.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-19","41.9833333","44.1166666","609.0","GORI, GG","  71.3"," 8","  55.4"," 8","1013.3"," 8","944.2"," 8","999.9"," 0","  7.5"," 8"," 15.5","999.9","  85.6"," ","  52.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-20","41.9833333","44.1166666","609.0","GORI, GG","  74.7"," 8","  56.1"," 8","1011.9"," 8","943.3"," 8","999.9"," 0","  9.7"," 8"," 17.5","999.9","  88.7"," ","  56.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-21","41.9833333","44.1166666","609.0","GORI, GG","  76.5"," 7","  63.1"," 7","1012.5"," 7","944.1"," 7","999.9"," 0"," 13.9"," 7"," 21.4","999.9","  87.4"," ","  66.2"," "," 0.04","F","999.9","000000"
"37531099999","2023-07-22","41.9833333","44.1166666","609.0","GORI, GG","  76.6"," 8","  63.9"," 8","1014.6"," 8","946.0"," 8","999.9"," 0","  9.7"," 8"," 13.6","999.9","  87.8"," ","  67.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-23","41.9833333","44.1166666","609.0","GORI, GG","  74.9"," 8","  66.2"," 8","1013.5"," 8","944.8"," 8","999.9"," 0"," 10.2"," 8"," 19.4","999.9","  89.1"," ","  65.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-24","41.9833333","44.1166666","609.0","GORI, GG","  70.1"," 7","  62.7"," 7","1011.7"," 7","942.6"," 7","999.9"," 0"," 10.5"," 7"," 21.4","999.9","  79.2"," ","  64.8"," "," 0.20","E","999.9","000000"
"37531099999","2023-07-25","41.9833333","44.1166666","609.0","GORI, GG","  73.0"," 8","  61.9"," 8","1011.9"," 8","943.1"," 8","999.9"," 0"," 10.4"," 8"," 15.5","999.9","  81.7"," ","  65.7"," "," 0.04","F","999.9","000000"
"37531099999","2023-07-26","41.9833333","44.1166666","609.0","GORI, GG","  77.2"," 8","  62.5"," 8","1012.2"," 8","943.9"," 8","999.9"," 0"," 11.7"," 8"," 17.5","999.9","  87.8"," ","  63.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-27","41.9833333","44.1166666","609.0","GORI, GG","  79.6"," 7","  63.6"," 7","1010.0"," 7","942.1"," 7","999.9"," 0"," 14.4"," 7"," 19.4","999.9","  90.1"," ","  70.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-07-28","41.9833333","44.1166666","609.0","GORI, GG","  73.6"," 8","  62.9"," 8","1010.9"," 8","942.3"," 8","999.9"," 0"," 16.8"," 8"," 25.3","999.9","  88.5"," ","  66.7","*"," 0.00","F","999.9","000000"
"37531099999","2023-07-29","41.9833333","44.1166666","609.0","GORI, GG","  70.8"," 8","  55.0"," 8","1013.1"," 8","943.9"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  81.7"," ","  62.4","*"," 0.00","F","999.9","000000"
"37531099999","2023-07-30","41.9833333","44.1166666","609.0","GORI, GG","  66.6"," 8","  60.0"," 8","1013.1"," 8","943.4"," 8","999.9"," 0","  8.0"," 8"," 17.5","999.9","  78.3"," ","  59.7"," "," 0.00","F","999.9","000000"
