"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33745099999","2023-04-16","47.7833333","27.95","102.0","BALTI, MD","  49.5"," 8","  49.2"," 8","1020.6"," 8","001.3"," 8","  2.7"," 8","  4.4"," 8","  5.8","999.9","  55.0"," ","  42.4"," "," 0.24","E","999.9","110000"
"33745099999","2023-04-17","47.7833333","27.95","102.0","BALTI, MD","  48.9"," 8","  43.5"," 8","1021.0"," 8","001.8"," 8","  5.7"," 8","  4.9"," 8","  5.8","999.9","  54.3"," ","  45.9"," "," 0.17","F","999.9","010000"
"33745099999","2023-04-18","47.7833333","27.95","102.0","BALTI, MD","  48.1"," 8","  44.6"," 8","1018.7"," 8","999.6"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  52.0"," ","  41.2"," "," 0.08","E","999.9","010000"
"33745099999","2023-04-19","47.7833333","27.95","102.0","BALTI, MD","  50.9"," 8","  48.5"," 8","1014.0"," 8","995.0"," 8","  6.2"," 8","  5.6"," 8","  7.8","999.9","  61.2"," ","  43.0"," "," 0.00","E","999.9","010000"
"33745099999","2023-04-20","47.7833333","27.95","102.0","BALTI, MD","  48.1"," 8","  46.2"," 8","1013.3"," 8","994.2"," 8","  5.7"," 8","  7.0"," 8","  9.7","999.9","  50.4","*","  44.2","*"," 0.28","F","999.9","010000"
"33745099999","2023-04-21","47.7833333","27.95","102.0","BALTI, MD","  48.6"," 7","  41.3"," 7","1013.2"," 7","994.2"," 7","  6.2"," 7","  6.7"," 7","  7.8","999.9","  58.1"," ","  43.7","*"," 0.08","F","999.9","010000"
"33745099999","2023-04-22","47.7833333","27.95","102.0","BALTI, MD","  53.1"," 8","  41.7"," 8","1015.9"," 8","996.9"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  65.1"," ","  43.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-23","47.7833333","27.95","102.0","BALTI, MD","  52.1"," 8","  37.4"," 8","1017.3"," 7","998.4"," 8","  6.2"," 8","  1.0"," 8","  3.9","999.9","  67.6"," ","  34.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-24","47.7833333","27.95","102.0","BALTI, MD","  55.6"," 8","  40.2"," 8","1013.9"," 8","995.0"," 8","  6.2"," 8","  4.9"," 8","  9.7","999.9","  69.8"," ","  40.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-25","47.7833333","27.95","102.0","BALTI, MD","  52.9"," 8","  44.5"," 8","1008.3"," 8","989.4"," 8","  6.2"," 8","  6.1"," 8"," 11.7","999.9","  63.3"," ","  47.3"," "," 0.00","E","999.9","000000"
"33745099999","2023-04-26","47.7833333","27.95","102.0","BALTI, MD","  47.4"," 8","  45.8"," 8","1008.7"," 8","989.7"," 8","  5.7"," 8","  8.7"," 8"," 15.5","999.9","  50.4"," ","  43.0","*"," 0.03","F","999.9","010000"
"33745099999","2023-04-27","47.7833333","27.95","102.0","BALTI, MD","  44.2"," 8","  35.4"," 8","1017.3"," 8","997.9"," 8","  6.2"," 8","  8.5"," 8"," 13.6","999.9","  50.5"," ","  38.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-28","47.7833333","27.95","102.0","BALTI, MD","  46.1"," 8","  32.0"," 8","1021.2"," 8","001.8"," 8","  6.2"," 8","  8.0"," 8"," 13.6","999.9","  56.8"," ","  35.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-29","47.7833333","27.95","102.0","BALTI, MD","  46.4"," 8","  28.0"," 8","1019.0"," 8","999.8"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  59.5"," ","  32.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-04-30","47.7833333","27.95","102.0","BALTI, MD","  50.0"," 8","  33.0"," 8","1015.6"," 8","996.5"," 8","  6.2"," 8","  4.4"," 8","  9.7","999.9","  64.4"," ","  36.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-01","47.7833333","27.95","102.0","BALTI, MD","  52.4"," 8","  36.2"," 8","1021.3"," 8","002.2"," 8","  6.2"," 8","  6.1"," 8"," 11.7","999.9","  64.4"," ","  40.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-02","47.7833333","27.95","102.0","BALTI, MD","  56.1"," 8","  33.1"," 8","1024.9"," 8","005.9"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  72.7"," ","  34.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-03","47.7833333","27.95","102.0","BALTI, MD","  59.1"," 8","  34.7"," 8","1024.4"," 8","005.5"," 8","  6.2"," 8","  4.9"," 8","  9.7","999.9","  72.9"," ","  42.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-04","47.7833333","27.95","102.0","BALTI, MD","  56.0"," 8","  45.1"," 8","1023.5"," 8","004.5"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  64.9"," ","  46.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-05","47.7833333","27.95","102.0","BALTI, MD","  57.7"," 8","  47.9"," 8","1021.6"," 8","002.7"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  68.2"," ","  48.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-06","47.7833333","27.95","102.0","BALTI, MD","  55.2"," 8","  38.9"," 8","1022.8"," 8","003.8"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  67.3"," ","  41.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-07","47.7833333","27.95","102.0","BALTI, MD","  48.5"," 8","  37.7"," 8","1023.3"," 8","004.0"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  56.1"," ","  44.6","*"," 0.16","E","999.9","010000"
"33745099999","2023-05-08","47.7833333","27.95","102.0","BALTI, MD","  46.7"," 8","  43.1"," 8","1026.7"," 8","007.2"," 8","  5.7"," 8","  1.9"," 8","  3.9","999.9","  51.4"," ","  43.5"," "," 0.16","F","999.9","010000"
"33745099999","2023-05-09","47.7833333","27.95","102.0","BALTI, MD","  51.0"," 8","  35.8"," 8","1027.3"," 8","008.0"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  58.5"," ","  44.4","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-10","47.7833333","27.95","102.0","BALTI, MD","  49.5"," 8","  32.0"," 8","1024.6"," 8","005.3"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  59.7"," ","  38.5","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-11","47.7833333","27.95","102.0","BALTI, MD","  50.0"," 8","  33.8"," 8","1025.0"," 8","006.2"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  61.2"," ","  32.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-12","47.7833333","27.95","102.0","BALTI, MD","  51.5"," 7","  35.8"," 7","1025.6"," 7","006.7"," 7","  6.2"," 7","  2.5"," 7","  3.9","999.9","  63.7"," ","  39.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-13","47.7833333","27.95","102.0","BALTI, MD","  53.9"," 8","  39.4"," 8","1025.4"," 8","006.3"," 8","  6.2"," 8","  2.2"," 8","  9.7","999.9","  65.3"," ","  44.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-14","47.7833333","27.95","102.0","BALTI, MD","  57.7"," 8","  39.9"," 6","1023.6"," 7","004.8"," 7","  6.2"," 8","  2.2"," 8","  5.8","999.9","  74.7"," ","  37.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-15","47.7833333","27.95","102.0","BALTI, MD","  62.0"," 8","  41.2"," 8","1017.8"," 8","999.3"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  70.0"," ","  47.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-16","47.7833333","27.95","102.0","BALTI, MD","  62.5"," 7","  43.4"," 7","1016.0"," 7","997.5"," 7","  6.2"," 7","  6.1"," 7","  9.7","999.9","  75.4"," ","  55.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-17","47.7833333","27.95","102.0","BALTI, MD","  62.3"," 8","  46.3"," 8","1016.7"," 8","998.1"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  73.2"," ","  52.7"," "," 0.00","E","999.9","010000"
"33745099999","2023-05-18","47.7833333","27.95","102.0","BALTI, MD","  65.3"," 8","  46.4"," 8","1018.4"," 8","000.2"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  77.5"," ","  51.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-19","47.7833333","27.95","102.0","BALTI, MD","  63.2"," 8","  52.4"," 8","1021.5"," 8","003.2"," 8","  6.2"," 8","  6.6"," 8","  7.8","999.9","  77.2"," ","  46.2"," "," 0.00","E","999.9","010000"
"33745099999","2023-05-20","47.7833333","27.95","102.0","BALTI, MD","  65.5"," 8","  51.9"," 8","1021.8"," 8","003.4"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  78.1"," ","  55.9","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-21","47.7833333","27.95","102.0","BALTI, MD","  63.9"," 8","  43.3"," 8","1019.4"," 8","001.1"," 8","  6.2"," 8","  5.1"," 8","  5.8","999.9","  74.7"," ","  51.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-22","47.7833333","27.95","102.0","BALTI, MD","  62.2"," 8","  43.6"," 8","1016.8"," 8","998.8"," 8","  6.2"," 8","  4.1"," 8","  5.8","999.9","  73.8"," ","  46.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-23","47.7833333","27.95","102.0","BALTI, MD","  60.4"," 8","  46.7"," 8","1014.7"," 8","996.4"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  76.3"," ","  48.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-24","47.7833333","27.95","102.0","BALTI, MD","  65.8"," 8","  44.8"," 8","1014.7"," 8","996.5"," 8","  5.7"," 8","  2.9"," 8","  3.9","999.9","  79.2"," ","  47.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-25","47.7833333","27.95","102.0","BALTI, MD","  64.6"," 6","  54.2"," 6","1017.4"," 6","998.9"," 6","  6.2"," 6","  3.2"," 6","  7.8","999.9","  74.5","*","  54.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-05-26","47.7833333","27.95","102.0","BALTI, MD","  65.4"," 8","  52.3"," 8","1016.9"," 8","998.7"," 8","  6.2"," 8","  5.8"," 8"," 11.7","999.9","  78.4"," ","  52.7"," "," 0.00","I","999.9","000010"
"33745099999","2023-05-27","47.7833333","27.95","102.0","BALTI, MD","  62.4"," 8","  56.0"," 8","1017.3"," 8","999.1"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  76.8"," ","  48.7"," "," 0.08","E","999.9","010010"
"33745099999","2023-05-28","47.7833333","27.95","102.0","BALTI, MD","  62.4"," 8","  48.5"," 8","1018.0"," 8","999.7"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  75.4"," ","  52.0"," "," 0.00","E","999.9","000000"
"33745099999","2023-05-29","47.7833333","27.95","102.0","BALTI, MD","  62.0"," 8","  44.7"," 8","1017.4"," 8","998.9"," 8","  6.2"," 8","  3.6"," 8","  3.9","999.9","  75.9"," ","  47.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-30","47.7833333","27.95","102.0","BALTI, MD","  65.1"," 8","  44.6"," 8","1016.4"," 8","998.4"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  78.1"," ","  50.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-05-31","47.7833333","27.95","102.0","BALTI, MD","  65.1"," 8","  44.7"," 8","1018.2"," 8","000.0"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  78.3"," ","  51.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-01","47.7833333","27.95","102.0","BALTI, MD","  62.7"," 7","  44.0"," 7","1016.2"," 7","998.7"," 7","  5.7"," 7","  1.9"," 7","  3.9","999.9","  78.4"," ","  48.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-02","47.7833333","27.95","102.0","BALTI, MD","  67.6"," 8","  49.0"," 8","1012.3"," 8","994.2"," 8","  6.2"," 8","  4.1"," 8","  9.7","999.9","  82.0"," ","  48.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-03","47.7833333","27.95","102.0","BALTI, MD","  58.5"," 8","  41.1"," 8","1019.5"," 8","001.2"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  66.9"," ","  46.4","*"," 0.00","I","999.9","000000"
"33745099999","2023-06-04","47.7833333","27.95","102.0","BALTI, MD","  57.0"," 8","  36.6"," 8","1023.8"," 8","005.0"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  70.9"," ","  36.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-05","47.7833333","27.95","102.0","BALTI, MD","  64.4"," 8","  40.1"," 8","1022.7"," 7","004.2"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  75.9"," ","  48.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-06","47.7833333","27.95","102.0","BALTI, MD","  66.8"," 8","  40.5"," 8","1022.2"," 8","003.7"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  77.4"," ","  47.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-07","47.7833333","27.95","102.0","BALTI, MD","  65.4"," 8","  41.9"," 8","1021.0"," 8","002.6"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  74.5"," ","  48.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-08","47.7833333","27.95","102.0","BALTI, MD","  66.6"," 8","  44.3"," 8","1018.4"," 8","000.1"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  78.8"," ","  51.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-09","47.7833333","27.95","102.0","BALTI, MD","  67.3"," 8","  46.3"," 8","1015.4"," 8","997.1"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  81.3"," ","  51.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-10","47.7833333","27.95","102.0","BALTI, MD","  69.6"," 8","  51.3"," 8","1012.1"," 8","993.9"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  83.5"," ","  52.2"," "," 0.12","E","999.9","010000"
"33745099999","2023-06-11","47.7833333","27.95","102.0","BALTI, MD","  63.0"," 8","  56.6"," 8","1013.8"," 8","995.7"," 8","  6.2"," 8","  5.3"," 8","  9.7","999.9","  71.8"," ","  54.0","*"," 0.00","E","999.9","000000"
"33745099999","2023-06-12","47.7833333","27.95","102.0","BALTI, MD","  53.0"," 8","  51.2"," 8","1016.8"," 8","998.1"," 8","  6.2"," 8","  6.3"," 8","  7.8","999.9","  57.0","*","  49.6"," "," 0.03","F","999.9","010000"
"33745099999","2023-06-13","47.7833333","27.95","102.0","BALTI, MD","  59.2"," 8","  52.7"," 8","1015.3"," 8","997.0"," 8","  5.7"," 8","  4.4"," 8","  5.8","999.9","  63.9"," ","  52.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-14","47.7833333","27.95","102.0","BALTI, MD","  63.9"," 8","  56.5"," 8","1015.6"," 8","997.4"," 8","  6.2"," 8","  3.2"," 8","  3.9","999.9","  73.6"," ","  56.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-15","47.7833333","27.95","102.0","BALTI, MD","  67.3"," 6","  55.4"," 6","1014.9"," 6","996.8"," 6","  6.2"," 6","  2.6"," 6","  5.8","999.9","  81.9"," ","  54.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-16","47.7833333","27.95","102.0","BALTI, MD","  70.5"," 8","  57.2"," 8","1011.7"," 8","993.6"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  81.0"," ","  60.6"," "," 0.00","E","999.9","010000"
"33745099999","2023-06-17","47.7833333","27.95","102.0","BALTI, MD","  69.8"," 8","  60.2"," 8","1010.3"," 8","992.4"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  84.4"," ","  61.0"," "," 0.37","F","999.9","000000"
"33745099999","2023-06-18","47.7833333","27.95","102.0","BALTI, MD","  69.1"," 8","  61.0"," 8","1013.1"," 8","995.2"," 8","  5.0"," 8","  5.8"," 8","  9.7","999.9","  82.0"," ","  59.5"," ","99.99"," ","999.9","010000"
"33745099999","2023-06-19","47.7833333","27.95","102.0","BALTI, MD","  65.1"," 8","  61.9"," 8","1016.1"," 8","997.9"," 8","  6.2"," 8","  5.1"," 8","  9.7","999.9","  71.2"," ","  57.9"," "," 0.21","F","999.9","010000"
"33745099999","2023-06-20","47.7833333","27.95","102.0","BALTI, MD","  69.1"," 8","  61.2"," 8","1017.2"," 8","999.1"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  80.1"," ","  58.5"," "," 0.28","E","999.9","010000"
"33745099999","2023-06-21","47.7833333","27.95","102.0","BALTI, MD","  67.8"," 8","  59.4"," 8","1018.4"," 8","000.2"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  77.2"," ","  58.5"," "," 0.04","E","999.9","000000"
"33745099999","2023-06-22","47.7833333","27.95","102.0","BALTI, MD","  72.4"," 8","  60.0"," 8","1019.5"," 8","001.3"," 8","  6.2"," 8","  1.5"," 8","  3.9","999.9","  85.3","*","  59.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-23","47.7833333","27.95","102.0","BALTI, MD","  74.9"," 8","  62.1"," 8","1016.2"," 8","998.4"," 8","  6.2"," 8","  2.7"," 8","  5.8","999.9","  88.0"," ","  59.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-24","47.7833333","27.95","102.0","BALTI, MD","  75.9"," 8","  63.2"," 8","1015.5"," 8","997.7"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  86.7"," ","  65.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-25","47.7833333","27.95","102.0","BALTI, MD","  69.9"," 7","  62.7"," 7","1015.0"," 7","997.0"," 7","  6.2"," 7","  6.1"," 7","  7.8","999.9","  77.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-26","47.7833333","27.95","102.0","BALTI, MD","  70.2"," 8","  53.8"," 8","1012.3"," 8","994.3"," 8","  6.2"," 8","  6.1"," 8","  9.7","999.9","  80.8"," ","  60.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-06-27","47.7833333","27.95","102.0","BALTI, MD","  68.9"," 8","  53.7"," 8","1011.4"," 8","993.4"," 8","  6.2"," 8","  5.8"," 8","  7.8","999.9","  83.5"," ","  54.5"," "," 0.03","E","999.9","010000"
"33745099999","2023-06-28","47.7833333","27.95","102.0","BALTI, MD","  62.0"," 8","  53.1"," 8","1012.5"," 8","994.2"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  69.8"," ","  56.1","*"," 0.20","E","999.9","010000"
"33745099999","2023-06-29","47.7833333","27.95","102.0","BALTI, MD","  60.4"," 7","  52.7"," 7","1012.7"," 7","994.6"," 7","  5.7"," 7","  7.8"," 7"," 13.6","999.9","  73.0"," ","  51.8"," "," 0.02","E","999.9","000000"
"33745099999","2023-06-30","47.7833333","27.95","102.0","BALTI, MD","  69.1"," 6","  55.4"," 6","1011.2"," 6","993.2"," 6","  6.2"," 6","  6.2"," 6","  9.7","999.9","  81.1"," ","  57.6"," "," 0.01","E","999.9","000000"
"33745099999","2023-07-01","47.7833333","27.95","102.0","BALTI, MD","  71.7"," 8","  54.5"," 8","1009.2"," 8","991.3"," 8","  5.7"," 8","  1.9"," 8","  3.9","999.9","  85.1"," ","  54.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-02","47.7833333","27.95","102.0","BALTI, MD","  74.5"," 8","  56.4"," 8","1005.7"," 8","988.7"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  88.7"," ","  56.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-03","47.7833333","27.95","102.0","BALTI, MD","  72.9"," 8","  60.6"," 8","1012.3"," 8","994.5"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  83.5"," ","  65.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-04","47.7833333","27.95","102.0","BALTI, MD","  74.2"," 8","  60.7"," 8","1015.8"," 8","997.9"," 8","  6.2"," 8","  4.9"," 8"," 11.7","999.9","  87.1"," ","  61.0"," ","99.99"," ","999.9","010010"
"33745099999","2023-07-05","47.7833333","27.95","102.0","BALTI, MD","  72.3"," 8","  66.0"," 8","1016.2"," 8","998.2"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  83.1"," ","  63.7"," "," 0.55","F","999.9","010010"
"33745099999","2023-07-06","47.7833333","27.95","102.0","BALTI, MD","  74.6"," 8","  64.3"," 8","1014.2"," 8","996.3"," 8","  6.2"," 8","  5.6"," 8"," 11.7","999.9","  89.6"," ","  63.3"," "," 0.04","F","999.9","000000"
"33745099999","2023-07-07","47.7833333","27.95","102.0","BALTI, MD","  71.0"," 8","  64.7"," 8","1015.1"," 8","996.8"," 8","  6.2"," 8","  7.8"," 8","  9.7","999.9","  78.1"," ","  63.3"," "," 0.00","E","999.9","000000"
"33745099999","2023-07-08","47.7833333","27.95","102.0","BALTI, MD","  65.5"," 8","  55.8"," 8","1017.2"," 8","999.0"," 8","  6.2"," 8","  7.0"," 8","  9.7","999.9","  73.6"," ","  60.3"," "," 0.32","F","999.9","010000"
"33745099999","2023-07-09","47.7833333","27.95","102.0","BALTI, MD","  68.4"," 8","  52.5"," 8","1017.9"," 8","999.4"," 8","  6.2"," 8","  6.3"," 8","  9.7","999.9","  80.1","*","  56.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-10","47.7833333","27.95","102.0","BALTI, MD","  68.5"," 8","  52.4"," 8","1017.1"," 8","999.0"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  79.3"," ","  48.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-11","47.7833333","27.95","102.0","BALTI, MD","  65.3"," 8","  57.4"," 8","1016.0"," 8","997.7"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  78.1","*","  52.5"," "," 0.08","E","999.9","010000"
"33745099999","2023-07-12","47.7833333","27.95","102.0","BALTI, MD","  68.6"," 8","  52.6"," 8","1016.9"," 8","998.5"," 8","  6.2"," 8","  2.4"," 8","  3.9","999.9","  79.9"," ","  52.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-13","47.7833333","27.95","102.0","BALTI, MD","  73.6"," 8","  61.0"," 8","1013.2"," 8","995.4"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  87.1"," ","  60.6"," "," 0.04","E","999.9","010000"
"33745099999","2023-07-14","47.7833333","27.95","102.0","BALTI, MD","  71.2"," 8","  60.4"," 8","1015.6"," 8","997.7"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  80.2"," ","  63.5","*"," 0.00","I","999.9","000000"
"33745099999","2023-07-15","47.7833333","27.95","102.0","BALTI, MD","  71.9"," 8","  54.6"," 8","1019.5"," 8","001.2"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  85.8"," ","  57.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-16","47.7833333","27.95","102.0","BALTI, MD","  74.1"," 8","  54.6"," 8","1018.7"," 8","000.6"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  87.4"," ","  57.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-17","47.7833333","27.95","102.0","BALTI, MD","  77.4"," 8","  58.1"," 8","1017.0"," 8","999.1"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  91.6","*","  60.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-18","47.7833333","27.95","102.0","BALTI, MD","  77.4"," 8","  60.4"," 8","1014.7"," 8","996.9"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  87.8"," ","  68.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-19","47.7833333","27.95","102.0","BALTI, MD","  74.4"," 8","  56.7"," 8","1012.8"," 8","994.6"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  83.7","*","  61.5","*"," 0.00","I","999.9","000000"
"33745099999","2023-07-20","47.7833333","27.95","102.0","BALTI, MD","  70.7"," 7","  61.3"," 7","1009.4"," 7","991.3"," 7","  5.7"," 7","  4.2"," 7","  7.8","999.9","  84.4"," ","  62.1"," "," 0.08","E","999.9","010000"
"33745099999","2023-07-21","47.7833333","27.95","102.0","BALTI, MD","  70.0"," 8","  53.8"," 8","1014.6"," 8","996.6"," 8","  6.2"," 8","  3.9"," 8","  5.8","999.9","  81.0"," ","  57.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-22","47.7833333","27.95","102.0","BALTI, MD","  73.5"," 8","  58.3"," 8","1012.3"," 8","994.4"," 8","  6.2"," 8","  5.3"," 8"," 11.7","999.9","  81.7"," ","  65.1","*"," 0.01","E","999.9","000000"
"33745099999","2023-07-23","47.7833333","27.95","102.0","BALTI, MD","  69.6"," 8","  53.8"," 8","1016.8"," 8","998.5"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  81.3"," ","  55.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-24","47.7833333","27.95","102.0","BALTI, MD","  71.8"," 7","  52.7"," 7","1014.2"," 7","996.0"," 7","  6.2"," 7","  2.8"," 7","  5.8","999.9","  84.6","*","  52.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-07-25","47.7833333","27.95","102.0","BALTI, MD","  78.1"," 8","  57.8"," 8","1005.4"," 8","987.7"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  93.6"," ","  60.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-07-26","47.7833333","27.95","102.0","BALTI, MD","  71.0"," 6","  63.4"," 6","1003.2"," 6","985.3"," 6","  6.2"," 6","  4.2"," 6","  9.7","999.9","  81.9","*","  63.7"," "," 0.08","E","999.9","000000"
"33745099999","2023-07-27","47.7833333","27.95","102.0","BALTI, MD","  62.1"," 7","  57.1"," 7","1008.6"," 7","990.2"," 7","  6.2"," 7","  7.2"," 7"," 11.7","999.9","  69.3"," ","  56.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-07-28","47.7833333","27.95","102.0","BALTI, MD","  65.7"," 8","  49.5"," 8","1012.6"," 8","994.4"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  78.3"," ","  51.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-29","47.7833333","27.95","102.0","BALTI, MD","  70.9"," 8","  53.9"," 8","1012.5"," 8","994.4"," 8","  6.2"," 8","  3.4"," 8","  7.8","999.9","  83.5"," ","  55.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-30","47.7833333","27.95","102.0","BALTI, MD","  74.2"," 8","  57.2"," 8","1011.1"," 8","993.0"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  88.2"," ","  59.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-07-31","47.7833333","27.95","102.0","BALTI, MD","  67.5"," 8","  64.4"," 8","1011.5"," 8","993.5"," 8","  6.2"," 8","  2.7"," 8","  3.9","999.9","  73.2"," ","  62.4"," "," 0.39","E","999.9","010000"
