"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2023-07-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  95.3"," 7","  59.0"," 7"," 997.2"," 7","953.3"," 7","  8.7"," 5","  3.6"," 7","  5.8","999.9"," 107.8"," ","  82.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.5"," 8","  59.6"," 8"," 998.4"," 8","954.4"," 8","  7.2"," 6","  4.1"," 8","  5.8","999.9"," 108.1"," ","  79.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  95.9"," 8","  57.0"," 8"," 998.5"," 8","954.5"," 8"," 11.4"," 6","  4.4"," 8","  7.8","999.9"," 109.2"," ","  84.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.8"," 8","  59.3"," 8"," 996.4"," 8","952.4"," 8","  7.2"," 6","  3.4"," 8","  5.8","999.9"," 108.5"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.8"," 8","  55.0"," 8"," 997.1"," 8","952.8"," 8","  7.2"," 6","  3.2"," 8","  5.8","999.9"," 104.9"," ","  79.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.6"," 8","  54.9"," 8"," 998.6"," 8","954.2"," 8","  8.3"," 6","  4.4"," 8","  7.8","999.9"," 105.3"," ","  80.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.9"," 8","  55.7"," 8"," 999.5"," 8","955.1"," 8","  7.2"," 6","  3.9"," 8","  3.9","999.9"," 106.7"," ","  79.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.1"," 8","  56.8"," 8"," 999.1"," 8","954.8"," 8","  6.2"," 6","  4.1"," 8","  7.8","999.9"," 105.6"," ","  80.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  93.0"," 7","  54.7"," 7"," 999.1"," 7","954.9"," 7"," 10.9"," 4","  3.6"," 7","  5.8","999.9"," 107.6","*","  80.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.0"," 8","  56.8"," 8"," 999.0"," 8","954.8"," 8","  7.2"," 6","  2.9"," 8","  3.9","999.9"," 106.0"," ","  80.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.9"," 7","  58.3"," 7","1000.0"," 7","955.7"," 7","  6.2"," 5","  4.7"," 7","  9.7","999.9"," 104.2"," ","  82.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.3"," 8","  54.7"," 8","1003.7"," 7","959.1"," 8","  7.2"," 6","  3.9"," 8","  5.8","999.9"," 103.5"," ","  77.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.2"," 8","  52.4"," 8","1001.0"," 7","956.7"," 8","  8.3"," 6","  3.9"," 8","  7.8","999.9"," 105.3"," ","  78.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.8"," 6","  51.1"," 6"," 998.8"," 6","954.5"," 6"," 11.2"," 5","  3.6"," 6","  5.8","999.9"," 103.3","*","  78.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.7"," 8","  51.7"," 8","1000.8"," 8","956.3"," 8"," 12.4"," 5","  3.6"," 8","  5.8","999.9"," 100.9"," ","  80.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.0"," 8","  55.0"," 8","1004.3"," 8","960.0"," 7","  8.7"," 5","  3.9"," 8","  5.8","999.9"," 103.8"," ","  78.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.1"," 7","  53.2"," 7","1005.9"," 7","960.3"," 7","  9.3"," 4","  3.1"," 7","  3.9","999.9"," 102.7"," ","  78.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.9"," 8","  54.7"," 8","1006.4"," 8","961.6"," 8"," 12.4"," 5","  3.6"," 8","  5.8","999.9"," 103.8"," ","  79.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.8"," 8","  56.8"," 8","1006.2"," 8","961.3"," 8","  7.5"," 5","  4.9"," 8","  7.8","999.9"," 100.2"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  82.5"," 7","  50.7"," 7","1007.1"," 7","961.7"," 7","  5.3"," 4","  3.6"," 7","  3.9","999.9","  97.0"," ","  72.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.8"," 8","  51.1"," 8","1010.2"," 8","964.4"," 8","  8.7"," 5","  4.6"," 8","  7.8","999.9","  92.7"," ","  67.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.7"," 8","  48.7"," 8","1011.4"," 8","965.4"," 8","  5.5"," 5","  4.1"," 8","  7.8","999.9","  92.7"," ","  67.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.1"," 8","  50.0"," 8","1009.9"," 8","964.3"," 8","  6.7"," 5","  4.9"," 8","  7.8","999.9","  95.2"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.5"," 8","  50.8"," 8","1007.9"," 8","962.6"," 8","  4.7"," 5","  4.1"," 8","  7.8","999.9","  97.0"," ","  72.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  85.6"," 8","  52.7"," 8","1007.3"," 8","962.2"," 8","  8.7"," 5","  4.6"," 8","  7.8","999.9"," 100.2"," ","  73.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.8"," 7","  48.9"," 7","1005.4"," 7","960.5"," 7","  6.2"," 5","  2.8"," 7","  3.9","999.9"," 102.0"," ","  76.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.4"," 8","  52.1"," 8","1005.8"," 8","961.0"," 8","  6.2"," 5","  4.1"," 8","  5.8","999.9"," 103.5"," ","  75.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.9"," 8","  54.9"," 8","1006.2"," 8","961.5"," 8","  6.2"," 5","  3.2"," 8","  3.9","999.9"," 102.4"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.1"," 8","  51.7"," 8","1005.2"," 8","960.5"," 8","  6.2"," 5","  5.6"," 8","  7.8","999.9"," 104.9"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.0"," 7","  57.5"," 7","1004.6"," 7","959.7"," 7","  7.5"," 5","  4.7"," 7","  9.7","999.9"," 102.4"," ","  77.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.8"," 7","  51.3"," 7","1004.8"," 7","960.0"," 7","  7.8"," 4","  3.9"," 7","  3.9","999.9"," 100.2"," ","  76.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.3"," 8","  50.0"," 8","1004.8"," 8","960.3"," 8","  6.2"," 4","  4.6"," 8","  7.8","999.9"," 102.4"," ","  77.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  86.5"," 8","  45.3"," 7","1003.7"," 8","958.9"," 8","  6.2"," 5","  4.1"," 8","  7.8","999.9"," 100.9"," ","  74.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.8"," 6","  58.0"," 6","1005.8"," 6","960.4"," 6","  4.3"," 4","  5.2"," 6","  9.7","999.9","  87.8","*","  74.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.3"," 8","  50.3"," 8","1008.0"," 8","962.8"," 8","  5.3"," 4","  4.4"," 8","  5.8","999.9","  88.3"," ","  69.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.3"," 7","  53.8"," 7","1003.7"," 7","958.5"," 7"," 10.9"," 4","  5.0"," 7","  7.8","999.9","  97.7"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.6"," 8","  50.3"," 8","1005.0"," 7","960.1"," 7","  7.8"," 4","  4.9"," 8","  9.7","999.9"," 100.6"," ","  75.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-08-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.2"," 7","  51.5"," 7","1008.0"," 6","962.5"," 7","999.9"," 0","  3.6"," 7","  5.8","999.9","  94.5"," ","  70.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.1"," 8","  51.8"," 8","1011.2"," 8","965.3"," 8","  6.2"," 4","  4.4"," 8","  5.8","999.9","  90.9"," ","  68.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.3"," 8","  46.5"," 8","1010.4"," 8","964.6"," 8","  6.2"," 4","  4.1"," 8","  5.8","999.9","  93.4"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.1"," 8","  49.3"," 8","1008.6"," 8","962.9"," 8","  6.2"," 4","  2.9"," 8","  5.8","999.9","  95.9"," ","  69.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.0"," 8","  52.9"," 8","1009.3"," 8","963.7"," 8"," 10.9"," 4","  4.1"," 8","  9.7","999.9","  95.2"," ","  67.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.3"," 8","  48.0"," 8","1011.4"," 8","965.3"," 8","  6.2"," 4","  4.1"," 8","  5.8","999.9","  91.9"," ","  66.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.4"," 8","  50.9"," 8","1008.8"," 8","963.6"," 8"," 12.4"," 4","  3.9"," 8","  5.8","999.9","  92.7"," ","  67.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.5"," 7","  51.5"," 7","1009.1"," 7","963.7"," 7","999.9"," 0","  3.9"," 7","  5.8","999.9","  95.9"," ","  69.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.6"," 8","  51.9"," 8","1010.2"," 8","964.9"," 8","  9.3"," 4","  4.6"," 8","  7.8","999.9","  99.9"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.7"," 8","  49.1"," 8","1007.2"," 8","962.2"," 8"," 12.4"," 4","  4.1"," 8","  5.8","999.9"," 102.4"," ","  75.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.4"," 8","  50.3"," 8","1001.3"," 8","956.9"," 8","  7.8"," 4","  4.6"," 8","  7.8","999.9"," 106.7"," ","  80.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  85.0"," 8","  51.2"," 8","1004.5"," 8","959.4"," 8","  9.3"," 4","  4.9"," 8","  7.8","999.9"," 101.8","*","  69.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.0"," 8","  49.8"," 8","1010.0"," 8","964.1"," 8","  5.3"," 4","  3.6"," 8","  7.8","999.9","  87.3"," ","  67.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  82.0"," 8","  49.6"," 8","1008.4"," 8","962.9"," 8","  3.4"," 4","  4.1"," 8","  5.8","999.9","  92.1"," ","  75.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.1"," 7","  53.3"," 7","1008.6"," 7","962.8"," 7","999.9"," 0","  3.3"," 7","  5.8","999.9","  93.4"," ","  70.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.3"," 8","  52.4"," 8","1009.4"," 8","963.6"," 8","  6.2"," 4","  3.4"," 8","  3.9","999.9","  91.2"," ","  71.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.9"," 8","  51.7"," 8","1011.0"," 8","964.9"," 8","  5.3"," 4","  3.6"," 8","  5.8","999.9","  89.4"," ","  66.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  76.0"," 6","  48.9"," 6","1010.2"," 6","964.2"," 6","999.9"," 0","  2.9"," 6","  3.9","999.9","  88.0"," ","  66.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.8"," 8","  52.7"," 8","1009.6"," 8","963.6"," 8","  6.2"," 4","  2.9"," 8","  3.9","999.9","  89.1"," ","  64.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.8"," 5","  53.6"," 5","1012.6"," 5","966.4"," 5","  7.8"," 4","  4.7"," 5","  7.8","999.9","  87.1","*","  64.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.2"," 7","  47.2"," 7","1016.1"," 7","969.7"," 7","  9.3"," 4","  3.3"," 7","  5.8","999.9","  87.6"," ","  64.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.7"," 8","  51.6"," 8","1015.5"," 7","970.6"," 8","  9.3"," 4","  4.4"," 8","  5.8","999.9","  85.8"," ","  63.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  69.2"," 8","  50.4"," 8","1019.6"," 8","972.4"," 8"," 10.9"," 4","  3.6"," 8","  5.8","999.9","  81.5"," ","  61.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.0"," 8","  48.9"," 8","1019.0"," 8","972.1"," 8"," 10.9"," 4","  4.4"," 8","  5.8","999.9","  85.1"," ","  61.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.1"," 8","  46.7"," 8","1018.0"," 8","971.0"," 8"," 12.4"," 4","  4.4"," 8","  7.8","999.9","  83.3"," ","  62.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.0"," 8","  48.9"," 8","1015.3"," 8","968.6"," 8"," 12.4"," 4","  3.6"," 8","  5.8","999.9","  84.4"," ","  59.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.6"," 8","  48.4"," 8","1013.9"," 8","967.3"," 8"," 12.4"," 4","  4.1"," 8","  5.8","999.9","  86.2"," ","  63.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  72.8"," 8","  46.4"," 8","1015.2"," 8","968.7"," 8"," 12.4"," 4","  3.4"," 8","  3.9","999.9","  85.8"," ","  61.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.7"," 6","  50.7"," 6","1015.7"," 6","969.0"," 6","999.9"," 0","  3.6"," 6","  5.8","999.9","  82.8","*","  66.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  73.0"," 7","  48.3"," 7","1015.5"," 7","968.9"," 7"," 12.4"," 4","  4.2"," 7","  5.8","999.9","  84.2","*","  63.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-09-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.0"," 8","  50.9"," 8","1015.6"," 8","968.9"," 8"," 12.4"," 4","  4.1"," 8","  5.8","999.9","  82.2"," ","  62.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  73.2"," 8","  49.2"," 8","1012.3"," 8","966.0"," 8"," 12.4"," 4","  4.6"," 8","  5.8","999.9","  86.5"," ","  62.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  68.0"," 8","  51.1"," 8","1012.0"," 8","965.4"," 8"," 12.4"," 4","  3.6"," 8","  5.8","999.9","  83.3"," ","  57.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.2"," 8","  54.6"," 8","1012.8"," 8","966.5"," 8","  9.3"," 4","  3.6"," 8","  5.8","999.9","  87.4"," ","  63.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.6"," 8","  58.2"," 8","1012.4"," 8","966.7"," 8","  7.8"," 4","  4.4"," 8","  7.8","999.9","  92.3"," ","  69.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.1"," 6","  54.7"," 6","1011.9"," 6","966.2"," 6","  9.3"," 4","  4.5"," 6","  5.8","999.9","  91.2"," ","  69.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.6"," 7","  49.3"," 7","1014.1"," 7","967.5"," 7","  2.5"," 4","  4.7"," 7","  5.8","999.9","  79.2","*","  59.5","*","99.99"," ","999.9","010000"
"38921099999","2023-10-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.5"," 7","  53.5"," 7","1019.7"," 7","972.6"," 7","999.9"," 0","  3.3"," 7","  5.8","999.9","  77.0"," ","  57.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  68.9"," 8","  51.8"," 8","1019.9"," 8","972.8"," 8","  6.2"," 4","  3.4"," 8","  5.8","999.9","  80.8"," ","  59.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.8"," 8","  49.4"," 8","1016.8"," 8","970.0"," 8","  5.3"," 4","  4.6"," 8","  5.8","999.9","  82.6"," ","  63.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  73.8"," 8","  54.1"," 8","1014.9"," 8","968.4"," 7","  8.4"," 4","  5.1"," 8","  5.8","999.9","  87.6"," ","  64.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.0"," 7","  54.7"," 7","1015.6"," 7","969.5"," 7"," 12.4"," 4","  5.5"," 7","  7.8","999.9","  90.0"," ","  65.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  74.0"," 8","  51.4"," 8","1015.4"," 8","968.9"," 8","  6.2"," 4","  4.4"," 8","  5.8","999.9","  84.4"," ","  66.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.8"," 7","  36.6"," 7","1023.7"," 7","973.8"," 6","999.9"," 0","  4.7"," 7","  7.8","999.9","  71.6"," ","  47.8","*","99.99"," ","999.9","010000"
"38921099999","2023-10-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  59.2"," 8","  39.5"," 8","1021.2"," 8","973.1"," 8","  6.2"," 4","  3.6"," 8","  3.9","999.9","  72.9"," ","  46.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  59.9"," 8","  37.8"," 8","1020.2"," 8","972.2"," 8","  5.3"," 4","  3.9"," 8","  5.8","999.9","  70.7"," ","  48.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  60.1"," 8","  39.9"," 8","1018.7"," 8","970.8"," 8","  3.4"," 4","  3.4"," 8","  5.8","999.9","  72.7"," ","  51.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.7"," 7","  49.1"," 7","1015.2"," 7","968.2"," 7","  6.2"," 4","  5.0"," 7","  7.8","999.9","  80.1"," ","  54.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.8"," 7","  46.3"," 7","1019.9"," 7","972.5"," 7","  5.3"," 4","  5.5"," 7","  5.8","999.9","  75.4","*","  60.1","*","99.99"," ","999.9","010000"
"38921099999","2023-10-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.4"," 7","  54.7"," 7","1017.5"," 7","970.7"," 7","999.9"," 0","  4.4"," 7","  5.8","999.9","  82.2"," ","  58.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  72.7"," 8","  48.6"," 8","1015.8"," 8","969.2"," 8"," 12.4"," 4","  4.9"," 8","  7.8","999.9","  85.8"," ","  63.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.9"," 8","  43.3"," 8","1018.7"," 8","971.3"," 8","  4.3"," 4","  4.4"," 8","  7.8","999.9","  75.0"," ","  58.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.8"," 8","  44.3"," 8","1019.2"," 8","971.8"," 8","  6.2"," 4","  3.4"," 8","  3.9","999.9","  76.3"," ","  56.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.1"," 8","  49.7"," 8","1021.7"," 8","974.2"," 8","  2.5"," 4","  3.6"," 8","  5.8","999.9","  73.0"," ","  59.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.4"," 8","  45.2"," 8","1017.7"," 8","970.5"," 8","999.9"," 0","  4.6"," 8","  5.8","999.9","  80.4"," ","  58.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.7"," 8","  52.5"," 8","1013.6"," 8","966.9"," 8","  5.3"," 4","  4.6"," 8","  5.8","999.9","  85.1"," ","  60.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.0"," 8","  49.8"," 8","1016.0"," 8","970.0"," 8","  5.3"," 4","  3.9"," 8","  5.8","999.9","  79.5"," ","  63.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.8"," 8","  46.3"," 8","1017.4"," 8","970.6"," 8"," 12.4"," 4","  4.6"," 8","  5.8","999.9","  84.4"," ","  59.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  73.8"," 8","  57.2"," 8","1012.8"," 8","966.4"," 8","  6.2"," 4","  4.6"," 8","  7.8","999.9","  88.7"," ","  65.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  74.9"," 8","  54.3"," 8","1014.6"," 8","968.3"," 8"," 10.9"," 4","  4.6"," 8","  5.8","999.9","  88.7"," ","  66.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  74.8"," 7","  51.5"," 7","1016.0"," 7","969.5"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  87.6"," ","  67.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-10-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  64.0"," 8","  49.4"," 8","1021.0"," 8","973.4"," 8","  2.5"," 4","  3.6"," 8","  5.8","999.9","  70.9"," ","  58.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  63.0"," 5","  44.3"," 5","1026.3"," 5","978.4"," 5","  2.5"," 4","  3.9"," 5","  3.9","999.9","  72.9","*","  54.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  64.0"," 8","  40.2"," 8","1016.5"," 8","969.0"," 8","  5.3"," 4","  3.6"," 8","  3.9","999.9","  76.5"," ","  53.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  64.0"," 8","  38.4"," 8","1014.3"," 8","966.9"," 8","  6.2"," 4","  4.6"," 8","  5.8","999.9","  78.3"," ","  55.4","*"," 0.00","I","999.9","000000"
