"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"43422099999","2023-04-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  73.2"," 6","1010.6"," 6","997.3"," 6"," 11.4"," 6","  1.0"," 6","  1.9","999.9","  92.5"," ","  74.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.3"," 6","  72.7"," 6","1011.6"," 6","998.8"," 6"," 10.9"," 6","  1.9"," 6","  2.9","999.9","  92.3"," ","  71.2"," "," 0.00","G","999.9","010010"
"43422099999","2023-04-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 4","  75.4"," 4","1012.1"," 4","998.9"," 4"," 10.9"," 4","  2.2"," 4","  2.9","999.9","  92.3"," ","  72.3"," "," 0.00","G","999.9","010010"
"43422099999","2023-04-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.2"," 4","  73.2"," 4","1010.7"," 4","997.6"," 4"," 12.4"," 4","  2.7"," 4","  4.1","999.9","  92.8"," ","  72.9"," "," 0.07","G","999.9","000000"
"43422099999","2023-04-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.5"," 6","  73.8"," 6","1010.9"," 6","997.7"," 6"," 10.9"," 6","  1.5"," 6","  2.9","999.9","  92.5"," ","  72.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.7"," 6","  74.8"," 6","1010.2"," 6","997.0"," 6"," 12.4"," 6","  1.3"," 6","  4.1","999.9","  94.3"," ","  73.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 6","  75.3"," 6","1009.9"," 6","996.8"," 6"," 12.4"," 6","  2.1"," 6","  5.1","999.9","  93.9"," ","  74.8"," "," 0.00","G","999.9","000010"
"43422099999","2023-04-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.7"," 6","  76.0"," 6","1009.9"," 6","996.7"," 6"," 12.4"," 6","  0.8"," 6","  2.9","999.9","  96.4"," ","  76.1"," "," 0.02","G","999.9","000000"
"43422099999","2023-04-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.3"," 6","  75.0"," 6","1009.5"," 6","996.3"," 6"," 11.9"," 6","  1.1"," 6","  2.9","999.9","  95.9"," ","  75.2"," "," 0.00","G","999.9","010010"
"43422099999","2023-04-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.0"," 4","  74.3"," 4","1008.2"," 4","995.1"," 4"," 12.4"," 4","  1.7"," 4","  2.9","999.9","  94.8"," ","  73.9"," "," 0.41","G","999.9","000010"
"43422099999","2023-04-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.2"," 4","  73.7"," 4","1008.2"," 4","995.1"," 4"," 12.4"," 4","  1.0"," 4","  1.0","999.9","  96.1"," ","  74.8"," "," 0.04","G","999.9","000000"
"43422099999","2023-04-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.5"," 6","  74.9"," 6","1009.3"," 6","996.2"," 6"," 12.4"," 6","  0.5"," 6","  1.9","999.9","  95.4"," ","  76.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.4"," 6","  77.3"," 6","1007.7"," 6","994.5"," 6"," 11.4"," 6","  1.3"," 6","  2.9","999.9","  95.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  76.0"," 6","1006.3"," 6","993.1"," 6"," 11.9"," 6","  1.3"," 6","  1.9","999.9","  94.3"," ","  73.0","*"," 0.00","G","999.9","010010"
"43422099999","2023-04-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 6","  75.4"," 6","1006.1"," 6","992.9"," 6"," 12.4"," 6","  1.5"," 6","  4.1","999.9","  94.8"," ","  72.5"," "," 0.15","G","999.9","000000"
"43422099999","2023-04-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.4"," 6","  75.5"," 6","1006.5"," 6","993.3"," 6"," 11.9"," 6","  1.3"," 6","  2.9","999.9","  96.1"," ","  74.8"," "," 0.00","G","999.9","010010"
"43422099999","2023-04-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.9"," 4","  76.3"," 4","1006.2"," 4","993.0"," 4"," 12.4"," 4","  1.7"," 4","  2.9","999.9","  94.5"," ","  74.7"," "," 0.16","G","999.9","000000"
"43422099999","2023-04-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.7"," 4","  76.1"," 4","1007.3"," 4","994.2"," 4"," 12.4"," 4","  0.7"," 4","  1.0","999.9","  95.4"," ","  73.9"," "," 0.00","G","999.9","000010"
"43422099999","2023-04-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.8"," 6","  74.9"," 6","1008.3"," 6","995.0"," 6"," 12.4"," 6","  0.6"," 6","  1.9","999.9","  93.9"," ","  74.7"," "," 0.00","G","999.9","010000"
"43422099999","2023-04-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.0"," 6","  76.2"," 5","1008.1"," 6","994.8"," 6"," 10.4"," 6","  0.6"," 6","  2.9","999.9","  94.3"," ","  75.4"," "," 0.00","G","999.9","010010"
"43422099999","2023-04-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.0"," 6","  76.2"," 6","1008.1"," 6","994.9"," 6"," 10.9"," 6","  1.5"," 6","  5.1","999.9","  92.1"," ","  75.2"," "," 0.09","G","999.9","000010"
"43422099999","2023-04-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.4"," 6","  75.7"," 6","1008.7"," 6","995.5"," 6"," 11.9"," 6","  0.8"," 6","  1.9","999.9","  92.3"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-04-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.8"," 6","  75.1"," 6","1008.6"," 6","995.3"," 6"," 11.9"," 6","  0.6"," 6","  2.9","999.9","  90.5"," ","  74.5"," "," 0.01","G","999.9","010010"
"43422099999","2023-04-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.3"," 4","  75.3"," 4","1006.8"," 4","993.7"," 4"," 12.4"," 4","  1.0"," 4","  1.0","999.9","  94.1"," ","  72.7"," "," 0.08","G","999.9","000010"
"43422099999","2023-05-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.4"," 4","  76.8"," 4","1006.8"," 4","993.6"," 4"," 12.4"," 4","  0.7"," 4","  1.0","999.9","  92.8"," ","  72.7"," "," 1.32","G","999.9","000010"
"43422099999","2023-05-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.1"," 6","  76.2"," 6","1008.3"," 6","994.9"," 6"," 12.4"," 6","  0.5"," 6","  1.0","999.9","  88.2"," ","  75.7"," "," 0.20","G","999.9","010000"
"43422099999","2023-05-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.7"," 6","  76.3"," 6","1009.4"," 6","996.1"," 6","  7.4"," 6","  0.5"," 6","  1.0","999.9","  88.0"," ","  75.4"," "," 0.01","G","999.9","010000"
"43422099999","2023-05-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 6","  75.4"," 6","1008.2"," 6","994.9"," 6"," 10.9"," 6","  0.6"," 6","  1.9","999.9","  90.7"," ","  73.8"," "," 0.28","G","999.9","010010"
"43422099999","2023-05-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.7"," 6","  73.3"," 6","1008.4"," 6","994.9"," 6"," 12.4"," 6","  1.3"," 6","  4.1","999.9","  83.7"," ","  72.1"," "," 1.44","G","999.9","010000"
"43422099999","2023-05-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.1"," 6","  76.7"," 6","1007.4"," 6","994.2"," 6"," 12.4"," 6","  1.1"," 6","  1.9","999.9","  90.3"," ","  75.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.3"," 4","  76.5"," 4","1007.8"," 4","994.5"," 4"," 11.7"," 4","  1.7"," 4","  2.9","999.9","  85.8"," ","  74.3"," "," 0.50","G","999.9","010010"
"43422099999","2023-05-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.4"," 4","  77.7"," 4","1006.7"," 4","993.5"," 4"," 10.9"," 4","  3.0"," 4","  4.1","999.9","  90.1"," ","  76.1"," "," 0.06","G","999.9","010010"
"43422099999","2023-05-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 6","  77.5"," 6","1007.0"," 6","993.7"," 6"," 11.9"," 6","  1.8"," 6","  4.1","999.9","  88.9"," ","  74.8"," "," 0.18","G","999.9","010010"
"43422099999","2023-05-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.7"," 6","  77.5"," 6","1006.4"," 6","993.2"," 6"," 12.4"," 6","  3.0"," 6","  5.1","999.9","  88.5"," ","  76.3"," "," 0.79","G","999.9","000000"
"43422099999","2023-05-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.7"," 6","  76.8"," 6","1007.7"," 6","994.5"," 6"," 12.4"," 6","  5.4"," 6","  7.0","999.9","  90.0"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.5"," 6","  77.2"," 6","1008.5"," 6","995.3"," 6"," 12.4"," 6","  6.5"," 6","  8.9","999.9","  90.0"," ","  77.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.7"," 6","  76.9"," 6","1009.3"," 6","996.1"," 6"," 12.4"," 6","  5.3"," 6","  8.9","999.9","  89.4"," ","  79.2"," "," 0.00","G","999.9","010000"
"43422099999","2023-05-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.6"," 4","  78.2"," 4","1007.8"," 4","994.6"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  91.2"," ","  79.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.1"," 4","  78.3"," 4","1008.6"," 4","995.4"," 4"," 12.4"," 4","  3.5"," 4","  4.1","999.9","  92.1"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.3"," 6","  77.8"," 6","1009.1"," 6","996.0"," 6"," 12.4"," 6","  2.0"," 6","  5.1","999.9","  94.5"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.2"," 6","  77.8"," 6","1009.9"," 6","996.7"," 6"," 12.4"," 6","  1.6"," 6","  2.9","999.9","  94.1"," ","  78.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 6","  78.0"," 6","1010.7"," 6","997.5"," 6"," 11.4"," 6","  1.9"," 6","  2.9","999.9","  94.1"," ","  78.6"," "," 0.00","G","999.9","000010"
"43422099999","2023-05-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  76.0"," 6","1010.1"," 6","996.9"," 6"," 12.4"," 6","  1.5"," 6","  2.9","999.9","  92.1"," ","  76.5"," "," 0.00","G","999.9","000010"
"43422099999","2023-05-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 6","  76.6"," 6","1009.3"," 6","996.1"," 6"," 12.4"," 6","  2.6"," 6","  6.0","999.9","  92.5"," ","  77.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.7"," 4","  77.2"," 4","1010.2"," 4","997.0"," 4"," 12.4"," 4","  3.8"," 4","  5.1","999.9","  92.1"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.8"," 4","  74.7"," 4","1010.8"," 4","997.8"," 4"," 12.4"," 4","  3.8"," 4","  4.1","999.9","  92.8"," ","  75.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 6","  74.9"," 6","1011.1"," 6","997.9"," 6"," 12.4"," 6","  2.8"," 6","  4.1","999.9","  94.3"," ","  75.2"," "," 0.01","G","999.9","000000"
"43422099999","2023-05-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.7"," 6","  74.9"," 6","1010.9"," 6","997.7"," 6"," 12.4"," 6","  4.3"," 6","  8.0","999.9","  93.6"," ","  76.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.9"," 6","  74.8"," 6","1011.0"," 6","997.8"," 6"," 12.4"," 6","  4.5"," 6","  8.0","999.9","  94.1"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.4"," 6","  74.5"," 6","1011.3"," 6","998.1"," 6"," 12.4"," 6","  3.0"," 6","  5.1","999.9","  92.5"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.5"," 6","  76.1"," 6","1009.1"," 6","995.9"," 6"," 12.4"," 6","  3.3"," 6","  5.1","999.9","  93.6"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.2"," 4","  76.9"," 4","1007.7"," 4","994.6"," 4"," 12.4"," 4","  2.9"," 4","  2.9","999.9","  94.6"," ","  79.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-05-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.9"," 4","  77.8"," 4","1008.2"," 4","995.0"," 4"," 12.4"," 4","  2.4"," 4","  2.9","999.9","  95.0"," ","  77.7"," "," 0.00","G","999.9","000010"
"43422099999","2023-05-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  76.2"," 6","1008.9"," 6","995.7"," 6"," 12.4"," 6","  2.3"," 6","  5.1","999.9","  93.6"," ","  75.2"," "," 0.03","G","999.9","000000"
"43422099999","2023-05-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.5"," 6","  75.7"," 6","1008.5"," 6","995.4"," 6"," 12.4"," 6","  2.5"," 6","  5.1","999.9","  94.1"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 4","  77.0"," 4","1008.4"," 4","995.3"," 4"," 12.4"," 4","  2.8"," 4","  5.1","999.9","  90.5","*","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  76.5"," 6","1008.8"," 6","995.6"," 6"," 12.4"," 6","  3.9"," 6","  8.0","999.9","  93.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 6","  77.1"," 6","1008.3"," 6","995.2"," 6"," 12.4"," 6","  6.8"," 6","  8.9","999.9","  92.8"," ","  79.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.3"," 4","  78.1"," 4","1008.2"," 4","995.0"," 4"," 12.4"," 4","  7.0"," 4","  9.9","999.9","  92.8"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.8"," 4","  76.1"," 4","1007.8"," 4","994.6"," 4"," 12.4"," 4","  6.5"," 4","  7.0","999.9","  92.3"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  76.1"," 6","1007.3"," 6","994.2"," 6"," 12.4"," 6","  6.5"," 6","  9.9","999.9","  92.8"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 6","  76.5"," 6","1007.6"," 6","994.5"," 6"," 12.4"," 6","  7.5"," 6","  9.9","999.9","  91.0"," ","  80.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.0"," 5","  75.1"," 5","1008.0"," 5","994.8"," 5"," 12.4"," 5","  7.6"," 5","  9.9","999.9","  92.3"," ","  79.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.2"," 6","  74.6"," 6","1007.2"," 6","994.1"," 6"," 12.4"," 6","  8.3"," 6"," 11.1","999.9","  91.8"," ","  79.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  73.6"," 6","1006.6"," 6","993.4"," 6"," 12.4"," 6","  8.2"," 6"," 12.0","999.9","  92.3"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.8"," 4","  75.2"," 4","1006.4"," 4","993.2"," 4"," 12.4"," 4","  8.9"," 4","  9.9","999.9","  92.8"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.3"," 4","  76.8"," 4","1006.0"," 4","993.0"," 4"," 12.4"," 4","  6.8"," 4","  8.0","999.9","  93.2"," ","  79.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 6","  74.1"," 6","1007.2"," 6","994.0"," 6"," 12.4"," 6","  7.2"," 6","  8.0","999.9","  93.9"," ","  79.0"," "," 0.02","G","999.9","000000"
"43422099999","2023-06-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.3"," 6","  74.3"," 6","1008.1"," 6","994.9"," 6"," 12.4"," 6","  6.7"," 6","  8.0","999.9","  92.8"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.3"," 5","  75.6"," 5","1007.4"," 5","994.2"," 5"," 12.4"," 5","  9.0"," 5"," 12.0","999.9","  92.1","*","  80.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.7"," 6","  75.3"," 6","1008.2"," 6","995.0"," 6"," 12.4"," 6","  8.4"," 6","  9.9","999.9","  87.6"," ","  79.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.3"," 4","  75.2"," 4","1006.3"," 4","993.2"," 4"," 12.4"," 4","  5.5"," 4","  7.0","999.9","  91.4"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.7"," 4","  74.3"," 4","1005.9"," 4","992.7"," 4"," 12.4"," 4","  2.7"," 4","  5.1","999.9","  93.0"," ","  78.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.4"," 6","  75.7"," 6","1007.1"," 6","993.9"," 6"," 12.4"," 6","  3.3"," 6","  5.1","999.9","  92.1"," ","  79.2"," "," 0.00","G","999.9","010000"
"43422099999","2023-06-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.6"," 6","  74.8"," 6","1007.0"," 6","993.8"," 6"," 12.4"," 6","  2.8"," 6","  4.1","999.9","  92.5"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  74.0"," 6","1007.4"," 6","994.2"," 6"," 12.4"," 6","  4.9"," 6","  7.0","999.9","  93.0"," ","  79.7"," "," 0.00","G","999.9","010000"
"43422099999","2023-06-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.0"," 6","  74.4"," 6","1007.0"," 6","993.8"," 6"," 12.4"," 6","  4.5"," 6","  7.0","999.9","  93.2"," ","  79.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.9"," 4","  73.3"," 4","1007.1"," 4","994.0"," 4"," 12.4"," 4","  7.5"," 4","  9.9","999.9","  90.3"," ","  79.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.7"," 4","  73.7"," 4","1007.6"," 4","994.5"," 4"," 12.4"," 4","  6.5"," 4","  8.0","999.9","  91.4"," ","  77.0"," "," 0.00","G","999.9","010000"
"43422099999","2023-06-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.8"," 6","  74.1"," 6","1008.8"," 6","995.5"," 6"," 12.4"," 6","  6.7"," 6","  8.0","999.9","  91.2"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.3"," 6","  75.6"," 6","1009.5"," 6","996.3"," 6"," 12.2"," 6","  4.7"," 6","  6.0","999.9","  92.8"," ","  77.0"," "," 0.00","G","999.9","010000"
"43422099999","2023-06-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.2"," 5","  74.6"," 5","1009.5"," 5","996.2"," 5"," 12.4"," 5","  5.6"," 5","  7.0","999.9","  91.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-06-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.0"," 5","  74.0"," 5","1009.2"," 5","996.0"," 5"," 12.4"," 5","  4.6"," 5","  7.0","999.9","  93.4"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.3"," 6","  75.3"," 6","1009.1"," 6","996.0"," 6"," 12.4"," 6","  3.8"," 6","  7.0","999.9","  93.7"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.2"," 4","  76.5"," 4","1008.1"," 4","994.9"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  88.2"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 4","  74.6"," 4","1007.8"," 4","994.5"," 4"," 12.4"," 4","  5.3"," 4","  8.0","999.9","  89.2"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 6","  73.6"," 6","1007.2"," 6","993.9"," 6"," 12.4"," 6","  6.6"," 6","  8.9","999.9","  90.0"," ","  77.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 5","  73.0"," 5","1006.4"," 5","993.1"," 5"," 12.4"," 5","  6.8"," 5","  9.9","999.9","  89.2"," ","  77.9"," "," 0.09","G","999.9","000000"
"43422099999","2023-07-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.3"," 6","  73.3"," 6","1008.1"," 6","994.9"," 6"," 12.4"," 6","  4.4"," 6","  6.0","999.9","  89.2"," ","  76.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.4"," 6","  73.1"," 6","1010.0"," 6","996.7"," 6"," 12.4"," 6","  4.0"," 6","  6.0","999.9","  90.3"," ","  77.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  72.1"," 6","1010.1"," 6","996.9"," 6"," 12.4"," 6","  3.7"," 6","  5.1","999.9","  91.6"," ","  77.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.4"," 4","  73.3"," 4","1008.2"," 4","995.2"," 4"," 12.4"," 4","  3.0"," 4","  4.1","999.9","  93.9"," ","  77.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.8"," 4","  75.2"," 4","1008.0"," 4","994.8"," 4"," 12.4"," 4","  3.3"," 4","  4.1","999.9","  87.8"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.8"," 6","  75.6"," 6","1008.0"," 6","994.8"," 6"," 12.4"," 6","  1.8"," 6","  2.9","999.9","  86.9"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 6","  73.5"," 6","1007.8"," 6","994.6"," 6"," 12.4"," 6","  3.9"," 6","  6.0","999.9","  92.5"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 5","  74.2"," 5","1008.9"," 5","995.7"," 5"," 12.4"," 5","  3.2"," 5","  5.1","999.9","  91.8","*","  78.1"," "," 0.00","G","999.9","000000"
