"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29698099999","2023-04-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  24.3"," 8","   7.9"," 8","1011.5"," 8","960.2"," 8"," 31.1"," 5","  6.6"," 8","  9.7","999.9","  37.6"," ","  14.0"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.2"," 8","   5.0"," 8","1017.0"," 8","965.8"," 8"," 31.1"," 5","  5.1"," 8","  9.7","999.9","  34.3"," ","  13.6"," "," 0.01","F","  0.4","000000"
"29698099999","2023-04-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.8"," 8","  16.0"," 8","1002.5"," 8","953.4"," 8"," 31.1"," 5","  5.1"," 8","  7.8"," 29.1","  55.9","*","  25.9"," "," 0.00","H","999.9","011000"
"29698099999","2023-04-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.0"," 8","  10.9"," 8","1020.8"," 8","969.3"," 8"," 31.1"," 5","  4.1"," 8","  7.8"," 23.3","  33.4","*","  19.6","*"," 0.04","E","  0.4","000000"
"29698099999","2023-04-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.0"," 8","   8.4"," 8","1020.6"," 8","970.0"," 8"," 31.1"," 5","  2.9"," 8","  5.8","999.9","  47.1"," ","  15.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.5"," 8","  17.1"," 8","1007.1"," 8","957.8"," 8"," 31.1"," 5","  3.9"," 8","  9.7","999.9","  54.3"," ","  26.2"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  23.2"," 8","   9.7"," 8","1009.9"," 8","958.6"," 8"," 22.4"," 5","  5.3"," 8","  7.8","999.9","  30.4"," ","  19.0","*"," 0.03","F","  0.4","001000"
"29698099999","2023-04-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  29.2"," 8","   9.4"," 8","1011.8"," 8","961.0"," 8"," 31.1"," 5","  3.2"," 8","  7.8","999.9","  37.8"," ","  17.2"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  34.1"," 8","  12.6"," 8","1007.8"," 8","957.7"," 8"," 31.1"," 5","  5.1"," 8","  7.8","999.9","  41.2"," ","  23.9"," "," 0.00","F","999.9","001000"
"29698099999","2023-04-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  28.9"," 8","   9.5"," 8","1016.3"," 8","965.2"," 8"," 27.3"," 5","  7.3"," 8"," 11.7","999.9","  41.5"," ","  16.9","*"," 0.01","F","  0.4","000000"
"29698099999","2023-04-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  16.4"," 8","  -2.8"," 8","1025.7"," 8","972.8"," 8"," 31.1"," 5","  6.3"," 8"," 13.6","999.9","  25.5"," ","   8.6","*"," 0.00","F","999.9","001000"
"29698099999","2023-04-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  23.5"," 8","  11.2"," 8","1028.2"," 8","976.0"," 8"," 26.1"," 5","  1.9"," 8","  3.9","999.9","  32.0"," ","   7.9"," "," 0.00","F","999.9","001000"
"29698099999","2023-04-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.7"," 8","  15.7"," 8","1029.0"," 8","977.2"," 8"," 26.1"," 5","  2.4"," 8","  7.8","999.9","  38.3"," ","  14.2"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.6"," 8","  16.8"," 8","1030.2"," 8","979.0"," 8"," 31.1"," 5","  3.4"," 8","  5.8","999.9","  48.2"," ","  16.0"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.3"," 8","  19.5"," 8","1030.9"," 8","979.8"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  50.4"," ","  17.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  43.5"," 8","  11.6"," 8","1015.9"," 8","966.3"," 8"," 31.1"," 5","  3.6"," 8","  7.8","999.9","  63.1"," ","  21.0"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.4"," 8","  21.7"," 8","1010.1"," 8","960.7"," 8"," 31.1"," 5","  6.6"," 8","  9.7","999.9","  59.7"," ","  28.8"," "," 0.01","F","999.9","001000"
"29698099999","2023-04-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  29.3"," 8","  11.1"," 8","1020.2"," 8","969.0"," 8"," 31.1"," 5","  4.1"," 8","  7.8","999.9","  39.2"," ","  15.3","*"," 0.00","E","999.9","000000"
"29698099999","2023-04-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.3"," 8","  18.5"," 8","1020.6"," 8","970.4"," 8"," 31.1"," 5","  4.4"," 8","  7.8","999.9","  49.1"," ","  14.7"," "," 0.00","F","999.9","010000"
"29698099999","2023-04-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.6"," 8","  40.8"," 8","1011.5"," 8","962.0"," 8"," 18.6"," 5","  2.2"," 8","  3.9","999.9","  46.4"," ","  32.5"," "," 0.24","F","999.9","011000"
"29698099999","2023-04-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.4"," 8","  41.5"," 8","1004.3"," 8","956.0"," 8"," 31.1"," 5","  2.9"," 8","  7.8","999.9","  64.8"," ","  35.8"," "," 0.09","F","999.9","000000"
"29698099999","2023-04-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.7"," 8","  22.2"," 8","1003.7"," 8","954.5"," 8"," 31.1"," 5","  3.2"," 8","  5.8","999.9","  55.2"," ","  23.9","*"," 0.02","F","999.9","000000"
"29698099999","2023-05-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.2"," 8","  21.4"," 8","1010.2"," 8","960.2"," 8"," 31.1"," 5","  4.4"," 8","  7.8","999.9","  44.2"," ","  23.0"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.4"," 8","  19.3"," 8","1018.2"," 8","967.8"," 8"," 31.1"," 5","  2.4"," 8","  5.8","999.9","  46.9"," ","  26.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.9"," 8","  30.1"," 8","1027.3"," 8","976.3"," 8"," 10.2"," 5","  1.9"," 8","  3.9","999.9","  43.2"," ","  23.5"," "," 0.12","F","999.9","011000"
"29698099999","2023-05-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.3"," 8","  23.0"," 8","1030.4"," 8","979.6"," 8"," 31.1"," 5","  1.7"," 8","  3.9","999.9","  52.2"," ","  21.4","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.1"," 8","  20.8"," 8","1025.9"," 8","976.3"," 8"," 28.0"," 6","  2.4"," 8","  3.9","999.9","  59.5"," ","  21.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  54.6"," 8","  34.7"," 8","1022.4"," 8","973.6"," 8"," 21.7"," 6","  3.4"," 8","  5.8","999.9","  68.0"," ","  34.7","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.5"," 8","  27.6"," 8","1024.1"," 8","974.8"," 8"," 28.0"," 6","  2.4"," 8","  3.9","999.9","  68.9"," ","  27.9","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.1"," 8","  27.3"," 8","1017.9"," 8","969.5"," 8"," 31.1"," 6","  2.4"," 8","  3.9","999.9","  74.7"," ","  27.3"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.4"," 8","  29.3"," 8","1009.9"," 8","962.2"," 8"," 28.0"," 6","  2.7"," 8","  3.9","999.9","  83.1"," ","  32.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.4"," 8","  30.3"," 8","1021.9"," 8","971.8"," 8"," 19.7"," 6","  3.4"," 8","  7.8","999.9","  53.4"," ","  29.1","*"," 0.12","F","999.9","010000"
"29698099999","2023-05-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.4"," 8","  21.3"," 8","1018.3"," 8","969.1"," 8"," 28.0"," 6","  3.4"," 8","  5.8","999.9","  57.7"," ","  27.7"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  42.6"," 8","  36.6"," 8","1007.5"," 8","958.3"," 8"," 19.7"," 6","  3.6"," 8","  9.7","999.9","  54.5"," ","  30.7","*"," 0.16","F","999.9","010000"
"29698099999","2023-05-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.6"," 8","  20.4"," 8","1012.7"," 8","963.0"," 8"," 28.0"," 6","  4.9"," 8","  7.8","999.9","  48.6"," ","  28.2","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  36.5"," 8","  12.4"," 8","1010.9"," 8","960.9"," 8"," 28.0"," 6","  3.6"," 8","  5.8","999.9","  51.4"," ","  22.3","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  46.9"," 8","  17.2"," 8","1004.9"," 8","956.2"," 8"," 31.1"," 6","  3.9"," 8","  9.7","999.9","  62.8"," ","  21.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.0"," 8","  30.5"," 8","1009.8"," 8","961.0"," 8"," 31.1"," 6","  2.4"," 8","  5.8","999.9","  55.9"," ","  34.3"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.6"," 8","  29.5"," 8","1011.2"," 8","961.7"," 8"," 26.9"," 6","  3.6"," 8","  7.8"," 29.1","  60.1","*","  25.3","*"," 0.00","H","999.9","010010"
"29698099999","2023-05-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.3"," 7","  29.7"," 7","1018.2"," 7","968.1"," 7"," 16.6"," 6","  6.9"," 7"," 11.7","999.9","  44.4"," ","  24.8"," "," 0.02","F","999.9","010000"
"29698099999","2023-05-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  47.0"," 8","  25.3"," 8","1025.2"," 8","975.5"," 8"," 31.1"," 6","  4.9"," 8","  7.8","999.9","  54.3"," ","  33.8"," "," 0.20","F","999.9","000000"
"29698099999","2023-05-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.3"," 8","  23.7"," 8","1026.3"," 8","976.9"," 8"," 31.1"," 6","  2.2"," 8","  3.9","999.9","  66.4"," ","  28.6","*"," 0.00","F","999.9","000000"
"29698099999","2023-05-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.6"," 8","  24.8"," 8","1017.6"," 8","968.9"," 8"," 31.1"," 6","  2.9"," 8","  5.8","999.9","  72.3"," ","  27.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  58.0"," 8","  30.6"," 8","1011.7"," 8","963.7"," 8"," 31.1"," 6","  2.2"," 8","  5.8","999.9","  74.1"," ","  29.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.6"," 8","  35.1"," 8","1009.4"," 8","961.4"," 8"," 31.1"," 6","  4.1"," 8","  7.8","999.9","  67.3"," ","  40.3"," "," 0.08","F","999.9","000000"
"29698099999","2023-05-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.7"," 8","  29.5"," 8","1012.4"," 8","962.7"," 8"," 22.8"," 6","  6.1"," 8"," 11.7"," 27.2","  49.8"," ","  37.0","*"," 0.24","F","999.9","010100"
"29698099999","2023-05-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  46.3"," 7","  25.1"," 7","1016.2"," 7","966.9"," 7"," 31.1"," 6","  6.9"," 7","  9.7","999.9","  53.4"," ","  36.3"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.5"," 8","  35.5"," 8","1019.2"," 8","969.7"," 8"," 18.7"," 6","  3.9"," 8","  5.8","999.9","  58.3"," ","  36.7","*"," 0.08","F","999.9","110000"
"29698099999","2023-05-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  43.6"," 8","  33.7"," 8","1021.7"," 8","971.9"," 8"," 22.2"," 6","  1.5"," 8","  3.9","999.9","  59.2"," ","  28.8","*"," 0.12","F","999.9","110000"
"29698099999","2023-05-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.9"," 8","  30.4"," 8","1021.0"," 8","971.9"," 8"," 31.1"," 6","  1.2"," 8","  3.9","999.9","  67.8"," ","  28.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-05-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.9"," 8","  33.1"," 8","1013.8"," 8","966.0"," 8"," 26.9"," 6","  2.9"," 8","  5.8","999.9","  73.8","*","  31.6"," "," 0.00","F","999.9","010000"
"29698099999","2023-05-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  49.1"," 8","  47.8"," 8","1015.0"," 8","966.2"," 8","  5.8"," 6","  1.9"," 8","  5.8","999.9","  52.2"," ","  46.8","*"," 1.14","F","999.9","010000"
"29698099999","2023-05-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.6"," 8","  45.5"," 8","1018.4"," 8","969.8"," 8"," 24.9"," 7","  2.4"," 8","  3.9","999.9","  67.6"," ","  41.7","*"," 0.04","F","999.9","010000"
"29698099999","2023-06-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  51.3"," 8","  46.0"," 8","1021.0"," 8","972.0"," 8"," 24.0"," 7","  2.9"," 8","  7.8","999.9","  60.3","*","  38.1","*","99.99"," ","999.9","110010"
"29698099999","2023-06-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.3"," 8","  45.9"," 8","1019.4"," 8","971.4"," 8"," 31.1"," 7","  1.9"," 8","  5.8","999.9","  75.9"," ","  37.6"," "," 0.01","F","999.9","100010"
"29698099999","2023-06-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.5"," 8","  52.1"," 8","1016.4"," 8","969.0"," 8"," 22.2"," 7","  2.9"," 8","  7.8","999.9","  74.3"," ","  49.1"," "," 0.08","F","999.9","010000"
"29698099999","2023-06-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  63.3"," 8","  48.4"," 8","1017.0"," 8","969.3"," 8"," 28.4"," 7","  2.4"," 8","  5.8","999.9","  79.0"," ","  43.5","*"," 0.00","F","999.9","000000"
"29698099999","2023-06-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.7"," 8","  48.9"," 7","1010.7"," 8","963.6"," 8"," 24.3"," 7","  2.2"," 8","  5.8","999.9","  82.8"," ","  43.0"," "," 0.00","F","999.9","010010"
"29698099999","2023-06-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.0"," 8","  53.9"," 8","1012.4"," 8","965.0"," 8"," 20.2"," 7","  1.7"," 8","  3.9","999.9","  77.2"," ","  47.8","*"," 0.12","F","999.9","000000"
"29698099999","2023-06-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.8"," 8","  54.4"," 8","1011.6"," 8","964.6"," 8"," 31.1"," 7","  1.9"," 8","  3.9","999.9","  86.9"," ","  47.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  70.8"," 7","  52.4"," 7","1009.1"," 7","962.5"," 7"," 28.0"," 6","  1.9"," 7","  3.9","999.9","  91.4","*","  48.4"," "," 0.00","E","999.9","000000"
"29698099999","2023-06-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  72.6"," 8","  59.5"," 8","1005.0"," 8","958.8"," 8"," 22.2"," 7","  1.9"," 8","  3.9","999.9","  89.6"," ","  53.4"," "," 0.00","F","999.9","000010"
"29698099999","2023-06-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  74.1"," 8","  60.0"," 8","1006.4"," 8","960.3"," 8"," 17.6"," 6","  2.4"," 8","  3.9"," 19.4","  85.1","*","  57.7"," "," 0.03","E","999.9","000010"
"29698099999","2023-06-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  54.8"," 7","  53.1"," 7","1017.6"," 7","969.2"," 7","  7.7"," 7","  2.5"," 7","  3.9","999.9","  58.6"," ","  46.4","*"," 0.75","F","999.9","110000"
"29698099999","2023-06-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  54.6"," 8","  49.0"," 8","1015.2"," 8","966.9"," 8"," 17.6"," 7","  2.2"," 8","  3.9","999.9","  61.7","*","  45.9"," "," 0.00","H","999.9","110000"
"29698099999","2023-06-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.5"," 8","  49.0"," 8","1012.1"," 8","964.1"," 8"," 24.3"," 7","  2.2"," 8","  3.9","999.9","  70.7"," ","  45.1","*"," 0.28","F","999.9","010000"
"29698099999","2023-06-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  45.5"," 8","  42.5"," 8","1010.9"," 8","961.9"," 8"," 16.7"," 7","  3.2"," 8","  5.8","999.9","  57.9"," ","  37.2","*"," 0.24","F","999.9","010000"
"29698099999","2023-06-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.0"," 7","  37.6"," 7","1014.0"," 7","965.3"," 7"," 31.1"," 6","  2.2"," 7","  3.9","999.9","  65.7"," ","  35.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.7"," 8","  41.8"," 8","1007.1"," 8","959.8"," 7"," 31.1"," 7","  2.4"," 8","  3.9","999.9","  78.1"," ","  36.7"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.8"," 8","  45.7"," 8","1007.3"," 8","960.0"," 8"," 31.1"," 7","  1.5"," 8","  3.9","999.9","  80.2"," ","  41.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.6"," 7","  50.5"," 7","1004.0"," 7","956.7"," 7"," 31.1"," 6","  1.9"," 7","  3.9","999.9","  77.2","*","  42.1"," "," 0.00","E","999.9","000010"
"29698099999","2023-06-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.3"," 8","  53.6"," 8","1005.0"," 8","957.8"," 8"," 31.1"," 7","  1.7"," 8","  3.9","999.9","  71.8"," ","  48.6"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.0"," 8","  55.7"," 8","1001.1"," 8","954.6"," 8"," 31.1"," 7","  2.4"," 8","  3.9","999.9","  79.9"," ","  49.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-06-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.4"," 8","  59.5"," 8","1004.1"," 8","957.5"," 8"," 27.0"," 7","  2.4"," 8","  7.8","999.9","  77.2"," ","  54.7"," "," 0.03","F","999.9","010010"
"29698099999","2023-06-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.2"," 8","  57.4"," 8","1004.8"," 8","957.6"," 8"," 22.6"," 7","  1.5"," 8","  3.9","999.9","  77.2"," ","  46.6","*"," 0.35","F","999.9","110010"
"29698099999","2023-06-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.0"," 8","  51.4"," 8","1009.3"," 8","961.7"," 8"," 24.3"," 7","  2.2"," 8","  5.8","999.9","  77.5"," ","  45.7"," "," 0.14","F","999.9","000010"
"29698099999","2023-06-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.6"," 8","  50.4"," 8","1008.9"," 8","961.1"," 8"," 20.5"," 7","  1.7"," 8","  1.9","999.9","  70.7"," ","  46.0"," "," 0.20","F","999.9","110000"
"29698099999","2023-06-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.4"," 7","  54.9"," 7","1004.9"," 7","957.6"," 7"," 18.4"," 6","  3.1"," 7","  3.9","999.9","  72.5"," ","  44.4"," "," 0.51","F","999.9","010010"
"29698099999","2023-06-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  51.1"," 8","  46.1"," 8","1009.2"," 8","960.8"," 8"," 24.0"," 7","  2.7"," 8","  7.8","999.9","  59.7"," ","  39.4","*"," 0.42","F","999.9","010000"
"29698099999","2023-06-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  54.3"," 8","  44.3"," 8","1009.8"," 8","961.7"," 8"," 27.0"," 7","  2.2"," 8","  5.8","999.9","  67.8"," ","  37.4","*"," 0.00","F","999.9","000000"
"29698099999","2023-06-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.8"," 8","  46.5"," 8","1003.2"," 8","956.1"," 8"," 27.0"," 7","  1.9"," 8","  1.9","999.9","  78.8"," ","  37.2"," "," 0.00","F","999.9","100000"
"29698099999","2023-06-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  63.6"," 8","  54.7"," 8","1003.2"," 8","956.6"," 8"," 27.0"," 7","  1.2"," 8","  3.9","999.9","  74.3"," ","  46.8"," "," 0.00","F","999.9","010000"
"29698099999","2023-06-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.2"," 8","  51.6"," 8","1007.7"," 8","960.2"," 8"," 27.0"," 7","  1.9"," 8","  5.8","999.9","  72.7"," ","  46.9","*"," 0.39","F","999.9","000000"
"29698099999","2023-07-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.0"," 8","  50.3"," 8","1009.3"," 8","961.9"," 8"," 31.1"," 7","  1.7"," 8","  3.9","999.9","  75.0"," ","  46.0"," "," 0.00","F","999.9","000010"
"29698099999","2023-07-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.5"," 8","  55.0"," 8","1012.8"," 8","965.3"," 8"," 23.4"," 7","  3.2"," 8","  9.7","999.9","  76.8"," ","  47.3"," "," 0.20","F","999.9","010010"
"29698099999","2023-07-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.5"," 8","  55.5"," 8","1010.9"," 8","963.4"," 8"," 24.3"," 7","  2.7"," 8","  3.9","999.9","  67.6"," ","  54.1"," "," 0.00","H","999.9","010000"
"29698099999","2023-07-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.5"," 8","  57.0"," 8","1006.4"," 8","959.1"," 8"," 15.3"," 7","  4.4"," 8","  7.8","999.9","  68.0"," ","  57.2"," "," 0.39","F","999.9","010010"
"29698099999","2023-07-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  69.1"," 8","  56.1"," 8","1004.4"," 8","958.0"," 8"," 31.1"," 7","  3.6"," 8","  5.8","999.9","  80.1"," ","  57.2","*"," 0.31","F","999.9","000000"
"29698099999","2023-07-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  68.7"," 8","  55.5"," 8","1008.1"," 8","961.4"," 8"," 31.1"," 7","  2.2"," 8","  5.8","999.9","  82.6"," ","  48.4","*"," 0.00","F","999.9","000000"
"29698099999","2023-07-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.0"," 8","  57.9"," 8","1008.6"," 8","961.7"," 8"," 24.3"," 7","  0.5"," 8","  1.9","999.9","  81.0"," ","  48.2"," "," 0.00","F","999.9","100000"
"29698099999","2023-07-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  71.4"," 8","  62.2"," 8","1004.7"," 8","958.4"," 8"," 31.1"," 7","  1.2"," 8","  3.9","999.9","  85.6"," ","  48.2"," "," 0.00","F","999.9","000000"
"29698099999","2023-07-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.6"," 8","  61.4"," 8","1004.6"," 8","958.0"," 8"," 22.6"," 7","  1.9"," 8","  3.9","999.9","  78.4"," ","  56.3","*"," 0.12","F","999.9","110010"
"29698099999","2023-07-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  69.0"," 8","  60.4"," 8","1005.1"," 8","958.6"," 8"," 31.1"," 7","  1.5"," 8","  3.9","999.9","  82.6"," ","  55.2"," "," 0.04","F","999.9","100000"
"29698099999","2023-07-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.9"," 8","  58.5"," 8","1008.1"," 8","961.4"," 8"," 31.1"," 7","  1.7"," 8","  3.9","999.9","  78.8"," ","  55.6","*"," 0.00","F","999.9","000000"
"29698099999","2023-07-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  59.7"," 8","  56.3"," 8","1011.9"," 8","964.2"," 8"," 23.4"," 7","  2.2"," 8","  5.8","999.9","  68.5"," ","  49.6","*"," 0.08","F","999.9","010000"
"29698099999","2023-07-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.7"," 8","  53.6"," 8","1011.8"," 8","964.6"," 8"," 31.1"," 7","  0.7"," 8","  1.9","999.9","  78.6"," ","  48.4"," "," 0.00","F","999.9","100000"
"29698099999","2023-07-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  69.4"," 8","  59.7"," 8","1006.8"," 8","960.3"," 8"," 31.1"," 7","  1.9"," 8","  5.8","999.9","  83.8"," ","  51.6"," "," 0.00","F","999.9","010010"
"29698099999","2023-07-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  69.5"," 8","  62.9"," 8","1003.9"," 8","957.5"," 8"," 31.1"," 6","  2.2"," 8","  3.9","999.9","  80.6"," ","  58.1","*"," 0.75","F","999.9","000000"
"29698099999","2023-07-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.3"," 8","  61.6"," 8","1003.0"," 8","956.4"," 8"," 22.2"," 6","  3.2"," 8"," 13.6","999.9","  85.1"," ","  56.1","*"," 1.54","F","999.9","010010"
"29698099999","2023-07-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  65.8"," 8","  58.0"," 8","1008.6"," 8","961.6"," 8"," 31.1"," 6","  2.2"," 8","  3.9","999.9","  76.3"," ","  55.6"," "," 0.08","F","999.9","010000"
