"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"35498099999","2023-04-12","48.783","73.667","724.0","AKSU AYULY, KZ","  37.3"," 8","  22.7"," 8","1025.5"," 8","938.6"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  58.1"," ","  23.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-13","48.783","73.667","724.0","AKSU AYULY, KZ","  46.9"," 8","  27.5"," 8","1020.0"," 8","935.2"," 8"," 12.4"," 4","  3.4"," 8","  5.8","999.9","  64.4"," ","  28.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-14","48.783","73.667","724.0","AKSU AYULY, KZ","  57.8"," 8","  37.5"," 8","1003.2"," 8","921.5"," 8"," 12.4"," 4","  8.0"," 8"," 11.7","999.9","  68.0"," ","  33.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-15","48.783","73.667","724.0","AKSU AYULY, KZ","  42.9"," 6","  40.2"," 5","1005.2"," 6","921.1"," 6"," 10.9"," 4","  9.1"," 6"," 13.6","999.9","  53.6"," ","  24.8","*","99.99"," ","999.9","010000"
"35498099999","2023-04-16","48.783","73.667","724.0","AKSU AYULY, KZ","  42.5"," 6","  36.5"," 5","1007.8"," 6","923.3"," 6"," 12.4"," 4","  6.8"," 6","  9.7","999.9","  57.9"," ","  23.0"," ","99.99"," ","999.9","010000"
"35498099999","2023-04-17","48.783","73.667","724.0","AKSU AYULY, KZ","  27.3"," 6","  22.1"," 6","1017.2"," 6","929.4"," 6","  9.6"," 4","  8.7"," 6"," 15.5","999.9","  37.8","*","  22.6","*","99.99"," ","999.9","010000"
"35498099999","2023-04-18","48.783","73.667","724.0","AKSU AYULY, KZ","  32.0"," 7","  17.2"," 7","1033.8"," 7","945.3"," 7"," 12.4"," 4","  6.7"," 7","  7.8","999.9","  40.3"," ","  22.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-19","48.783","73.667","724.0","AKSU AYULY, KZ","  32.7"," 8","  24.4"," 8","1032.5"," 8","944.3"," 8"," 12.4"," 5","  5.1"," 8","  7.8","999.9","  43.7"," ","  23.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-04-20","48.783","73.667","724.0","AKSU AYULY, KZ","  33.6"," 8","  17.3"," 8","1028.3"," 8","940.6"," 8"," 12.4"," 5","  1.7"," 8","  3.9","999.9","  45.1"," ","  20.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-21","48.783","73.667","724.0","AKSU AYULY, KZ","  36.7"," 8","  17.9"," 8","1024.6"," 8","937.7"," 8"," 12.4"," 5","  3.2"," 8","  5.8","999.9","  49.3"," ","  22.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-22","48.783","73.667","724.0","AKSU AYULY, KZ","  42.3"," 8","  23.4"," 8","1024.8"," 8","938.8"," 8"," 12.4"," 5","  1.7"," 8","  1.9","999.9","  57.6"," ","  22.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-23","48.783","73.667","724.0","AKSU AYULY, KZ","  50.4"," 8","  25.8"," 8","1017.1"," 8","933.0"," 8"," 12.4"," 5","  7.3"," 8","  9.7","999.9","  63.5"," ","  32.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-24","48.783","73.667","724.0","AKSU AYULY, KZ","  48.6"," 8","  35.9"," 8","1018.0"," 8","933.6"," 8"," 12.4"," 5","  5.1"," 8","  9.7","999.9","  64.4"," ","  36.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-25","48.783","73.667","724.0","AKSU AYULY, KZ","  50.0"," 8","  32.8"," 8","1028.2"," 8","943.2"," 8"," 12.4"," 5","  3.9"," 8","  7.8","999.9","  63.5"," ","  35.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-26","48.783","73.667","724.0","AKSU AYULY, KZ","  55.4"," 8","  33.6"," 8","1025.9"," 8","942.0"," 8"," 12.4"," 5","  2.9"," 8","  7.8","999.9","  71.4"," ","  36.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-27","48.783","73.667","724.0","AKSU AYULY, KZ","  57.2"," 8","  33.1"," 8","1022.3"," 8","938.9"," 8"," 12.4"," 5","  1.9"," 8","  5.8","999.9","  76.6"," ","  37.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-28","48.783","73.667","724.0","AKSU AYULY, KZ","  59.8"," 8","  36.8"," 8","1014.8"," 8","932.5"," 8"," 12.4"," 5","  1.9"," 8","  3.9","999.9","  78.8"," ","  39.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-29","48.783","73.667","724.0","AKSU AYULY, KZ","  61.8"," 8","  40.7"," 8","1008.1"," 8","926.6"," 8"," 12.4"," 5","  3.9"," 8","  7.8","999.9","  81.0"," ","  38.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-30","48.783","73.667","724.0","AKSU AYULY, KZ","  46.3"," 6","  33.4"," 6","1016.7"," 6","932.1"," 6","999.9"," 0","  5.2"," 6","  9.7","999.9","  59.4","*","  38.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-01","48.783","73.667","724.0","AKSU AYULY, KZ","  38.0"," 7","  30.4"," 7","1020.9"," 7","934.6"," 7"," 12.4"," 5","  3.3"," 7","  7.8","999.9","  51.8"," ","  24.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-02","48.783","73.667","724.0","AKSU AYULY, KZ","  36.8"," 8","  20.7"," 8","1025.9"," 8","938.9"," 8"," 12.4"," 5","  5.6"," 8","  9.7","999.9","  46.4"," ","  21.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-03","48.783","73.667","724.0","AKSU AYULY, KZ","  37.3"," 8","  25.0"," 8","1032.4"," 8","944.9"," 8"," 12.4"," 5","  4.1"," 8","  7.8","999.9","  50.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-04","48.783","73.667","724.0","AKSU AYULY, KZ","  42.2"," 8","  18.7"," 8","1033.2"," 8","946.5"," 8"," 12.4"," 5","  2.9"," 8","  5.8","999.9","  54.7"," ","  23.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-05","48.783","73.667","724.0","AKSU AYULY, KZ","  49.5"," 8","  23.9"," 8","1030.8"," 8","945.4"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  63.3"," ","  27.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-06","48.783","73.667","724.0","AKSU AYULY, KZ","  57.5"," 8","  30.3"," 8","1023.6"," 8","939.8"," 7"," 12.4"," 6","  4.1"," 8","  9.7","999.9","  74.7"," ","  34.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-07","48.783","73.667","724.0","AKSU AYULY, KZ","  58.5"," 8","  32.5"," 8","1020.3"," 8","937.2"," 8"," 12.4"," 6","  2.4"," 8","  5.8","999.9","  76.3"," ","  37.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-08","48.783","73.667","724.0","AKSU AYULY, KZ","  59.3"," 8","  31.8"," 8","1019.3"," 8","936.4"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  78.4"," ","  39.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-09","48.783","73.667","724.0","AKSU AYULY, KZ","  63.8"," 8","  35.3"," 8","1018.3"," 8","936.2"," 8"," 12.4"," 6","  3.2"," 8","  5.8","999.9","  83.8"," ","  41.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-10","48.783","73.667","724.0","AKSU AYULY, KZ","  64.3"," 8","  34.4"," 8","1017.4"," 8","935.5"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  79.7"," ","  41.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-11","48.783","73.667","724.0","AKSU AYULY, KZ","  67.2"," 8","  34.4"," 8","1011.3"," 8","930.3"," 8"," 12.4"," 6","  4.1"," 8","  7.8","999.9","  86.0"," ","  46.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-12","48.783","73.667","724.0","AKSU AYULY, KZ","  66.3"," 8","  41.4"," 8","1009.7"," 8","928.8"," 8"," 12.4"," 6","  4.1"," 8","  7.8","999.9","  83.7"," ","  53.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-13","48.783","73.667","724.0","AKSU AYULY, KZ","  67.6"," 8","  41.4"," 8","1005.5"," 8","925.1"," 8"," 12.4"," 6","  7.3"," 8"," 13.6","999.9","  81.5"," ","  50.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-14","48.783","73.667","724.0","AKSU AYULY, KZ","  53.6"," 8","  34.0"," 8","1009.2"," 8","926.4"," 8"," 12.4"," 6","  7.0"," 8","  9.7","999.9","  68.0"," ","  37.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-15","48.783","73.667","724.0","AKSU AYULY, KZ","  50.9"," 8","  28.6"," 8","1016.7"," 8","932.8"," 8"," 12.4"," 6","  5.1"," 8","  9.7","999.9","  66.2"," ","  37.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-16","48.783","73.667","724.0","AKSU AYULY, KZ","  58.3"," 8","  34.1"," 8","1015.3"," 8","932.6"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  73.2"," ","  35.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-17","48.783","73.667","724.0","AKSU AYULY, KZ","  63.2"," 8","  36.9"," 8","1015.2"," 8","933.3"," 8"," 12.4"," 6","  2.7"," 8","  3.9","999.9","  77.0"," ","  45.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-18","48.783","73.667","724.0","AKSU AYULY, KZ","  48.4"," 6","  41.1"," 6","1020.4"," 6","935.9"," 6","  9.3"," 4","  3.2"," 6","  5.8","999.9","  56.5"," ","  44.1","*","99.99"," ","999.9","010000"
"35498099999","2023-05-19","48.783","73.667","724.0","AKSU AYULY, KZ","  57.5"," 7","  33.9"," 7","1015.5"," 7","932.7"," 7"," 12.4"," 5","  3.6"," 7","  9.7","999.9","  68.9"," ","  41.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-20","48.783","73.667","724.0","AKSU AYULY, KZ","  59.9"," 8","  36.0"," 8","1012.3"," 8","929.1"," 8"," 12.4"," 6","  3.2"," 8","  7.8","999.9","  71.6"," ","  46.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-21","48.783","73.667","724.0","AKSU AYULY, KZ","  61.2"," 8","  33.2"," 8","1015.5"," 8","933.2"," 8"," 12.4"," 6","  5.1"," 8","  7.8","999.9","  71.2"," ","  50.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-22","48.783","73.667","724.0","AKSU AYULY, KZ","  58.9"," 8","  32.3"," 8","1020.4"," 8","937.4"," 8"," 12.4"," 6","  3.6"," 8","  5.8","999.9","  71.8"," ","  42.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-23","48.783","73.667","724.0","AKSU AYULY, KZ","  59.8"," 8","  35.5"," 8","1021.1"," 8","938.2"," 8"," 12.4"," 6","  4.9"," 8","  7.8","999.9","  71.6"," ","  40.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-24","48.783","73.667","724.0","AKSU AYULY, KZ","  60.0"," 8","  37.4"," 8","1020.5"," 8","937.7"," 8"," 12.4"," 6","  3.4"," 8","  5.8","999.9","  73.4"," ","  47.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-25","48.783","73.667","724.0","AKSU AYULY, KZ","  60.3"," 8","  36.5"," 8","1018.6"," 8","936.0"," 8"," 12.4"," 6","  3.6"," 8","  7.8","999.9","  73.0"," ","  42.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-26","48.783","73.667","724.0","AKSU AYULY, KZ","  54.0"," 6","  45.1"," 6","1017.3"," 6","934.0"," 6"," 10.9"," 4","  3.9"," 6","  9.7","999.9","  63.1"," ","  46.4"," ","99.99"," ","999.9","010010"
"35498099999","2023-05-27","48.783","73.667","724.0","AKSU AYULY, KZ","  57.2"," 8","  35.6"," 8","1017.0"," 8","934.2"," 8"," 12.4"," 6","  4.9"," 8","  7.8","999.9","  69.8"," ","  45.9","*"," 0.00","I","999.9","000000"
"35498099999","2023-05-28","48.783","73.667","724.0","AKSU AYULY, KZ","  55.8"," 8","  31.2"," 8","1022.6"," 8","938.9"," 8"," 12.4"," 6","  4.4"," 8","  7.8","999.9","  67.6"," ","  41.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-29","48.783","73.667","724.0","AKSU AYULY, KZ","  60.8"," 8","  31.5"," 8","1022.5"," 8","939.6"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  75.9"," ","  34.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-30","48.783","73.667","724.0","AKSU AYULY, KZ","  67.2"," 8","  44.6"," 8","1019.0"," 8","937.5"," 8"," 12.4"," 6","  4.9"," 8","  7.8","999.9","  81.0"," ","  51.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-05-31","48.783","73.667","724.0","AKSU AYULY, KZ","  69.3"," 8","  39.0"," 8","1017.3"," 8","936.1"," 8"," 12.4"," 6","  2.9"," 8","  5.8","999.9","  79.9"," ","  52.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-01","48.783","73.667","724.0","AKSU AYULY, KZ","  67.1"," 8","  35.5"," 8","1017.8"," 8","936.3"," 8"," 12.4"," 6","  3.2"," 8","  5.8","999.9","  82.4"," ","  48.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-02","48.783","73.667","724.0","AKSU AYULY, KZ","  68.1"," 8","  34.0"," 8","1018.0"," 8","936.6"," 8"," 12.4"," 6","  4.4"," 8","  7.8","999.9","  84.2"," ","  49.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-03","48.783","73.667","724.0","AKSU AYULY, KZ","  72.7"," 8","  39.4"," 8","1015.3"," 8","934.8"," 8"," 12.4"," 6","  3.6"," 8","  5.8","999.9","  92.5"," ","  51.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-04","48.783","73.667","724.0","AKSU AYULY, KZ","  75.6"," 8","  43.0"," 8","1010.8"," 8","931.1"," 8"," 12.4"," 6","  3.6"," 8","  5.8","999.9","  90.5"," ","  52.3","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-05","48.783","73.667","724.0","AKSU AYULY, KZ","  76.6"," 8","  42.8"," 8","1007.3"," 8","928.0"," 8"," 12.4"," 6","  3.2"," 8","  5.8","999.9","  98.2"," ","  57.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-06","48.783","73.667","724.0","AKSU AYULY, KZ","  72.8"," 8","  44.4"," 8","1007.5"," 8","927.7"," 8"," 12.4"," 6","  4.1"," 8","  7.8","999.9","  97.7"," ","  56.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-07","48.783","73.667","724.0","AKSU AYULY, KZ","  75.5"," 8","  43.6"," 8","1005.1"," 8","925.9"," 8"," 12.4"," 6","  3.6"," 8","  7.8","999.9","  91.4"," ","  57.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-08","48.783","73.667","724.0","AKSU AYULY, KZ","  74.4"," 7","  46.6"," 7","1006.8"," 7","927.3"," 7"," 12.4"," 5","  4.7"," 7"," 15.5","999.9","  92.8"," ","  57.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-09","48.783","73.667","724.0","AKSU AYULY, KZ","  69.3"," 7","  53.4"," 7","1008.5"," 7","928.3"," 7"," 12.4"," 5","  5.0"," 7","  7.8","999.9","  83.7"," ","  55.9","*","99.99"," ","999.9","010000"
"35498099999","2023-06-10","48.783","73.667","724.0","AKSU AYULY, KZ","  65.7"," 7","  44.8"," 7","1013.0"," 7","931.7"," 7"," 12.4"," 5","  5.0"," 7","  5.8","999.9","  78.3"," ","  54.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-11","48.783","73.667","724.0","AKSU AYULY, KZ","  65.2"," 8","  40.6"," 8","1016.1"," 8","934.5"," 8"," 12.4"," 6","  4.9"," 8","  7.8","999.9","  77.9"," ","  51.8","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-12","48.783","73.667","724.0","AKSU AYULY, KZ","  68.8"," 8","  39.3"," 8","1015.3"," 8","934.2"," 8"," 12.4"," 6","  4.4"," 8","  7.8","999.9","  85.1"," ","  47.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-13","48.783","73.667","724.0","AKSU AYULY, KZ","  69.5"," 8","  39.3"," 8","1011.5"," 8","930.8"," 8"," 12.4"," 6","  7.3"," 8"," 13.6","999.9","  87.3"," ","  51.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-14","48.783","73.667","724.0","AKSU AYULY, KZ","  63.4"," 8","  36.5"," 8","1012.6"," 8","931.0"," 8"," 12.4"," 6","  6.6"," 8","  9.7","999.9","  78.8"," ","  51.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-15","48.783","73.667","724.0","AKSU AYULY, KZ","  58.9"," 5","  33.1"," 5","1011.6"," 5","929.1"," 5","999.9"," 0","  1.6"," 5","  1.9","999.9","  76.6"," ","  44.6","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-16","48.783","73.667","724.0","AKSU AYULY, KZ","  65.0"," 8","  36.2"," 8","1007.4"," 8","926.4"," 8"," 12.4"," 6","  2.9"," 8","  5.8","999.9","  84.0"," ","  44.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-17","48.783","73.667","724.0","AKSU AYULY, KZ","  70.8"," 8","  40.8"," 8","1004.3"," 8","924.4"," 8"," 12.4"," 6","  2.7"," 8","  7.8","999.9","  86.9"," ","  52.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-18","48.783","73.667","724.0","AKSU AYULY, KZ","  70.9"," 6","  43.2"," 6","1000.6"," 6","921.1"," 6"," 12.4"," 4","  1.0"," 6","  1.9","999.9","  89.6"," ","  51.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-19","48.783","73.667","724.0","AKSU AYULY, KZ","  72.6"," 7","  51.3"," 7"," 993.0"," 7","914.5"," 7","  9.9"," 5","  5.5"," 7","  7.8","999.9","  89.6"," ","  57.4"," ","99.99"," ","999.9","010010"
"35498099999","2023-06-20","48.783","73.667","724.0","AKSU AYULY, KZ","  58.3"," 6","  38.2"," 6","1003.5"," 6","921.9"," 6"," 12.4"," 4","  5.5"," 6","  9.7","999.9","  68.0"," ","  50.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-21","48.783","73.667","724.0","AKSU AYULY, KZ","  59.1"," 7","  39.0"," 7","1005.3"," 7","923.7"," 7"," 12.4"," 5","  5.5"," 7"," 11.7","999.9","  71.2"," ","  45.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-22","48.783","73.667","724.0","AKSU AYULY, KZ","  61.2"," 8","  37.3"," 8","1008.8"," 8","927.2"," 8"," 12.4"," 6","  6.1"," 8"," 11.7","999.9","  78.1"," ","  40.6"," ","99.99"," ","999.9","010000"
"35498099999","2023-06-23","48.783","73.667","724.0","AKSU AYULY, KZ","  59.6"," 6","  43.4"," 6","1006.7"," 6","925.1"," 6"," 12.4"," 4","  6.5"," 6"," 11.7","999.9","  75.4"," ","  48.6","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-24","48.783","73.667","724.0","AKSU AYULY, KZ","  56.0"," 7","  42.5"," 7","1011.9"," 7","929.3"," 7"," 12.4"," 5","  4.4"," 7","  7.8","999.9","  63.0"," ","  48.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-25","48.783","73.667","724.0","AKSU AYULY, KZ","  58.4"," 8","  38.4"," 8","1010.8"," 8","928.6"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  70.7"," ","  44.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-26","48.783","73.667","724.0","AKSU AYULY, KZ","  68.0"," 8","  38.0"," 8","1002.6"," 8","922.5"," 8"," 12.4"," 6","  4.4"," 8","  7.8","999.9","  84.2"," ","  43.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-06-27","48.783","73.667","724.0","AKSU AYULY, KZ","  64.1"," 8","  39.3"," 8"," 996.8"," 8","916.6"," 8"," 12.4"," 6","  8.3"," 8"," 11.7","999.9","  71.6"," ","  50.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-28","48.783","73.667","724.0","AKSU AYULY, KZ","  54.9"," 6","  46.9"," 6","1007.6"," 6","925.2"," 6"," 10.9"," 4","  5.5"," 6","  9.7","999.9","  64.4"," ","  49.3","*","99.99"," ","999.9","010000"
"35498099999","2023-06-29","48.783","73.667","724.0","AKSU AYULY, KZ","  61.7"," 8","  41.0"," 8","1013.1"," 8","931.2"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  74.8"," ","  48.2","*"," 0.00","I","999.9","000000"
"35498099999","2023-06-30","48.783","73.667","724.0","AKSU AYULY, KZ","  67.0"," 7","  38.4"," 7","1009.9"," 7","929.0"," 7"," 12.4"," 5","  4.7"," 7","  7.8","999.9","  81.3"," ","  48.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-01","48.783","73.667","724.0","AKSU AYULY, KZ","  67.7"," 8","  40.3"," 8","1011.1"," 8","930.3"," 8"," 12.4"," 6","  2.9"," 8","  5.8","999.9","  80.6"," ","  49.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-02","48.783","73.667","724.0","AKSU AYULY, KZ","  72.4"," 8","  39.9"," 8","1009.0"," 8","929.0"," 8"," 12.4"," 6","  2.7"," 8","  3.9","999.9","  91.4"," ","  52.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-03","48.783","73.667","724.0","AKSU AYULY, KZ","  74.2"," 8","  41.4"," 8","1004.9"," 8","925.5"," 8"," 12.4"," 6","  3.9"," 8","  7.8","999.9","  96.8"," ","  52.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-04","48.783","73.667","724.0","AKSU AYULY, KZ","  72.1"," 8","  45.7"," 8","1002.8"," 8","923.3"," 8"," 12.4"," 6","  3.6"," 8","  5.8","999.9","  84.4"," ","  56.5","*"," 0.00","I","999.9","000000"
"35498099999","2023-07-05","48.783","73.667","724.0","AKSU AYULY, KZ","  63.1"," 6","  54.6"," 6","1005.7"," 6","924.8"," 6"," 12.4"," 4","  3.6"," 6","  7.8","999.9","  81.7"," ","  54.7"," ","99.99"," ","999.9","010010"
"35498099999","2023-07-06","48.783","73.667","724.0","AKSU AYULY, KZ","  68.2"," 8","  48.0"," 8","1007.2"," 8","926.8"," 8"," 12.4"," 6","  5.6"," 8","  9.7","999.9","  79.0"," ","  54.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-07","48.783","73.667","724.0","AKSU AYULY, KZ","  67.9"," 7","  51.5"," 7","1009.0"," 7","928.6"," 7"," 12.4"," 5","  3.9"," 7","  5.8","999.9","  83.5"," ","  57.2"," ","99.99"," ","999.9","010000"
"35498099999","2023-07-08","48.783","73.667","724.0","AKSU AYULY, KZ","  69.0"," 7","  49.0"," 7","1010.3"," 7","929.9"," 7"," 12.4"," 5","  3.3"," 7","  5.8","999.9","  78.8"," ","  57.6"," ","99.99"," ","999.9","010000"
"35498099999","2023-07-09","48.783","73.667","724.0","AKSU AYULY, KZ","  71.1"," 8","  47.1"," 8","1010.6"," 8","930.3"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  83.8"," ","  54.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-10","48.783","73.667","724.0","AKSU AYULY, KZ","  74.4"," 8","  47.9"," 8","1011.8"," 8","932.0"," 8"," 12.4"," 6","  2.2"," 8","  3.9","999.9","  91.8"," ","  56.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-11","48.783","73.667","724.0","AKSU AYULY, KZ","  79.4"," 8","  50.6"," 8","1013.2"," 8","934.0"," 8"," 12.4"," 6","  3.2"," 8","  5.8","999.9","  92.1"," ","  57.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-12","48.783","73.667","724.0","AKSU AYULY, KZ","  81.7"," 8","  50.3"," 8","1011.7"," 8","932.9"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9"," 100.9"," ","  63.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-13","48.783","73.667","724.0","AKSU AYULY, KZ","  81.8"," 7","  50.1"," 7","1005.7"," 7","927.4"," 7"," 12.4"," 5","  2.8"," 7","  3.9","999.9"," 103.5"," ","  64.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-14","48.783","73.667","724.0","AKSU AYULY, KZ","  81.1"," 8","  45.5"," 8","1000.6"," 8","922.6"," 8"," 12.4"," 6","  6.1"," 8","  9.7","999.9","  97.7"," ","  65.5","*"," 0.00","I","999.9","000000"
"35498099999","2023-07-15","48.783","73.667","724.0","AKSU AYULY, KZ","  69.4"," 8","  38.3"," 8","1005.2"," 8","925.0"," 8"," 12.4"," 6","  7.0"," 8","  9.7","999.9","  84.2"," ","  58.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-16","48.783","73.667","724.0","AKSU AYULY, KZ","  71.6"," 8","  42.6"," 8","1007.4"," 8","927.4"," 8"," 12.4"," 6","  3.6"," 8","  5.8","999.9","  92.3"," ","  56.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-17","48.783","73.667","724.0","AKSU AYULY, KZ","  77.0"," 8","  45.4"," 8","1008.9"," 8","929.6"," 8"," 12.4"," 6","  3.4"," 8","  5.8","999.9","  94.6"," ","  54.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-18","48.783","73.667","724.0","AKSU AYULY, KZ","  79.6"," 8","  45.7"," 8","1005.2"," 8","926.5"," 8"," 12.4"," 6","  2.9"," 8","  5.8","999.9","  98.1"," ","  61.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-19","48.783","73.667","724.0","AKSU AYULY, KZ","  78.5"," 8","  46.0"," 8","1002.5"," 8","924.0"," 8"," 12.4"," 6","  4.1"," 8","  7.8","999.9","  90.0"," ","  64.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-20","48.783","73.667","724.0","AKSU AYULY, KZ","  74.1"," 8","  46.3"," 8","1006.3"," 8","926.8"," 8"," 12.4"," 6","  3.9"," 8","  7.8","999.9","  88.7"," ","  61.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-21","48.783","73.667","724.0","AKSU AYULY, KZ","  74.4"," 8","  48.3"," 8","1008.0"," 8","928.5"," 8"," 12.4"," 6","  3.9"," 8","  7.8","999.9","  94.5"," ","  61.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-07-22","48.783","73.667","724.0","AKSU AYULY, KZ","  69.3"," 8","  44.4"," 8","1012.5"," 8","931.8"," 8"," 12.4"," 6","  3.4"," 8","  7.8","999.9","  86.9"," ","  56.8","*"," 0.00","I","999.9","000000"
"35498099999","2023-07-23","48.783","73.667","724.0","AKSU AYULY, KZ","  74.3"," 8","  40.3"," 8","1008.6"," 8","928.9"," 8"," 12.4"," 6","  3.2"," 8","  5.8","999.9","  90.7"," ","  51.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-24","48.783","73.667","724.0","AKSU AYULY, KZ","  78.2"," 7","  42.3"," 7","1004.1"," 7","925.4"," 7"," 12.4"," 6","  5.6"," 7","  9.7","999.9","  94.3"," ","  59.0"," "," 0.00","I","999.9","000000"
