"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11027099999","2023-04-25","48.4","16.2","205.1","STOCKERAU, AU","  50.5","24","  41.5","24","1010.0","24","985.5","24","999.9"," 0","  7.4","24"," 11.7","999.9","  59.4"," ","  43.0"," "," 0.00","F","999.9","010000"
"11027099999","2023-04-26","48.4","16.2","205.1","STOCKERAU, AU","  47.3","22","  32.6","22","1017.1","22","992.3","22","999.9"," 0","  6.8","22"," 11.7","999.9","  55.2"," ","  38.5"," "," 0.00","E","999.9","000000"
"11027099999","2023-04-27","48.4","16.2","205.1","STOCKERAU, AU","  49.3","24","  32.3","24","1020.6","24","995.8","24","999.9"," 0","  3.2","24","  7.8","999.9","  60.3"," ","  37.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-28","48.4","16.2","205.1","STOCKERAU, AU","  52.9","24","  42.0","24","1017.2","24","992.6","24","999.9"," 0","  7.3","24"," 13.6","999.9","  64.2"," ","  42.3"," "," 0.02","F","999.9","010000"
"11027099999","2023-04-29","48.4","16.2","205.1","STOCKERAU, AU","  56.7","23","  52.4","23","1014.6","23","990.3","23","999.9"," 0","  3.9","23","  9.7","999.9","  66.6"," ","  51.8"," "," 0.20","F","999.9","010000"
"11027099999","2023-04-30","48.4","16.2","205.1","STOCKERAU, AU","  54.9","22","  43.9","22","1020.0","22","995.5","22","999.9"," 0","  5.3","22","  7.8","999.9","  64.2"," ","  45.5","*"," 0.00","E","999.9","000000"
"11027099999","2023-05-01","48.4","16.2","205.1","STOCKERAU, AU","  56.2","23","  42.2","23","1017.3","23","992.9","23","999.9"," 0","  8.4","23"," 15.5","999.9","  66.7"," ","  40.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-02","48.4","16.2","205.1","STOCKERAU, AU","  55.3","21","  51.1","21","1020.0","21","995.5","21","999.9"," 0","  5.2","21","  7.8","999.9","  63.1"," ","  50.0"," "," 0.00","H","999.9","010000"
"11027099999","2023-05-03","48.4","16.2","205.1","STOCKERAU, AU","  55.5","21","  48.1","21","1024.3","21","999.7","21","999.9"," 0","  5.0","21","  9.7","999.9","  63.1"," ","  46.4","*"," 0.12","F","999.9","000000"
"11027099999","2023-05-04","48.4","16.2","205.1","STOCKERAU, AU","  55.1","24","  39.9","24","1023.1","24","998.5","24","999.9"," 0","  3.6","24","  7.8","999.9","  67.3"," ","  41.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-05","48.4","16.2","205.1","STOCKERAU, AU","  59.3","23","  44.4","23","1018.9","23","994.6","23","999.9"," 0","  4.7","23","  9.7","999.9","  72.0"," ","  43.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-06","48.4","16.2","205.1","STOCKERAU, AU","  61.3","22","  55.4","22","1016.7","22","992.5","22","999.9"," 0","  5.2","22","  9.7","999.9","  68.9"," ","  55.8","*"," 0.09","F","999.9","010000"
"11027099999","2023-05-07","48.4","16.2","205.1","STOCKERAU, AU","  56.5","24","  48.2","24","1020.2","24","995.8","24","999.9"," 0","  4.8","24","  9.7","999.9","  68.2"," ","  46.0","*"," 0.00","F","999.9","000000"
"11027099999","2023-05-08","48.4","16.2","205.1","STOCKERAU, AU","  52.3","24","  39.4","24","1024.8","24","000.0","24","999.9"," 0","  5.4","24","  7.8","999.9","  65.3"," ","  42.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-09","48.4","16.2","205.1","STOCKERAU, AU","  54.3","24","  39.7","24","1020.7","24","996.1","24","999.9"," 0"," 10.2","24"," 15.5","999.9","  64.6"," ","  40.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-10","48.4","16.2","205.1","STOCKERAU, AU","  58.5","24","  43.6","24","1014.5","24","990.2","24","999.9"," 0"," 11.1","24"," 15.5","999.9","  66.0"," ","  46.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-11","48.4","16.2","205.1","STOCKERAU, AU","  59.4","24","  43.3","24","1015.2","24","990.7","24","999.9"," 0"," 10.4","24"," 15.5","999.9","  67.1"," ","  53.1","*"," 0.00","H","999.9","010000"
"11027099999","2023-05-12","48.4","16.2","205.1","STOCKERAU, AU","  52.0","22","  47.8","22","1018.5","22","993.0","22","999.9"," 0","  9.8","22"," 17.5","999.9","  63.0"," ","  49.8","*"," 0.12","F","999.9","010000"
"11027099999","2023-05-13","48.4","16.2","205.1","STOCKERAU, AU","  52.5","19","  48.1","19","1021.2","19","995.7","19","999.9"," 0","  7.7","19"," 11.7","999.9","  55.4"," ","  49.5","*"," 0.00","E","999.9","000000"
"11027099999","2023-05-14","48.4","16.2","205.1","STOCKERAU, AU","  51.5","24","  49.0","24","1016.3","24","990.9","24","999.9"," 0","  6.5","24","  9.7","999.9","  54.0"," ","  50.2"," "," 0.28","F","999.9","010000"
"11027099999","2023-05-15","48.4","16.2","205.1","STOCKERAU, AU","  54.6","22","  50.2","22","1010.1","22","985.0","22","999.9"," 0","  7.7","22"," 13.6","999.9","  61.3"," ","  50.2"," "," 0.28","F","999.9","010000"
"11027099999","2023-05-16","48.4","16.2","205.1","STOCKERAU, AU","  53.3","22","  50.9","22","1012.2","22","987.0","22","999.9"," 0","  7.0","22"," 17.5","999.9","  59.4"," ","  49.3"," "," 0.00","H","999.9","010000"
"11027099999","2023-05-17","48.4","16.2","205.1","STOCKERAU, AU","  49.0","22","  45.9","22","1018.9","22","993.2","22","999.9"," 0"," 10.8","22"," 17.5","999.9","  55.4"," ","  47.3"," "," 1.18","F","999.9","010000"
"11027099999","2023-05-18","48.4","16.2","205.1","STOCKERAU, AU","  50.7","20","  42.8","20","1023.9","20","998.2","20","999.9"," 0","  7.6","20"," 11.7","999.9","  55.2"," ","  47.7"," "," 0.04","F","999.9","000000"
"11027099999","2023-05-19","48.4","16.2","205.1","STOCKERAU, AU","  55.3","21","  48.6","21","1023.2","21","997.8","21","999.9"," 0","  5.7","21"," 11.7","999.9","  64.9"," ","  46.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-20","48.4","16.2","205.1","STOCKERAU, AU","  62.0","21","  54.0","21","1019.9","21","994.9","21","999.9"," 0","  5.3","21","  9.7","999.9","  74.5"," ","  48.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-21","48.4","16.2","205.1","STOCKERAU, AU","  66.4","23","  54.5","23","1016.7","23","992.0","23","999.9"," 0","  5.7","23"," 11.7","999.9","  77.4"," ","  52.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-22","48.4","16.2","205.1","STOCKERAU, AU","  67.6","23","  55.4","23","1014.0","23","989.4","23","999.9"," 0","  5.1","23","  9.7","999.9","  78.8"," ","  53.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-23","48.4","16.2","205.1","STOCKERAU, AU","  64.8","20","  57.7","20","1012.5","20","987.8","20","999.9"," 0","  6.6","20"," 13.6","999.9","  78.6"," ","  54.3"," "," 0.02","F","999.9","010000"
"11027099999","2023-05-24","48.4","16.2","205.1","STOCKERAU, AU","  60.9","23","  50.9","23","1018.0","23","993.0","23","999.9"," 0","  6.4","23"," 11.7","999.9","  66.7"," ","  53.6","*"," 0.00","F","999.9","000000"
"11027099999","2023-05-25","48.4","16.2","205.1","STOCKERAU, AU","  60.0","21","  50.5","21","1021.9","21","996.7","21","999.9"," 0","  5.4","21","  7.8","999.9","  71.4"," ","  48.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-26","48.4","16.2","205.1","STOCKERAU, AU","  62.2","21","  50.4","21","1022.6","21","997.5","21","999.9"," 0","  7.0","21"," 11.7","999.9","  72.7"," ","  50.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-27","48.4","16.2","205.1","STOCKERAU, AU","  61.1","24","  43.5","24","1022.8","24","997.6","24","999.9"," 0","  6.1","24"," 11.7","999.9","  71.4"," ","  50.9","*"," 0.00","F","999.9","000000"
"11027099999","2023-05-28","48.4","16.2","205.1","STOCKERAU, AU","  60.5","23","  46.2","23","1018.2","23","993.1","23","999.9"," 0","  3.5","23","  5.8","999.9","  73.4"," ","  44.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-05-29","48.4","16.2","205.1","STOCKERAU, AU","  63.8","22","  46.0","22","1017.7","22","992.8","22","999.9"," 0","  4.2","22","  7.8","999.9","  75.6"," ","  48.2","*"," 0.00","E","999.9","000000"
"11027099999","2023-05-30","48.4","16.2","205.1","STOCKERAU, AU","  62.1","21","  47.0","21","1019.6","21","994.6","21","999.9"," 0","  5.6","21","  9.7","999.9","  73.8","*","  50.2"," "," 0.00","E","999.9","000000"
"11027099999","2023-05-31","48.4","16.2","205.1","STOCKERAU, AU","  63.1","19","  45.1","19","1020.5","19","995.6","19","999.9"," 0","  4.0","19","  7.8","999.9","  76.1"," ","  48.2"," "," 0.00","E","999.9","000000"
"11027099999","2023-06-01","48.4","16.2","205.1","STOCKERAU, AU","  66.0","21","  46.7","21","1016.2","21","991.4","21","999.9"," 0","  2.4","21","  3.9","999.9","  79.5"," ","  48.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-02","48.4","16.2","205.1","STOCKERAU, AU","  66.4","23","  49.2","23","1014.2","23","989.5","23","999.9"," 0","  6.0","23"," 13.6","999.9","  78.4"," ","  51.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-03","48.4","16.2","205.1","STOCKERAU, AU","  61.4","24","  40.8","24","1019.4","24","994.3","24","999.9"," 0","  6.2","24","  9.7","999.9","  70.7"," ","  52.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-04","48.4","16.2","205.1","STOCKERAU, AU","  61.6","22","  48.6","22","1019.3","22","994.3","22","999.9"," 0","  6.1","22","  9.7","999.9","  70.2"," ","  53.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-05","48.4","16.2","205.1","STOCKERAU, AU","  61.9","23","  56.7","23","1018.8","23","993.8","23","999.9"," 0","  7.2","23"," 13.6","999.9","  69.4"," ","  58.3"," "," 1.30","E","999.9","010000"
"11027099999","2023-06-06","48.4","16.2","205.1","STOCKERAU, AU","  63.6","23","  59.5","23","1016.5","23","991.6","23","999.9"," 0","  3.9","23","  7.8","999.9","  72.0"," ","  59.2"," "," 0.31","F","999.9","010000"
"11027099999","2023-06-07","48.4","16.2","205.1","STOCKERAU, AU","  64.6","23","  60.8","23","1016.3","23","991.6","23","999.9"," 0","  4.8","23","  9.7","999.9","  72.7"," ","  60.6","*"," 0.00","E","999.9","010000"
"11027099999","2023-06-08","48.4","16.2","205.1","STOCKERAU, AU","  62.6","19","  59.7","19","1015.0","19","990.2","19","999.9"," 0","  3.5","19","  7.8","999.9","  71.8"," ","  58.1","*"," 0.08","E","999.9","010000"
"11027099999","2023-06-09","48.4","16.2","205.1","STOCKERAU, AU","  63.0","24","  59.4","24","1013.2","24","988.4","24","999.9"," 0","  4.7","24"," 11.7","999.9","  72.3"," ","  58.5"," "," 0.31","F","999.9","010000"
"11027099999","2023-06-10","48.4","16.2","205.1","STOCKERAU, AU","  63.7","22","  61.1","22","1013.5","22","988.8","22","999.9"," 0","  3.8","22","  5.8","999.9","  70.2"," ","  58.1"," "," 0.75","F","999.9","010000"
"11027099999","2023-06-11","48.4","16.2","205.1","STOCKERAU, AU","  64.8","22","  55.9","22","1015.8","22","991.0","22","999.9"," 0","  6.4","22","  9.7","999.9","  73.2"," ","  57.6"," "," 0.01","F","999.9","000000"
"11027099999","2023-06-12","48.4","16.2","205.1","STOCKERAU, AU","  62.0","23","  48.4","23","1016.7","23","991.7","23","999.9"," 0","  5.8","23","  9.7","999.9","  71.4"," ","  50.9","*"," 0.00","F","999.9","000000"
"11027099999","2023-06-13","48.4","16.2","205.1","STOCKERAU, AU","  59.4","22","  44.1","22","1014.6","22","989.6","22","999.9"," 0","  3.9","22","  9.7","999.9","  70.7"," ","  45.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-14","48.4","16.2","205.1","STOCKERAU, AU","  62.5","16","  46.8","16","1014.6","16","989.7","16","999.9"," 0","  5.6","16","  7.8","999.9","  71.2","*","  51.3"," "," 0.00","E","999.9","000000"
"11027099999","2023-06-21","48.4","16.2","205.1","STOCKERAU, AU","  70.0"," 7","  64.3"," 7","1018.6"," 7","994.0"," 7","999.9"," 0","  3.9"," 7","  9.7","999.9","  89.1"," ","  67.6","*"," 0.00","H","999.9","010000"
"11027099999","2023-06-22","48.4","16.2","205.1","STOCKERAU, AU","  77.1","22","  65.3","22","1016.3","22","992.2","22","999.9"," 0","  6.6","22"," 13.6","999.9","  86.7"," ","  62.2"," "," 0.02","F","999.9","000000"
"11027099999","2023-06-23","48.4","16.2","205.1","STOCKERAU, AU","  71.4","24","  62.1","24","1016.5","24","992.0","24","999.9"," 0"," 12.1","24"," 19.4","999.9","  83.5"," ","  63.0","*"," 0.08","F","999.9","010000"
"11027099999","2023-06-24","48.4","16.2","205.1","STOCKERAU, AU","  61.9","20","  57.4","20","1022.0","20","997.0","20","999.9"," 0","  8.3","20"," 11.7","999.9","  66.2"," ","  57.4","*"," 0.03","F","999.9","010000"
"11027099999","2023-06-25","48.4","16.2","205.1","STOCKERAU, AU","  66.8","23","  55.5","23","1019.0","23","994.2","23","999.9"," 0","  4.6","23","  7.8","999.9","  80.6"," ","  52.7"," "," 0.00","F","999.9","010000"
"11027099999","2023-06-26","48.4","16.2","205.1","STOCKERAU, AU","  72.2","22","  57.7","22","1014.8","22","990.4","22","999.9"," 0","  3.2","22","  5.8","999.9","  83.7"," ","  55.6","*"," 0.00","E","999.9","000000"
"11027099999","2023-06-27","48.4","16.2","205.1","STOCKERAU, AU","  67.5","24","  52.0","24","1015.7","24","991.1","24","999.9"," 0","  8.9","24"," 15.5","999.9","  81.3"," ","  59.4","*"," 0.02","F","999.9","010000"
"11027099999","2023-06-28","48.4","16.2","205.1","STOCKERAU, AU","  63.9","20","  50.3","20","1016.9","20","992.1","20","999.9"," 0","  9.1","20"," 15.5","999.9","  74.7"," ","  55.6"," "," 0.04","F","999.9","010000"
"11027099999","2023-06-29","48.4","16.2","205.1","STOCKERAU, AU","  66.4","22","  50.8","22","1016.0","22","991.3","22","999.9"," 0","  3.7","22","  7.8","999.9","  78.8"," ","  51.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-06-30","48.4","16.2","205.1","STOCKERAU, AU","  69.6","24","  56.4","24","1010.2","24","985.9","24","999.9"," 0","  3.6","24","  7.8","999.9","  83.3"," ","  55.2"," "," 0.04","F","999.9","010000"
"11027099999","2023-07-01","48.4","16.2","205.1","STOCKERAU, AU","  67.8","23","  60.1","23","1008.2","23","983.8","23","999.9"," 0","  7.0","23"," 13.6","999.9","  76.3"," ","  61.5","*"," 0.01","F","999.9","010000"
"11027099999","2023-07-02","48.4","16.2","205.1","STOCKERAU, AU","  67.1","23","  57.0","23","1009.8","23","985.3","23","999.9"," 0","  9.8","23"," 19.4","999.9","  76.8"," ","  57.6","*"," 0.00","F","999.9","000000"
"11027099999","2023-07-03","48.4","16.2","205.1","STOCKERAU, AU","  68.8","23","  55.4","23","1013.3","23","988.8","23","999.9"," 0","  5.7","23"," 13.6","999.9","  81.0"," ","  54.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-04","48.4","16.2","205.1","STOCKERAU, AU","  72.7","22","  56.4","22","1014.4","22","990.0","22","999.9"," 0","  5.0","22"," 11.7","999.9","  83.1"," ","  58.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-05","48.4","16.2","205.1","STOCKERAU, AU","  70.1","21","  59.2","21","1013.8","21","989.4","21","999.9"," 0","  9.0","21"," 15.5","999.9","  83.1"," ","  58.1"," "," 0.04","F","999.9","010000"
"11027099999","2023-07-06","48.4","16.2","205.1","STOCKERAU, AU","  68.0","18","  55.0","18","1017.9","18","993.2","18","999.9"," 0","  4.3","18","  7.8","999.9","  79.2"," ","  59.9","*"," 0.02","F","999.9","010000"
"11027099999","2023-07-07","48.4","16.2","205.1","STOCKERAU, AU","  68.5","20","  49.9","20","1021.4","20","996.6","20","999.9"," 0","  3.7","20","  7.8","999.9","  82.2"," ","  53.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-08","48.4","16.2","205.1","STOCKERAU, AU","  72.2","24","  50.5","24","1020.3","24","995.7","24","999.9"," 0","  5.6","24","  9.7","999.9","  84.7"," ","  55.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-09","48.4","16.2","205.1","STOCKERAU, AU","  74.5","24","  54.7","24","1020.2","24","995.8","24","999.9"," 0","  2.9","24","  7.8","999.9","  89.2"," ","  56.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-10","48.4","16.2","205.1","STOCKERAU, AU","  74.7","22","  60.4","22","1018.1","22","993.8","22","999.9"," 0","  4.0","22"," 11.7","999.9","  94.6"," ","  59.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-11","48.4","16.2","205.1","STOCKERAU, AU","  77.1","24","  60.8","24","1016.2","24","992.0","24","999.9"," 0","  4.9","24","  9.7","999.9","  88.2"," ","  64.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-12","48.4","16.2","205.1","STOCKERAU, AU","  79.0","23","  61.9","23","1011.9","23","988.0","23","999.9"," 0","  7.6","23"," 13.6","999.9","  89.6"," ","  68.4","*"," 0.00","F","999.9","010000"
"11027099999","2023-07-13","48.4","16.2","205.1","STOCKERAU, AU","  70.8","23","  60.9","23","1014.9","23","990.4","23","999.9"," 0"," 10.9","23"," 17.5","999.9","  81.7"," ","  63.1","*"," 0.04","F","999.9","010000"
"11027099999","2023-07-14","48.4","16.2","205.1","STOCKERAU, AU","  72.6","24","  53.2","24","1016.9","24","992.4","24","999.9"," 0","  5.3","24","  7.8","999.9","  84.4"," ","  57.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-15","48.4","16.2","205.1","STOCKERAU, AU","  77.9","24","  60.1","24","1012.8","24","988.7","24","999.9"," 0","  7.6","24"," 13.6","999.9","  91.2"," ","  58.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-16","48.4","16.2","205.1","STOCKERAU, AU","  82.1","24","  61.8","24","1013.5","24","989.6","24","999.9"," 0","  6.6","24"," 15.5","999.9","  92.7"," ","  71.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-17","48.4","16.2","205.1","STOCKERAU, AU","  77.1","22","  64.4","22","1016.7","22","992.6","22","999.9"," 0","  6.9","22"," 13.6","999.9","  90.5"," ","  69.6","*"," 0.00","F","999.9","010000"
"11027099999","2023-07-18","48.4","16.2","205.1","STOCKERAU, AU","  77.1","22","  56.3","22","1017.0","22","992.8","22","999.9"," 0","  4.6","22","  7.8","999.9","  86.5"," ","  66.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-19","48.4","16.2","205.1","STOCKERAU, AU","  73.4","23","  60.6","23","1010.6","23","986.5","23","999.9"," 0","  5.6","23"," 13.6","999.9","  86.7"," ","  63.5"," "," 0.12","F","999.9","010000"
"11027099999","2023-07-20","48.4","16.2","205.1","STOCKERAU, AU","  71.2","21","  55.5","21","1011.5","21","987.2","21","999.9"," 0","  4.9","21","  9.7","999.9","  83.5"," ","  61.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-21","48.4","16.2","205.1","STOCKERAU, AU","  67.2","24","  57.4","24","1010.8","24","986.3","24","999.9"," 0","  3.9","24","  7.8","999.9","  78.8"," ","  56.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-22","48.4","16.2","205.1","STOCKERAU, AU","  70.3","24","  50.7","24","1014.9","24","990.4","24","999.9"," 0","  6.8","24"," 11.7","999.9","  80.8"," ","  58.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-23","48.4","16.2","205.1","STOCKERAU, AU","  73.8","24","  52.3","24","1013.6","24","989.3","24","999.9"," 0","  4.1","24","  7.8","999.9","  89.6"," ","  53.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-24","48.4","16.2","205.1","STOCKERAU, AU","  76.5","24","  59.1","24","1006.7","24","982.7","24","999.9"," 0","  7.9","24"," 23.3","999.9","  93.6"," ","  62.6"," "," 0.00","F","999.9","010000"
"11027099999","2023-07-25","48.4","16.2","205.1","STOCKERAU, AU","  68.0","24","  59.2","24","1004.4","24","980.1","24","999.9"," 0","  6.2","24"," 13.6","999.9","  81.9"," ","  62.8"," "," 0.16","F","999.9","010000"
"11027099999","2023-07-26","48.4","16.2","205.1","STOCKERAU, AU","  61.5","24","  51.6","24","1010.5","24","985.7","24","999.9"," 0"," 11.5","24"," 17.5","999.9","  71.4"," ","  53.2","*"," 0.10","F","999.9","010000"
"11027099999","2023-07-27","48.4","16.2","205.1","STOCKERAU, AU","  64.9","23","  48.0","23","1013.4","23","988.7","23","999.9"," 0","  6.2","23"," 11.7","999.9","  77.0"," ","  49.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-07-28","48.4","16.2","205.1","STOCKERAU, AU","  72.6","24","  56.7","24","1009.7","24","985.5","24","999.9"," 0","  8.5","24"," 17.5","999.9","  84.4"," ","  63.7"," "," 0.02","F","999.9","010000"
"11027099999","2023-07-29","48.4","16.2","205.1","STOCKERAU, AU","  73.6","24","  59.3","24","1010.9","24","986.7","24","999.9"," 0","  6.7","24"," 13.6","999.9","  86.0"," ","  63.9"," "," 0.02","F","999.9","010000"
"11027099999","2023-07-30","48.4","16.2","205.1","STOCKERAU, AU","  70.0","22","  61.2","22","1012.4","22","988.0","22","999.9"," 0","  6.4","22"," 11.7","999.9","  80.4"," ","  63.5","*"," 0.12","E","999.9","010000"
"11027099999","2023-07-31","48.4","16.2","205.1","STOCKERAU, AU","  70.1","24","  52.7","24","1013.0","24","988.6","24","999.9"," 0","  6.2","24","  9.7","999.9","  81.1"," ","  57.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-01","48.4","16.2","205.1","STOCKERAU, AU","  63.4","24","  60.0","24","1006.5","24","981.9","24","999.9"," 0","  4.0","24","  7.8","999.9","  75.4"," ","  58.8","*"," 0.55","F","999.9","010000"
"11027099999","2023-08-02","48.4","16.2","205.1","STOCKERAU, AU","  69.7","24","  57.6","24","1004.7","24","980.5","24","999.9"," 0","  7.2","24"," 13.6","999.9","  81.9"," ","  55.8"," "," 0.00","F","999.9","010000"
"11027099999","2023-08-03","48.4","16.2","205.1","STOCKERAU, AU","  66.5","24","  57.8","24","1007.4","24","983.0","24","999.9"," 0","  5.7","24","  9.7","999.9","  78.1"," ","  62.2","*"," 0.00","F","999.9","010000"
"11027099999","2023-08-04","48.4","16.2","205.1","STOCKERAU, AU","  64.3","24","  59.1","24","1012.1","24","987.5","24","999.9"," 0","  3.3","24","  5.8","999.9","  70.9"," ","  61.5"," "," 0.08","F","999.9","010000"
"11027099999","2023-08-05","48.4","16.2","205.1","STOCKERAU, AU","  61.2","24","  60.0","24","1007.7","24","983.0","24","999.9"," 0","  7.4","24"," 13.6","999.9","  63.7"," ","  59.7","*"," 0.91","F","999.9","010000"
"11027099999","2023-08-06","48.4","16.2","205.1","STOCKERAU, AU","  61.0","24","  55.8","24","1004.6","24","980.0","24","999.9"," 0"," 11.5","24"," 17.5","999.9","  66.7"," ","  57.0","*"," 0.25","F","999.9","010000"
"11027099999","2023-08-07","48.4","16.2","205.1","STOCKERAU, AU","  56.4","20","  49.8","20","1012.0","20","986.9","20","999.9"," 0"," 15.9","20"," 21.4","999.9","  62.1"," ","  53.1"," "," 0.20","F","999.9","010000"
"11027099999","2023-08-08","48.4","16.2","205.1","STOCKERAU, AU","  61.3","23","  49.5","23","1016.8","23","991.8","23","999.9"," 0","  7.5","23"," 15.5","999.9","  73.0"," ","  50.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-09","48.4","16.2","205.1","STOCKERAU, AU","  58.5","23","  55.1","23","1017.5","23","992.4","23","999.9"," 0","  4.6","23"," 13.6","999.9","  66.0"," ","  52.9"," "," 0.24","F","999.9","010000"
"11027099999","2023-08-10","48.4","16.2","205.1","STOCKERAU, AU","  60.0","19","  53.6","19","1021.4","19","996.3","19","999.9"," 0","  3.7","19","  9.7","999.9","  71.1"," ","  50.9","*"," 0.00","H","999.9","010000"
"11027099999","2023-08-11","48.4","16.2","205.1","STOCKERAU, AU","  64.5","22","  52.7","22","1022.9","22","997.9","22","999.9"," 0","  4.0","22","  7.8","999.9","  78.8"," ","  48.2","*"," 0.00","E","999.9","000000"
"11027099999","2023-08-12","48.4","16.2","205.1","STOCKERAU, AU","  69.6","22","  56.7","22","1020.1","22","995.5","22","999.9"," 0","  6.4","22"," 11.7","999.9","  83.5"," ","  52.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-13","48.4","16.2","205.1","STOCKERAU, AU","  74.7","22","  63.0","22","1018.1","22","993.8","22","999.9"," 0","  5.5","22","  9.7","999.9","  86.7"," ","  60.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-14","48.4","16.2","205.1","STOCKERAU, AU","  76.7","24","  59.0","24","1017.4","24","993.2","24","999.9"," 0"," 10.6","24"," 17.5","999.9","  86.7"," ","  64.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-15","48.4","16.2","205.1","STOCKERAU, AU","  76.5","21","  59.9","21","1016.7","21","992.5","21","999.9"," 0"," 10.2","21"," 15.5","999.9","  88.0"," ","  66.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-16","48.4","16.2","205.1","STOCKERAU, AU","  72.7","23","  63.8","23","1018.1","23","993.7","23","999.9"," 0","  4.1","23"," 17.5","999.9","  88.3"," ","  62.6","*"," 0.03","F","999.9","010000"
"11027099999","2023-08-17","48.4","16.2","205.1","STOCKERAU, AU","  69.7","18","  62.2","18","1017.8","18","993.2","18","999.9"," 0","  3.9","18","  5.8","999.9","  82.9"," ","  60.4"," "," 0.00","F","999.9","010000"
"11027099999","2023-08-18","48.4","16.2","205.1","STOCKERAU, AU","  73.6","23","  63.6","23","1017.0","23","992.7","23","999.9"," 0","  2.7","23","  5.8","999.9","  84.9"," ","  61.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-19","48.4","16.2","205.1","STOCKERAU, AU","  75.5","22","  63.8","22","1017.9","22","993.7","22","999.9"," 0","  2.3","22","  3.9","999.9","  87.6"," ","  61.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-20","48.4","16.2","205.1","STOCKERAU, AU","  77.0","17","  64.7","17","1020.2","17","995.9","17","999.9"," 0","  2.7","17","  5.8","999.9","  92.3"," ","  63.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-21","48.4","16.2","205.1","STOCKERAU, AU","  78.1","20","  62.9","20","1020.0","20","995.8","20","999.9"," 0","  2.6","20","  5.8","999.9","  95.0"," ","  63.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-22","48.4","16.2","205.1","STOCKERAU, AU","  79.0","20","  64.6","20","1017.2","20","993.1","20","999.9"," 0","  2.9","20","  5.8","999.9","  95.7"," ","  64.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-23","48.4","16.2","205.1","STOCKERAU, AU","  76.9","21","  66.6","21","1016.7","21","992.5","21","999.9"," 0","  4.0","21","  7.8","999.9","  88.9"," ","  68.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-08-24","48.4","16.2","205.1","STOCKERAU, AU","  73.0","10","  63.8","10","1017.9","10","993.5","10","999.9"," 0","  2.1","10","  3.9","999.9","  84.0","*","  64.2"," "," 0.00","E","999.9","000000"
