"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12295099999","2023-04-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.7","24","  32.7","24","1018.7","24","000.2","24"," 22.8","24","  4.1","24","  7.8","999.9","  65.3"," ","  36.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-04-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.4","24","  38.1","24","1015.4","24","996.9","24"," 18.4","24","  1.5","24","  3.9","999.9","  64.0"," ","  36.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-04-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.0","24","  38.4","24","1012.8","24","994.6","24"," 21.2","24","  4.0","24","  7.8","999.9","  68.9"," ","  37.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-04-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.0","24","  38.6","24","1007.0","24","989.0","24"," 25.3","24","  5.3","24","  7.8","999.9","  71.1"," ","  44.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-04-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.9","24","  45.0","24","1003.8","24","985.6","24"," 19.5","24","  4.8","24","  7.8","999.9","  65.3"," ","  44.4","*"," 0.04","F","999.9","010010"
"12295099999","2023-04-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.1","24","  34.2","24","1010.1","24","991.4","24"," 17.0","24","  5.7","24","  7.8","999.9","  50.9"," ","  35.2"," "," 0.56","G","999.9","011000"
"12295099999","2023-04-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.3","24","  32.0","24","1017.6","24","998.8","24"," 19.2","24","  4.4","24","  7.8","999.9","  50.4"," ","  31.1"," "," 0.00","G","999.9","010000"
"12295099999","2023-04-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.6","24","  28.6","24","1020.6","24","001.8","24"," 18.6","24","  2.3","24","  5.8","999.9","  53.8"," ","  28.4"," "," 0.00","G","999.9","000000"
"12295099999","2023-04-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.8","24","  31.6","24","1016.9","24","998.3","24"," 20.3","24","  4.0","24","  7.8","999.9","  60.4"," ","  30.0"," "," 0.00","F","999.9","000000"
"12295099999","2023-04-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.8","24","  32.7","24","1017.2","24","998.7","24"," 24.2","24","  4.9","24","  7.8","999.9","  57.7"," ","  37.0","*"," 0.02","G","999.9","010000"
"12295099999","2023-05-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.4","24","  29.5","24","1021.3","24","002.6","24"," 20.5","24","  2.8","24","  5.8","999.9","  58.3"," ","  28.2"," "," 0.00","G","999.9","000000"
"12295099999","2023-05-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.1","23","  41.4","23","1017.9","23","999.5","23"," 20.4","23","  4.4","23","  9.7"," 33.0","  67.6","*","  35.1"," "," 0.00","H","999.9","110000"
"12295099999","2023-05-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.3","24","  32.4","24","1025.3","24","006.5","24"," 25.4","24","  3.6","24","  5.8","999.9","  57.0"," ","  34.0","*"," 0.07","G","999.9","010000"
"12295099999","2023-05-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.6","24","  31.6","24","1025.7","24","006.9","24"," 21.5","24","  2.3","24","  5.8","999.9","  58.5"," ","  30.7"," "," 0.00","G","999.9","000000"
"12295099999","2023-05-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.1","24","  33.6","24","1025.4","24","006.6","24"," 25.8","24","  4.7","24","  5.8","999.9","  54.3"," ","  38.7","*"," 0.00","H","999.9","011000"
"12295099999","2023-05-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.9","24","  27.0","24","1025.5","24","006.7","24"," 26.9","24","  5.9","24","  7.8","999.9","  54.7"," ","  32.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.1","24","  27.6","24","1027.4","24","008.6","24"," 23.5","24","  5.3","24","  9.7","999.9","  56.8"," ","  33.1","*"," 0.00","F","999.9","000000"
"12295099999","2023-05-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  45.8","24","  28.8","24","1031.3","24","012.3","24"," 16.5","24","  2.8","24","  7.8","999.9","  59.4"," ","  29.1"," "," 0.00","F","999.9","100000"
"12295099999","2023-05-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.4","24","  29.3","24","1028.3","24","009.6","24"," 20.1","24","  2.7","24","  5.8","999.9","  62.8"," ","  30.6"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.6","24","  30.6","24","1024.1","24","005.5","24"," 19.1","24","  3.2","24","  7.8","999.9","  63.5"," ","  31.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  50.7","23","  32.5","23","1024.7","23","006.1","23"," 19.8","23","  4.1","23","  7.8","999.9","  64.8"," ","  33.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.6","23","  35.3","23","1026.0","23","007.6","23"," 21.4","23","  3.5","23","  7.8","999.9","  70.0"," ","  36.3"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  57.6","24","  39.8","24","1025.1","24","006.8","24"," 17.9","24","  2.8","24","  9.7","999.9","  72.7"," ","  38.8"," "," 0.03","F","999.9","010000"
"12295099999","2023-05-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.5","24","  42.0","24","1021.4","24","003.2","24"," 18.0","24","  3.1","24","  5.8","999.9","  75.0"," ","  42.3"," "," 0.00","F","999.9","110000"
"12295099999","2023-05-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  56.6","24","  47.9","24","1012.4","24","994.3","24"," 15.9","24","  5.1","24","  9.7","999.9","  69.3"," ","  45.9"," "," 0.00","G","999.9","010000"
"12295099999","2023-05-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  56.3","23","  50.8","23","1011.9","23","993.8","23"," 14.6","23","  3.6","23","  7.8","999.9","  61.7","*","  50.4","*"," 0.33","G","999.9","010000"
"12295099999","2023-05-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.6","24","  50.4","24","1017.4","24","999.0","24","  5.2","24","  4.0","24","  5.8","999.9","  55.2"," ","  43.9","*"," 0.09","G","999.9","010000"
"12295099999","2023-05-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.5","22","  43.2","22","1025.8","22","007.2","22"," 19.2","22","  4.1","22","  7.8","999.9","  56.3"," ","  42.3"," "," 0.90","G","999.9","010000"
"12295099999","2023-05-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  54.0","24","  47.1","24","1028.0","24","009.5","24"," 22.2","24","  4.9","24","  7.8","999.9","  60.8"," ","  48.9"," "," 0.06","G","999.9","010000"
"12295099999","2023-05-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.6","24","  45.7","24","1027.4","24","009.2","24"," 24.8","24","  4.2","24","  7.8","999.9","  72.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"12295099999","2023-05-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.2","24","  42.8","24","1024.2","24","005.9","24"," 20.6","24","  2.9","24","  5.8","999.9","  71.8"," ","  43.0"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.6","24","  46.3","24","1019.8","24","001.6","24"," 19.9","24","  1.9","24","  3.9","999.9","  70.0"," ","  47.7"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.4","24","  47.6","24","1015.3","24","997.2","24"," 16.0","24","  2.1","24","  5.8","999.9","  74.3"," ","  47.7"," "," 0.00","F","999.9","100000"
"12295099999","2023-05-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.3","24","  47.3","24","1016.4","24","998.4","24"," 18.7","24","  2.6","24","  5.8","999.9","  77.4"," ","  49.5"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.7","24","  52.6","24","1019.2","24","001.2","24"," 16.1","24","  3.0","24","  7.8","999.9","  76.5"," ","  50.7"," "," 0.00","F","999.9","010010"
"12295099999","2023-05-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.0","24","  45.6","24","1021.1","24","002.9","24"," 17.8","24","  4.8","24","  7.8","999.9","  70.2"," ","  49.3","*"," 0.00","G","999.9","000000"
"12295099999","2023-05-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.9","24","  34.8","24","1025.3","24","006.7","24"," 24.4","24","  5.7","24","  9.7","999.9","  62.2"," ","  40.6","*"," 0.00","F","999.9","000000"
"12295099999","2023-05-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  53.5","24","  38.0","24","1022.5","24","004.0","24"," 23.1","24","  2.2","24","  5.8","999.9","  67.3"," ","  36.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.8","24","  42.7","24","1018.8","24","000.6","24"," 21.2","24","  2.5","24","  5.8","999.9","  71.6"," ","  39.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.2","24","  40.5","24","1020.2","24","002.0","24"," 24.0","24","  4.9","24","  7.8","999.9","  70.3"," ","  52.5"," "," 0.00","F","999.9","000000"
"12295099999","2023-05-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  57.7","24","  40.1","24","1020.6","24","002.3","24"," 25.4","24","  3.2","24","  5.8","999.9","  71.4"," ","  43.5"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.1","20","  44.2","20","1012.5","20","994.5","20"," 24.2","20","  4.0","20","  7.8","999.9","  76.5"," ","  44.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.2","24","  41.6","24","1015.3","24","996.9","24"," 24.0","24","  5.3","24","  9.7","999.9","  69.8"," ","  42.6","*"," 0.04","F","999.9","010000"
"12295099999","2023-06-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.7","24","  35.7","24","1023.8","24","005.2","24"," 26.9","24","  3.2","24","  7.8","999.9","  61.2"," ","  38.5","*"," 0.00","F","999.9","000000"
"12295099999","2023-06-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  53.3","24","  37.0","24","1023.7","24","005.2","24"," 22.7","24","  2.2","24","  5.8","999.9","  67.1"," ","  36.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  58.8","24","  40.8","24","1022.8","24","004.5","24"," 23.7","24","  2.3","24","  5.8","999.9","  73.6"," ","  37.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.8","24","  44.8","24","1020.9","24","002.8","24"," 24.5","24","  1.9","24","  3.9","999.9","  77.4"," ","  44.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.9","24","  48.0","24","1018.7","24","000.7","24"," 20.1","24","  2.8","24","  5.8","999.9","  82.2"," ","  47.3"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.1","22","  52.5","22","1018.1","22","000.0","22"," 16.1","22","  1.5","22","  3.9","999.9","  79.7"," ","  48.7"," "," 0.00","F","999.9","100000"
"12295099999","2023-06-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  69.6","24","  48.9","24","1016.5","24","998.7","24"," 18.0","24","  4.1","24","  7.8","999.9","  81.7"," ","  50.2"," "," 0.00","F","999.9","100000"
"12295099999","2023-06-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.2","24","  44.9","24","1019.4","24","001.4","24"," 23.8","24","  7.9","24"," 11.7","999.9","  75.7"," ","  57.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.0","24","  38.9","24","1023.5","24","005.3","24"," 26.0","24","  6.0","24"," 11.7","999.9","  71.1"," ","  47.3","*"," 0.00","F","999.9","000000"
"12295099999","2023-06-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.1","24","  41.2","24","1023.4","24","005.0","24"," 24.8","24","  5.0","24","  9.7"," 17.5","  67.8"," ","  42.1"," "," 0.00","F","999.9","010000"
"12295099999","2023-06-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  58.7","24","  48.5","24","1018.9","24","000.7","24"," 21.1","24","  3.8","24","  7.8","999.9","  68.2"," ","  48.7"," "," 0.00","G","999.9","010000"
"12295099999","2023-06-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.1","24","  51.2","24","1017.5","24","999.3","24"," 20.8","24","  1.5","24","  5.8","999.9","  68.5"," ","  52.3"," "," 0.00","G","999.9","010000"
"12295099999","2023-06-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.9","24","  53.8","24","1016.1","24","998.1","24"," 17.8","24","  2.2","24","  3.9","999.9","  75.9"," ","  52.2"," "," 0.02","G","999.9","000000"
"12295099999","2023-06-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.0","24","  56.4","24","1014.1","24","996.2","24"," 14.7","24","  2.3","24","  5.8","999.9","  74.8"," ","  50.2"," "," 0.00","G","999.9","110000"
"12295099999","2023-06-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.7","24","  61.1","24","1011.2","24","993.3","24","  5.6","24","  2.7","24","  5.8","999.9","  66.4"," ","  58.6"," "," 1.15","G","999.9","110000"
"12295099999","2023-06-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.8","22","  60.5","22","1014.5","22","996.4","22","  5.2","22","  1.3","22","  1.9","999.9","  65.5"," ","  56.8","*"," 0.07","G","999.9","110000"
"12295099999","2023-06-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.2","24","  56.8","24","1015.8","24","997.9","24"," 14.7","24","  2.2","24","  5.8","999.9","  77.7"," ","  53.6"," "," 0.20","G","999.9","100000"
"12295099999","2023-06-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.3","23","  58.5","23","1016.7","23","998.8","23"," 11.4","23","  1.9","23","  5.8","999.9","  82.0"," ","  54.9"," "," 0.00","G","999.9","100000"
"12295099999","2023-06-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  71.7","24","  60.9","24","1017.2","24","999.4","24"," 12.3","24","  2.3","24","  5.8","999.9","  83.5"," ","  57.2"," "," 0.00","F","999.9","100000"
"12295099999","2023-06-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  71.0","23","  62.5","23","1016.7","23","999.0","23"," 16.3","23","  3.5","23","  5.8","999.9","  79.0"," ","  59.0","*"," 0.02","G","999.9","010000"
"12295099999","2023-06-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.9","24","  54.8","24","1015.4","24","997.6","24"," 18.8","24","  2.8","24","  5.8","999.9","  77.7"," ","  50.4"," "," 0.27","G","999.9","110000"
"12295099999","2023-06-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.4","24","  56.1","24","1017.8","24","999.9","24"," 23.9","24","  3.4","24","  5.8","999.9","  73.2"," ","  61.2"," "," 0.00","G","999.9","000000"
"12295099999","2023-06-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.8","23","  51.3","23","1017.0","23","999.1","23"," 23.9","23","  3.8","23","  5.8","999.9","  77.2"," ","  55.2","*"," 0.00","F","999.9","000000"
"12295099999","2023-06-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.9","24","  51.8","24","1013.0","24","995.1","24"," 20.0","24","  3.4","24","  7.8","999.9","  78.6"," ","  50.5"," "," 0.00","F","999.9","000000"
"12295099999","2023-06-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.7","24","  56.3","24","1008.3","24","990.4","24"," 17.4","24","  2.8","24","  5.8","999.9","  73.2"," ","  52.7"," "," 0.28","F","999.9","010000"
"12295099999","2023-06-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.7","24","  55.9","24","1008.5","24","990.5","24"," 18.1","24","  4.3","24","  5.8","999.9","  66.6"," ","  54.5"," "," 0.08","F","999.9","010000"
"12295099999","2023-06-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.1","22","  58.6","22","1009.9","22","992.1","22"," 15.7","22","  4.7","22","  9.7"," 17.5","  76.8"," ","  59.0"," "," 0.18","G","999.9","010010"
"12295099999","2023-06-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.4","22","  56.8","22","1008.5","22","990.8","22"," 20.7","22","  4.1","22","  7.8","999.9","  78.6"," ","  58.1"," "," 0.03","G","999.9","000000"
"12295099999","2023-07-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.4","24","  60.0","24","1005.4","24","987.7","24"," 13.2","24","  2.8","24","  5.8","999.9","  73.8"," ","  57.7","*"," 0.31","G","999.9","010000"
"12295099999","2023-07-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.3","24","  56.0","24","1003.6","24","985.9","24"," 17.3","24","  4.3","24","  9.7","999.9","  74.5"," ","  54.0","*"," 0.06","G","999.9","010000"
"12295099999","2023-07-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.4","24","  49.6","24","1009.7","24","991.9","24"," 15.6","24","  4.3","24","  9.7","999.9","  74.5"," ","  50.4"," "," 0.03","G","999.9","010000"
"12295099999","2023-07-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.2","23","  52.2","23","1012.8","23","994.9","23"," 13.1","23","  3.8","23","  7.8","999.9","  79.3"," ","  52.7"," "," 0.00","G","999.9","100000"
"12295099999","2023-07-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.3","23","  53.3","23","1015.7","23","997.8","23"," 12.3","23","  2.5","23","  3.9","999.9","  80.4"," ","  52.2"," "," 0.00","F","999.9","000000"
"12295099999","2023-07-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.1","22","  57.1","22","1016.1","22","998.2","22"," 19.8","22","  3.6","22","  5.8","999.9","  75.2"," ","  57.2"," "," 0.00","F","999.9","010000"
"12295099999","2023-07-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.5","24","  48.8","24","1021.8","24","003.8","24"," 24.2","24","  3.4","24","  5.8","999.9","  76.1"," ","  49.8"," "," 0.00","G","999.9","000000"
"12295099999","2023-07-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.7","24","  50.6","24","1021.1","24","003.0","24"," 20.4","24","  3.2","24","  5.8","999.9","  78.3"," ","  48.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-07-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.1","24","  51.5","24","1020.3","24","002.2","24"," 22.0","24","  4.0","24","  9.7","999.9","  78.4"," ","  50.7"," "," 0.00","F","999.9","000000"
"12295099999","2023-07-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.2","24","  50.8","24","1018.1","24","000.1","24"," 21.1","24","  3.5","24","  5.8","999.9","  77.0"," ","  51.1"," "," 0.00","F","999.9","100000"
"12295099999","2023-07-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.2","24","  52.9","24","1015.9","24","997.9","24"," 24.2","24","  2.9","24","  5.8","999.9","  75.0"," ","  54.1","*"," 0.02","G","999.9","010000"
"12295099999","2023-07-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.9","24","  55.9","24","1012.0","24","994.2","24"," 19.8","24","  2.4","24","  3.9","999.9","  81.3"," ","  50.4"," "," 0.00","G","999.9","110000"
"12295099999","2023-07-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.9","23","  58.8","23","1012.5","23","994.7","23"," 17.1","23","  3.0","23","  5.8","999.9","  79.7"," ","  59.9"," "," 0.14","G","999.9","110000"
"12295099999","2023-07-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.9","24","  54.4","24","1016.2","24","998.2","24"," 23.0","24","  2.9","24","  7.8","999.9","  76.1"," ","  52.5","*"," 0.02","G","999.9","010010"
"12295099999","2023-07-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.3","24","  53.7","24","1016.9","24","999.0","24"," 19.8","24","  2.3","24","  5.8","999.9","  82.4"," ","  50.2"," "," 0.00","G","999.9","100000"
"12295099999","2023-07-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  76.4","24","  61.2","24","1014.1","24","996.6","24"," 19.9","24","  3.8","24","  7.8","999.9","  92.8"," ","  58.5"," "," 0.00","G","999.9","010010"
"12295099999","2023-07-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  74.6","24","  62.5","24","1014.6","24","997.0","24"," 17.0","24","  3.6","24","  5.8","999.9","  86.5"," ","  62.4"," "," 0.05","G","999.9","110000"
"12295099999","2023-07-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.5","24","  52.0","24","1015.3","24","997.4","24"," 21.7","24","  4.9","24","  9.7","999.9","  78.8"," ","  51.3","*"," 0.06","G","999.9","010000"
"12295099999","2023-07-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.7","24","  51.0","24","1011.5","24","993.6","24"," 22.4","24","  2.7","24","  5.8","999.9","  73.4"," ","  49.3"," "," 0.00","G","999.9","110000"
"12295099999","2023-07-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.2","24","  54.8","24","1009.4","24","991.4","24"," 18.1","24","  2.9","24","  3.9","999.9","  68.0"," ","  53.2","*"," 0.00","G","999.9","010010"
"12295099999","2023-07-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.9","24","  52.5","24","1011.9","24","993.9","24"," 17.1","24","  2.5","24","  5.8","999.9","  71.8"," ","  49.5"," "," 0.06","G","999.9","110000"
"12295099999","2023-07-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.4","24","  55.4","24","1011.4","24","993.3","24"," 13.9","24","  2.9","24","  7.8","999.9","  72.3"," ","  50.4"," "," 0.00","G","999.9","110010"
"12295099999","2023-07-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.4","24","  53.7","24","1012.2","24","994.3","24"," 19.1","24","  2.6","24","  5.8","999.9","  73.9"," ","  49.1"," "," 0.26","G","999.9","110000"
"12295099999","2023-07-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.1","24","  58.5","24","1005.4","24","987.7","24"," 20.8","24","  3.2","24","  7.8","999.9","  77.0"," ","  58.5"," "," 0.00","G","999.9","010000"
"12295099999","2023-07-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  72.1","24","  57.5","24","1000.0","24","982.5","24"," 24.4","24","  4.6","24","  7.8","999.9","  80.1"," ","  63.1"," "," 0.00","G","999.9","010000"
"12295099999","2023-07-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.3","24","  52.4","24","1004.7","24","987.0","24"," 23.4","24","  4.3","24","  5.8","999.9","  73.2"," ","  56.5","*"," 0.00","G","999.9","010000"
"12295099999","2023-07-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.9","23","  51.1","23","1008.8","23","990.8","23"," 21.2","23","  4.1","23","  7.8","999.9","  71.4"," ","  50.5","*"," 0.26","G","999.9","010000"
"12295099999","2023-07-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.9","24","  56.2","24","1006.4","24","988.5","24","  8.6","24","  2.8","24","  5.8","999.9","  69.6"," ","  47.1"," "," 0.00","G","999.9","110000"
"12295099999","2023-07-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.2","24","  55.8","24","1009.1","24","991.2","24"," 15.4","24","  2.6","24","  3.9","999.9","  74.1"," ","  56.3","*"," 0.63","G","999.9","010000"
"12295099999","2023-07-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.3","24","  59.1","24","1008.3","24","990.5","24"," 16.4","24","  3.0","24","  5.8","999.9","  75.7"," ","  56.1"," "," 0.11","G","999.9","010000"
"12295099999","2023-07-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.8","24","  56.0","24","1009.2","24","991.4","24"," 20.3","24","  3.7","24","  7.8","999.9","  74.3"," ","  55.6"," "," 0.01","G","999.9","110000"
"12295099999","2023-08-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.4","24","  57.8","24","1004.3","24","986.6","24"," 25.1","24","  4.1","24","  7.8","999.9","  78.3"," ","  55.8"," "," 0.00","G","999.9","010010"
"12295099999","2023-08-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.4","24","  57.8","24","1003.8","24","986.1","24"," 18.7","24","  3.3","24","  7.8","999.9","  75.6"," ","  60.3","*"," 0.09","G","999.9","010000"
"12295099999","2023-08-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.4","24","  56.9","24","1004.0","24","986.3","24"," 27.0","24","  4.5","24","  7.8","999.9","  77.4"," ","  59.9"," "," 0.00","G","999.9","010000"
"12295099999","2023-08-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.5","24","  56.2","24","1011.1","24","993.4","24"," 23.6","24","  3.8","24","  7.8","999.9","  79.5"," ","  57.6"," "," 0.02","G","999.9","000000"
"12295099999","2023-08-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.7","24","  62.9","24","1011.2","24","993.4","24"," 11.1","24","  4.0","24","  7.8","999.9","  75.4"," ","  54.9"," "," 0.00","G","999.9","110010"
"12295099999","2023-08-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  75.6","24","  65.9","24"," 999.8","24","982.5","24"," 10.6","24","  5.8","24"," 11.7","999.9","  89.4"," ","  66.9"," "," 0.53","G","999.9","110010"
"12295099999","2023-08-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.6","21","  55.3","21","1000.6","21","982.8","21"," 22.1","21","  5.1","21","  7.8","999.9","  70.2"," ","  58.1"," "," 0.30","G","999.9","010000"
"12295099999","2023-08-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  57.8","24","  47.9","24","1010.4","24","992.3","24"," 24.7","24","  4.6","24","  9.7","999.9","  65.5"," ","  49.3","*"," 0.00","G","999.9","000000"
"12295099999","2023-08-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  58.9","24","  50.8","24","1015.3","24","997.2","24"," 21.7","24","  2.5","24","  5.8","999.9","  69.6"," ","  47.8"," "," 0.00","G","999.9","010000"
"12295099999","2023-08-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.0","24","  52.0","24","1020.9","24","002.7","24"," 18.2","24","  1.8","24","  3.9","999.9","  70.9"," ","  52.3"," "," 0.26","G","999.9","010000"
"12295099999","2023-08-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.2","24","  52.4","24","1022.0","24","003.8","24"," 17.7","24","  2.4","24","  3.9","999.9","  73.9"," ","  52.2"," "," 0.00","G","999.9","100000"
