"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07145099999","2023-04-24","48.7666666","2.0","168.0","TRAPPES, FR","  49.0","24","  42.1","24","1011.6","24","990.6","24"," 11.9","24","  5.6","24"," 12.0","999.9","  56.1"," ","  43.7"," "," 0.26","G","999.9","010000"
"07145099999","2023-04-25","48.7666666","2.0","168.0","TRAPPES, FR","  46.3","24","  39.4","24","1016.3","24","995.2","24"," 11.6","24","  3.6","24","  7.0","999.9","  54.3"," ","  42.8","*"," 0.10","G","999.9","010000"
"07145099999","2023-04-26","48.7666666","2.0","168.0","TRAPPES, FR","  48.6","24","  40.0","24","1017.7","24","996.6","24"," 11.9","24","  3.1","24","  5.1","999.9","  55.0"," ","  39.7"," "," 0.00","G","999.9","010000"
"07145099999","2023-04-27","48.7666666","2.0","168.0","TRAPPES, FR","  56.5","24","  48.5","24","1015.8","24","995.1","24"," 11.3","24","  3.9","24","  6.0","999.9","  65.5"," ","  47.1"," "," 0.02","G","999.9","010000"
"07145099999","2023-04-28","48.7666666","2.0","168.0","TRAPPES, FR","  61.6","23","  54.7","23","1014.3","23","993.8","23"," 11.8","23","  5.3","23","  7.0","999.9","  70.9"," ","  52.7","*"," 0.00","G","999.9","010000"
"07145099999","2023-04-29","48.7666666","2.0","168.0","TRAPPES, FR","  52.3","24","  47.1","24","1019.8","24","998.8","24","  7.1","24","  4.2","24","  8.0","999.9","  64.4"," ","  47.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-30","48.7666666","2.0","168.0","TRAPPES, FR","  54.0","24","  44.0","24","1020.1","24","999.2","24","  9.9","24","  2.4","24","  5.1","999.9","  63.7"," ","  43.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-01","48.7666666","2.0","168.0","TRAPPES, FR","  53.0","24","  47.4","24","1019.2","24","998.3","24","  9.7","24","  4.4","24","  8.0","999.9","  60.6"," ","  46.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-02","48.7666666","2.0","168.0","TRAPPES, FR","  54.7","23","  46.7","23","1024.7","23","003.8","23","  8.7","22","  4.2","23","  8.0","999.9","  63.3"," ","  44.4"," "," 0.03","G","999.9","000000"
"07145099999","2023-05-03","48.7666666","2.0","168.0","TRAPPES, FR","  57.9","24","  42.6","24","1022.0","24","001.2","24"," 12.1","24","  6.1","24","  9.9","999.9","  69.3"," ","  44.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-04","48.7666666","2.0","168.0","TRAPPES, FR","  62.4","24","  49.0","24","1015.5","24","995.1","24"," 12.4","24","  6.1","24","  9.9","999.9","  72.7"," ","  52.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-05","48.7666666","2.0","168.0","TRAPPES, FR","  58.3","24","  51.7","24","1017.6","24","997.0","24"," 11.7","24","  4.9","24","  9.9","999.9","  69.8"," ","  53.2"," "," 0.00","G","999.9","010000"
"07145099999","2023-05-06","48.7666666","2.0","168.0","TRAPPES, FR","  59.4","24","  54.1","24","1016.0","24","995.4","24"," 10.8","24","  2.7","24","  5.1","999.9","  68.2"," ","  50.5"," "," 0.00","G","999.9","010000"
"07145099999","2023-05-07","48.7666666","2.0","168.0","TRAPPES, FR","  58.4","24","  55.4","24","1018.0","24","997.4","24"," 10.8","24","  3.0","24","  6.0","999.9","  65.8"," ","  53.2","*"," 0.00","G","999.9","010000"
"07145099999","2023-05-08","48.7666666","2.0","168.0","TRAPPES, FR","  58.1","23","  52.3","23","1021.9","23","001.1","23","  8.0","23","  3.1","23","  5.1","999.9","  66.0"," ","  50.0"," "," 0.00","G","999.9","100000"
"07145099999","2023-05-09","48.7666666","2.0","168.0","TRAPPES, FR","  56.0","24","  53.1","24","1014.0","24","993.4","24"," 10.7","24","  4.9","24","  8.9","999.9","  64.2"," ","  51.1","*"," 0.00","G","999.9","010000"
"07145099999","2023-05-10","48.7666666","2.0","168.0","TRAPPES, FR","  54.2","24","  47.9","24","1015.2","24","994.4","24"," 11.8","24","  5.9","24","  8.9","999.9","  63.3"," ","  48.0"," "," 1.61","G","999.9","010000"
"07145099999","2023-05-11","48.7666666","2.0","168.0","TRAPPES, FR","  54.7","24","  46.6","24","1016.8","24","996.0","24"," 12.3","24","  3.5","24","  6.0","999.9","  60.3"," ","  49.6"," "," 0.12","G","999.9","000000"
"07145099999","2023-05-12","48.7666666","2.0","168.0","TRAPPES, FR","  52.1","22","  46.8","22","1018.2","22","997.2","22"," 11.2","22","  4.2","22","  8.0","999.9","  58.5"," ","  46.9"," "," 0.01","G","999.9","010000"
"07145099999","2023-05-13","48.7666666","2.0","168.0","TRAPPES, FR","  58.7","24","  50.5","24","1020.3","24","999.6","24","  7.5","24","  6.2","24","  9.9","999.9","  69.8"," ","  49.8"," "," 0.01","G","999.9","010000"
"07145099999","2023-05-14","48.7666666","2.0","168.0","TRAPPES, FR","  55.1","24","  48.3","24","1019.5","24","998.7","24","  7.4","24","  4.6","24","  7.0","999.9","  66.9"," ","  47.3"," "," 0.00","G","999.9","100000"
"07145099999","2023-05-15","48.7666666","2.0","168.0","TRAPPES, FR","  52.3","23","  48.4","23","1018.4","23","997.4","23","  7.0","23","  4.3","23","  8.0","999.9","  64.6"," ","  46.0","*"," 0.00","G","999.9","110000"
"07145099999","2023-05-16","48.7666666","2.0","168.0","TRAPPES, FR","  50.8","22","  40.5","22","1023.4","22","002.3","22"," 11.8","22","  6.3","22","  9.9","999.9","  58.6","*","  40.6"," "," 0.15","G","999.9","000000"
"07145099999","2023-05-17","48.7666666","2.0","168.0","TRAPPES, FR","  53.5","23","  42.7","23","1026.7","23","005.6","23"," 12.1","23","  6.1","23","  9.9","999.9","  63.0"," ","  44.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-18","48.7666666","2.0","168.0","TRAPPES, FR","  53.2","22","  40.7","22","1025.6","22","004.6","22"," 12.3","22","  5.6","22","  8.9","999.9","  62.6"," ","  44.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-19","48.7666666","2.0","168.0","TRAPPES, FR","  56.4","24","  42.8","24","1023.3","24","002.4","24"," 11.5","24","  6.2","24","  9.9","999.9","  65.8"," ","  45.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-20","48.7666666","2.0","168.0","TRAPPES, FR","  59.6","24","  46.6","24","1018.7","24","998.0","24"," 12.1","24","  6.8","24","  9.9","999.9","  69.1"," ","  50.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-21","48.7666666","2.0","168.0","TRAPPES, FR","  61.2","24","  51.2","24","1016.5","24","996.0","24"," 11.8","24","  6.4","24"," 11.1","999.9","  69.8"," ","  53.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-22","48.7666666","2.0","168.0","TRAPPES, FR","  59.8","24","  52.1","24","1017.9","24","997.3","24"," 11.2","24","  5.3","24","  8.0","999.9","  69.8"," ","  50.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-23","48.7666666","2.0","168.0","TRAPPES, FR","  56.5","24","  49.3","24","1022.5","24","001.6","24","  9.1","24","  7.1","24","  9.9","999.9","  65.7"," ","  49.8","*"," 0.00","G","999.9","010000"
"07145099999","2023-05-24","48.7666666","2.0","168.0","TRAPPES, FR","  55.7","23","  42.3","23","1023.7","23","002.8","23"," 12.2","23","  7.0","23","  9.9","999.9","  66.2"," ","  44.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-25","48.7666666","2.0","168.0","TRAPPES, FR","  59.2","23","  45.6","23","1024.4","23","003.7","23"," 12.2","23","  7.3","23"," 12.0","999.9","  69.3"," ","  48.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-26","48.7666666","2.0","168.0","TRAPPES, FR","  60.7","24","  48.0","24","1025.4","24","004.7","24"," 10.8","24","  6.1","24","  8.9","999.9","  70.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-27","48.7666666","2.0","168.0","TRAPPES, FR","  63.9","24","  48.6","24","1021.4","24","000.9","24"," 12.3","24","  5.8","24","  8.9","999.9","  75.0"," ","  52.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-28","48.7666666","2.0","168.0","TRAPPES, FR","  66.4","24","  49.7","24","1017.7","24","997.3","24"," 11.9","24","  6.6","24"," 11.1","999.9","  77.4"," ","  54.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-29","48.7666666","2.0","168.0","TRAPPES, FR","  63.2","24","  51.0","24","1019.9","24","999.4","24"," 11.8","24","  8.0","24","  9.9","999.9","  73.8"," ","  54.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-30","48.7666666","2.0","168.0","TRAPPES, FR","  61.1","24","  45.2","24","1022.2","24","001.5","24"," 12.2","24","  7.4","24","  9.9","999.9","  70.7"," ","  51.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-05-31","48.7666666","2.0","168.0","TRAPPES, FR","  64.9","24","  49.8","24","1019.7","24","999.3","24"," 10.6","24","  8.0","24"," 13.0","999.9","  77.0"," ","  50.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-01","48.7666666","2.0","168.0","TRAPPES, FR","  65.5","22","  52.5","22","1018.8","22","998.4","22"," 10.2","22","  6.9","22","  9.9","999.9","  79.0"," ","  55.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-02","48.7666666","2.0","168.0","TRAPPES, FR","  57.9","24","  45.8","24","1019.3","24","998.6","24"," 10.9","24","  7.4","24","  9.9","999.9","  73.6"," ","  49.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-03","48.7666666","2.0","168.0","TRAPPES, FR","  63.3","24","  47.7","24","1017.6","24","997.1","24"," 10.4","24","  6.0","24","  8.9","999.9","  74.8"," ","  50.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-04","48.7666666","2.0","168.0","TRAPPES, FR","  66.6","24","  42.1","24","1018.1","24","997.8","24"," 12.4","24","  7.0","24"," 11.1","999.9","  77.2"," ","  54.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-05","48.7666666","2.0","168.0","TRAPPES, FR","  65.9","24","  48.0","24","1018.3","24","997.9","24"," 12.2","24","  6.5","24","  8.9","999.9","  77.2"," ","  53.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-06","48.7666666","2.0","168.0","TRAPPES, FR","  65.2","24","  50.0","24","1017.7","24","997.3","24"," 10.0","24","  6.5","24","  8.9","999.9","  79.2"," ","  51.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-07","48.7666666","2.0","168.0","TRAPPES, FR","  68.5","24","  51.3","24","1016.2","24","996.0","24"," 10.4","24","  6.4","24","  9.9","999.9","  82.4"," ","  54.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-08","48.7666666","2.0","168.0","TRAPPES, FR","  69.3","21","  52.0","21","1013.2","21","993.1","21"," 11.1","21","  4.9","21","  8.0","999.9","  81.7"," ","  58.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-09","48.7666666","2.0","168.0","TRAPPES, FR","  74.9","24","  54.5","24","1009.2","24","989.3","24"," 12.3","24","  5.8","24"," 11.1","999.9","  85.3"," ","  61.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-10","48.7666666","2.0","168.0","TRAPPES, FR","  71.8","24","  61.1","24","1011.5","24","991.5","24"," 11.4","24","  4.0","24","  8.0","999.9","  83.1"," ","  66.0","*"," 0.00","G","999.9","010000"
"07145099999","2023-06-11","48.7666666","2.0","168.0","TRAPPES, FR","  68.5","24","  63.3","24","1014.1","24","994.0","24","  8.6","24","  3.7","24","  8.0","999.9","  75.4"," ","  63.5","*"," 0.76","G","999.9","000000"
"07145099999","2023-06-12","48.7666666","2.0","168.0","TRAPPES, FR","  69.3","24","  61.3","24","1013.6","24","993.5","24"," 11.7","24","  4.1","24","  8.0","999.9","  78.6"," ","  60.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-13","48.7666666","2.0","168.0","TRAPPES, FR","  72.1","24","  53.0","24","1010.6","24","990.6","24"," 10.5","24","  4.6","24","  9.9","999.9","  83.3"," ","  59.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-14","48.7666666","2.0","168.0","TRAPPES, FR","  72.7","24","  47.6","24","1014.0","24","993.9","24"," 12.4","24","  2.8","24","  8.0","999.9","  82.6"," ","  56.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-15","48.7666666","2.0","168.0","TRAPPES, FR","  70.2","19","  50.3","19","1017.4","19","997.2","19"," 12.3","19","  2.6","19","  6.0","999.9","  81.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-16","48.7666666","2.0","168.0","TRAPPES, FR","  72.9","24","  49.5","24","1017.2","24","997.1","24"," 12.4","24","  1.7","24","  5.1","999.9","  83.8"," ","  58.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-17","48.7666666","2.0","168.0","TRAPPES, FR","  75.4","24","  55.1","24","1013.3","24","993.4","24"," 12.4","24","  3.7","24","  6.0","999.9","  85.3"," ","  66.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-18","48.7666666","2.0","168.0","TRAPPES, FR","  70.4","21","  60.7","21","1010.4","21","990.4","21"," 12.4","21","  4.4","21","  8.0","999.9","  83.8"," ","  62.4","*"," 0.01","G","999.9","000000"
"07145099999","2023-06-19","48.7666666","2.0","168.0","TRAPPES, FR","  67.2","24","  61.9","24","1012.3","24","992.1","24","  9.2","24","  3.0","24","  7.0","999.9","  73.6"," ","  60.1"," "," 0.33","G","999.9","010000"
"07145099999","2023-06-20","48.7666666","2.0","168.0","TRAPPES, FR","  69.7","24","  62.6","24","1010.8","24","990.8","24"," 11.7","24","  5.2","24"," 11.1","999.9","  78.8"," ","  63.7"," "," 0.03","G","999.9","010000"
"07145099999","2023-06-21","48.7666666","2.0","168.0","TRAPPES, FR","  71.5","24","  58.5","24","1016.5","24","996.4","24"," 12.4","24","  3.0","24","  5.1","999.9","  81.5"," ","  60.4"," "," 0.02","G","999.9","000000"
"07145099999","2023-06-22","48.7666666","2.0","168.0","TRAPPES, FR","  67.4","23","  58.2","23","1017.8","23","997.5","23"," 10.4","23","  4.8","23","  8.9","999.9","  77.2"," ","  62.2"," "," 0.02","G","999.9","010000"
"07145099999","2023-06-23","48.7666666","2.0","168.0","TRAPPES, FR","  70.2","24","  54.8","24","1024.8","24","004.5","24"," 12.4","24","  3.0","24","  5.1","999.9","  81.5"," ","  56.7"," "," 0.43","G","999.9","000000"
"07145099999","2023-06-24","48.7666666","2.0","168.0","TRAPPES, FR","  73.6","24","  56.5","24","1023.1","24","002.9","24"," 12.4","24","  3.1","24","  6.0","999.9","  84.2"," ","  59.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-25","48.7666666","2.0","168.0","TRAPPES, FR","  77.2","23","  56.7","23","1016.3","23","996.4","23"," 12.3","23","  4.7","23","  8.0","999.9","  90.5","*","  62.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-26","48.7666666","2.0","168.0","TRAPPES, FR","  66.0","24","  50.6","24","1021.9","24","001.4","24"," 12.4","24","  5.3","24","  7.0","999.9","  88.5"," ","  59.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-27","48.7666666","2.0","168.0","TRAPPES, FR","  66.2","24","  50.4","24","1022.3","24","001.9","24"," 12.4","24","  3.4","24","  6.0","999.9","  76.3"," ","  56.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-28","48.7666666","2.0","168.0","TRAPPES, FR","  69.1","24","  54.8","24","1019.0","24","998.8","24"," 12.0","24","  1.9","24","  4.1","999.9","  79.0"," ","  56.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-06-29","48.7666666","2.0","168.0","TRAPPES, FR","  68.4","20","  59.5","20","1015.9","20","995.8","20","  9.0","20","  3.5","20","  6.0","999.9","  78.1"," ","  61.3","*"," 0.00","G","999.9","010000"
"07145099999","2023-06-30","48.7666666","2.0","168.0","TRAPPES, FR","  64.9","24","  51.4","24","1015.5","24","995.2","24"," 11.7","24","  6.1","24"," 11.1","999.9","  73.8"," ","  56.1"," "," 0.08","G","999.9","000000"
"07145099999","2023-07-01","48.7666666","2.0","168.0","TRAPPES, FR","  65.1","24","  55.7","24","1010.6","24","990.4","24","  9.0","24","  7.2","24"," 11.1","999.9","  72.0"," ","  59.5"," "," 0.08","G","999.9","010000"
"07145099999","2023-07-02","48.7666666","2.0","168.0","TRAPPES, FR","  64.2","24","  49.6","24","1014.8","24","994.4","24","  9.9","24","  6.4","24","  9.9","999.9","  73.0"," ","  55.2"," "," 0.01","G","999.9","000000"
"07145099999","2023-07-03","48.7666666","2.0","168.0","TRAPPES, FR","  66.0","24","  50.0","24","1015.3","24","995.0","24"," 12.3","24","  5.9","24","  9.9","999.9","  73.9"," ","  60.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-04","48.7666666","2.0","168.0","TRAPPES, FR","  62.5","24","  53.9","24","1013.5","24","993.1","24"," 11.5","24","  4.6","24"," 12.0","999.9","  73.6"," ","  54.3"," "," 0.00","G","999.9","010000"
"07145099999","2023-07-05","48.7666666","2.0","168.0","TRAPPES, FR","  60.3","24","  50.8","24","1016.1","24","995.5","24"," 12.4","24","  6.3","24","  9.9","999.9","  69.4"," ","  51.3"," "," 0.79","G","999.9","000000"
"07145099999","2023-07-06","48.7666666","2.0","168.0","TRAPPES, FR","  65.0","22","  49.3","22","1017.5","22","997.1","22"," 12.3","22","  2.1","22","  6.0","999.9","  78.4"," ","  50.0"," "," 0.01","G","999.9","000000"
"07145099999","2023-07-07","48.7666666","2.0","168.0","TRAPPES, FR","  75.2","24","  53.5","24","1015.0","24","995.0","24"," 12.4","24","  4.2","24","  8.0","999.9","  87.6"," ","  60.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-08","48.7666666","2.0","168.0","TRAPPES, FR","  78.4","24","  60.5","24","1015.1","24","995.3","24"," 12.2","24","  4.1","24","  8.0","999.9","  90.1"," ","  65.1"," "," 0.09","G","999.9","010000"
"07145099999","2023-07-09","48.7666666","2.0","168.0","TRAPPES, FR","  71.3","24","  61.9","24","1019.5","24","999.4","24"," 12.4","24","  3.4","24","  6.0","999.9","  87.3"," ","  63.3","*"," 0.00","G","999.9","010000"
"07145099999","2023-07-10","48.7666666","2.0","168.0","TRAPPES, FR","  71.7","24","  52.8","24","1021.1","24","000.9","24"," 12.4","24","  3.2","24","  6.0","999.9","  83.1"," ","  59.4"," "," 0.02","G","999.9","000000"
"07145099999","2023-07-11","48.7666666","2.0","168.0","TRAPPES, FR","  74.2","24","  56.5","24","1013.3","24","993.4","24"," 12.4","24","  4.7","24","  9.9","999.9","  86.5"," ","  59.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-12","48.7666666","2.0","168.0","TRAPPES, FR","  67.3","24","  50.7","24","1015.6","24","995.3","24"," 12.4","24","  5.6","24","  8.0","999.9","  81.5"," ","  60.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-13","48.7666666","2.0","168.0","TRAPPES, FR","  65.6","23","  50.5","23","1019.5","23","999.1","23"," 12.4","23","  4.3","23","  8.0","999.9","  74.1"," ","  59.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-14","48.7666666","2.0","168.0","TRAPPES, FR","  72.9","24","  51.2","24","1011.4","24","991.4","24"," 12.0","24","  5.7","24"," 11.1","999.9","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-15","48.7666666","2.0","168.0","TRAPPES, FR","  70.2","24","  54.5","24","1008.1","24","988.1","24"," 12.4","24","  9.2","24"," 14.0","999.9","  84.2"," ","  63.1","*"," 0.00","G","999.9","000000"
"07145099999","2023-07-16","48.7666666","2.0","168.0","TRAPPES, FR","  65.8","24","  49.8","24","1015.8","24","995.5","24"," 12.2","24","  7.8","24"," 12.0","999.9","  75.4"," ","  56.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-17","48.7666666","2.0","168.0","TRAPPES, FR","  65.7","24","  48.7","24","1020.9","24","000.5","24"," 12.4","24","  4.3","24","  8.0","999.9","  76.3"," ","  54.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-18","48.7666666","2.0","168.0","TRAPPES, FR","  71.5","24","  49.6","24","1017.5","24","997.4","24"," 12.3","24","  3.2","24","  7.0","999.9","  83.8"," ","  57.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-19","48.7666666","2.0","168.0","TRAPPES, FR","  66.4","24","  52.5","24","1017.4","24","997.1","24"," 12.4","24","  5.2","24","  8.9","999.9","  83.1"," ","  58.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-20","48.7666666","2.0","168.0","TRAPPES, FR","  65.6","22","  51.5","22","1015.8","22","995.4","22"," 12.4","22","  2.9","22","  6.0","999.9","  76.6"," ","  54.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-21","48.7666666","2.0","168.0","TRAPPES, FR","  65.2","24","  48.7","24","1014.8","24","994.4","24"," 12.4","24","  4.3","24","  7.0","999.9","  75.4"," ","  57.4"," "," 0.01","G","999.9","010000"
"07145099999","2023-07-22","48.7666666","2.0","168.0","TRAPPES, FR","  65.4","24","  47.1","24","1015.2","24","994.9","24"," 12.4","24","  5.8","24","  9.9","999.9","  77.2"," ","  50.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-07-23","48.7666666","2.0","168.0","TRAPPES, FR","  66.9","23","  57.5","23","1010.0","23","989.9","23"," 12.1","23","  8.5","23"," 11.1","999.9","  76.1"," ","  60.6"," "," 0.00","G","999.9","010000"
"07145099999","2023-07-24","48.7666666","2.0","168.0","TRAPPES, FR","  64.8","23","  57.7","23","1006.6","23","986.4","23"," 12.2","23","  6.6","23"," 12.0","999.9","  73.4"," ","  61.2","*"," 0.20","G","999.9","010000"
"07145099999","2023-07-25","48.7666666","2.0","168.0","TRAPPES, FR","  60.2","24","  53.5","24","1010.5","24","990.1","24"," 11.0","24","  4.3","24","  7.0","999.9","  68.7"," ","  55.2"," "," 0.48","G","999.9","010000"
"07145099999","2023-07-26","48.7666666","2.0","168.0","TRAPPES, FR","  63.0","24","  51.3","24","1015.0","24","994.6","24"," 11.6","24","  4.5","24","  8.9","999.9","  73.6"," ","  50.9"," "," 0.09","G","999.9","000000"
"07145099999","2023-07-27","48.7666666","2.0","168.0","TRAPPES, FR","  65.3","21","  59.5","21","1010.0","21","989.8","21"," 12.0","21","  8.3","21"," 14.0","999.9","  70.2"," ","  63.9"," "," 0.00","G","999.9","010000"
"07145099999","2023-07-28","48.7666666","2.0","168.0","TRAPPES, FR","  68.1","24","  63.9","24","1009.2","24","989.1","24"," 10.4","24","  4.5","24","  9.9","999.9","  76.3"," ","  63.3"," "," 0.17","G","999.9","010000"
"07145099999","2023-07-29","48.7666666","2.0","168.0","TRAPPES, FR","  68.2","24","  59.6","24","1010.5","24","990.4","24"," 12.3","24","  5.7","24","  8.9","999.9","  76.5"," ","  61.7"," "," 0.46","G","999.9","000000"
"07145099999","2023-07-30","48.7666666","2.0","168.0","TRAPPES, FR","  65.2","24","  53.3","24","1016.8","24","996.4","24"," 12.4","24","  6.8","24","  9.9","999.9","  72.7"," ","  57.9"," "," 0.01","G","999.9","000000"
"07145099999","2023-07-31","48.7666666","2.0","168.0","TRAPPES, FR","  64.2","24","  58.6","24","1011.6","24","991.3","24"," 10.8","24","  9.1","24"," 14.0","999.9","  69.4"," ","  61.2"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-01","48.7666666","2.0","168.0","TRAPPES, FR","  64.4","24","  57.1","24","1006.5","24","986.3","24"," 10.8","24","  9.0","24"," 13.0","999.9","  70.9"," ","  58.1"," "," 0.51","G","999.9","010000"
"07145099999","2023-08-02","48.7666666","2.0","168.0","TRAPPES, FR","  66.5","24","  58.2","24"," 997.3","24","977.4","24","  9.2","24"," 12.8","24"," 18.1","999.9","  72.7"," ","  60.8"," "," 1.50","G","999.9","010000"
"07145099999","2023-08-03","48.7666666","2.0","168.0","TRAPPES, FR","  60.6","24","  56.6","24","1006.5","24","986.2","24"," 11.2","24","  6.8","24"," 11.1","999.9","  66.9"," ","  57.7","*"," 0.09","G","999.9","010000"
"07145099999","2023-08-04","48.7666666","2.0","168.0","TRAPPES, FR","  61.4","24","  56.0","24","1017.1","24","996.6","24"," 10.6","24","  3.9","24","  7.0","999.9","  71.1"," ","  56.1"," "," 0.06","G","999.9","000000"
"07145099999","2023-08-05","48.7666666","2.0","168.0","TRAPPES, FR","  58.6","24","  53.6","24","1013.0","24","992.5","24"," 10.8","24","  8.0","24"," 15.9","999.9","  66.9"," ","  53.2"," "," 0.09","G","999.9","010000"
"07145099999","2023-08-06","48.7666666","2.0","168.0","TRAPPES, FR","  59.7","24","  49.2","24","1017.3","24","996.7","24"," 12.3","24","  6.6","24","  9.9","999.9","  67.1"," ","  54.7"," "," 0.12","G","999.9","010000"
"07145099999","2023-08-07","48.7666666","2.0","168.0","TRAPPES, FR","  59.8","21","  51.0","21","1021.2","21","000.5","21"," 10.8","21","  3.6","21","  6.0","999.9","  71.1"," ","  52.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-08","48.7666666","2.0","168.0","TRAPPES, FR","  65.7","24","  52.3","24","1017.8","24","997.4","24"," 12.4","24","  4.3","24","  8.0","999.9","  74.5"," ","  57.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-09","48.7666666","2.0","168.0","TRAPPES, FR","  65.4","24","  56.7","24","1018.8","24","998.4","24"," 11.7","24","  2.8","24","  5.1","999.9","  73.8"," ","  59.4","*"," 0.00","G","999.9","000000"
"07145099999","2023-08-10","48.7666666","2.0","168.0","TRAPPES, FR","  68.7","23","  58.2","23","1019.7","23","999.5","23"," 12.0","23","  2.4","23","  8.0","999.9","  80.8"," ","  55.8"," "," 0.01","G","999.9","000000"
"07145099999","2023-08-11","48.7666666","2.0","168.0","TRAPPES, FR","  69.2","24","  63.1","24","1020.4","24","000.2","24"," 11.7","24","  3.5","24","  8.9","999.9","  78.4"," ","  63.0"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-12","48.7666666","2.0","168.0","TRAPPES, FR","  69.1","24","  59.7","24","1018.3","24","998.0","24"," 10.9","24","  4.4","24","  9.9","999.9","  77.0"," ","  63.0","*"," 0.69","G","999.9","010000"
"07145099999","2023-08-13","48.7666666","2.0","168.0","TRAPPES, FR","  65.6","24","  55.0","24","1017.6","24","997.2","24"," 12.4","24","  3.9","24","  8.0","999.9","  74.1"," ","  58.6"," "," 0.02","G","999.9","000000"
"07145099999","2023-08-14","48.7666666","2.0","168.0","TRAPPES, FR","  68.1","24","  58.0","24","1013.6","24","993.4","24"," 12.4","24","  3.9","24","  9.9","999.9","  80.8"," ","  56.7"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-15","48.7666666","2.0","168.0","TRAPPES, FR","  68.1","24","  58.9","24","1017.0","24","996.8","24"," 12.4","24","  2.9","24","  5.1","999.9","  75.0"," ","  60.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-16","48.7666666","2.0","168.0","TRAPPES, FR","  70.2","24","  59.1","24","1018.4","24","998.3","24"," 12.4","24","  4.1","24","  6.0","999.9","  79.0"," ","  61.3"," "," 0.00","G","999.9","000000"
